Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
5156,3.7,-0.8,2.9,0,0,1.08,24.8,965,27,1841,165.6,0.8564,0.8879,0.192,109.9,11/8/2016,21:33:45,80,,,,
5157,3.5,-1.4,2.1,0,0,1.09,24.8,965,28,1829,165.6,0.8564,0.888,0.189,109.9,11/8/2016,21:34:05,80,,,,
5158,3,-2.5,0.5,0,0,1.09,24.8,964.9,27,1835,165.7,0.8565,0.8881,0.194,109.8,11/8/2016,21:34:25,80,,,,
5159,2.9,-4.2,-1.3,0,0,1.08,24.8,965,27,1841,165.6,0.8566,0.8881,0.192,109.9,11/8/2016,21:34:45,80,,,,
5160,3.2,-4.7,-1.5,0,0,1.09,24.8,965,27,1829,165.6,0.8566,0.8881,0.189,109.9,11/8/2016,21:35:05,80,,,,
5161,2.5,-3.8,-1.3,0,0,1.09,24.8,964.9,26,1834,165.6,0.8567,0.8882,0.194,109.8,11/8/2016,21:35:25,80,,,,
5162,1.4,-2.7,-1.3,0,0,1.08,24.8,965,26,1842,165.6,0.8568,0.8883,0.192,109.9,11/8/2016,21:35:45,80,,,,
5163,0.7,-2.6,-1.9,0,0,1.09,24.8,965,28,1828,165.6,0.8568,0.8883,0.189,109.9,11/8/2016,21:36:05,80,,,,
5164,-0.4,-3.3,-3.7,0,0,1.09,24.8,965,27,1835,165.6,0.8569,0.8884,0.194,109.8,11/8/2016,21:36:25,80,,,,
5165,-0.9,-3,-3.9,0,0,1.09,24.8,965,26,1837,165.6,0.8569,0.8884,0.192,109.9,11/8/2016,21:36:45,80,,,,
5166,-0.7,-2.1,-2.8,0,0,1.09,24.8,965,28,1825,165.6,0.857,0.8884,0.189,109.9,11/8/2016,21:37:05,80,,,,
5167,1.2,-1.5,-0.3,0,0,1.09,24.8,965,27,1832,165.6,0.857,0.8885,0.193,109.8,11/8/2016,21:37:25,80,,,,
5168,3,-1.2,1.8,0,0,1.08,24.8,965,26,1842,165.6,0.8571,0.8886,0.192,109.9,11/8/2016,21:37:45,80,,,,
5169,3.1,-1.5,1.6,0,0,1.09,24.7,965,27,1829,165.6,0.8572,0.8886,0.189,109.9,11/8/2016,21:38:05,80,,,,
5170,1.5,-1.7,-0.2,0,0,1.09,24.7,964.9,27,1834,165.6,0.8572,0.8887,0.193,109.8,11/8/2016,21:38:25,80,,,,
5171,0,-2,-2,0,0,1.08,24.7,965,26,1842,165.6,0.8573,0.8888,0.192,109.9,11/8/2016,21:38:45,80,,,,
5172,0.1,-2.2,-2.1,0,0,1.09,24.7,965,28,1826,165.6,0.8574,0.8888,0.189,109.9,11/8/2016,21:39:05,80,,,,
5173,0.6,-1.6,-1,0,0,1.09,24.7,965,28,1834,165.6,0.8574,0.8889,0.193,109.8,11/8/2016,21:39:25,80,,,,
5174,0.8,-0.8,0,0,0,1.08,24.7,965,26,1841,165.6,0.8575,0.8889,0.192,109.9,11/8/2016,21:39:45,80,,,,
5175,0.2,-0.8,-0.6,0,0,1.09,24.7,965,27,1828,165.6,0.8576,0.889,0.189,109.9,11/8/2016,21:40:05,80,,,,
5176,0.3,-2,-1.7,0,0,1.09,24.7,965,28,1836,165.6,0.8576,0.889,0.193,109.8,11/8/2016,21:40:25,80,,,,
5177,1,-3.6,-2.6,0,0,1.08,24.7,965,26,1842,165.6,0.8577,0.8891,0.192,109.9,11/8/2016,21:40:45,80,,,,
5202,3,-5.1,-2.1,0,0,1.09,24.6,965.1,28,1829,165.5,0.8592,0.8904,0.189,109.9,11/8/2016,21:49:05,80,,,,
5203,2.1,-3.7,-1.6,0,0,1.09,24.6,965,27,1835,165.5,0.8593,0.8905,0.193,109.8,11/8/2016,21:49:25,80,,,,
5204,1.5,-2.3,-0.8,0,0,1.08,24.6,965,26,1841,165.5,0.8593,0.8905,0.191,109.9,11/8/2016,21:49:45,80,,,,
5205,1.3,-2.3,-1,0,0,1.09,24.6,965,28,1828,165.5,0.8593,0.8906,0.189,109.9,11/8/2016,21:50:05,80,,,,
5206,1,-2.9,-1.9,0,0,1.09,24.6,965,27,1835,165.5,0.8594,0.8906,0.193,109.8,11/8/2016,21:50:25,80,,,,
5207,0.9,-4,-3.1,0,0,1.08,24.6,965,26,1840,165.5,0.8595,0.8907,0.191,109.9,11/8/2016,21:50:45,80,,,,
5208,1.3,-4.6,-3.3,0,0,1.09,24.6,965,28,1829,165.5,0.8595,0.8907,0.189,109.9,11/8/2016,21:51:05,80,,,,
5209,2.4,-4.5,-2.1,0,0,1.09,24.6,964.9,28,1835,165.5,0.8595,0.8907,0.193,109.8,11/8/2016,21:51:25,80,,,,
5210,3.1,-2.6,0.5,0,0,1.08,24.6,965,26,1841,165.5,0.8596,0.8908,0.191,109.9,11/8/2016,21:51:45,80,,,,
5211,2.6,-0.8,1.8,0,0,1.09,24.6,965,29,1828,165.5,0.8597,0.8909,0.188,109.9,11/8/2016,21:52:05,80,,,,
5212,1,0.3,1.3,0,0,1.09,24.6,965,27,1835,165.5,0.8597,0.8909,0.193,109.8,11/8/2016,21:52:25,80,,,,
5213,0,1.6,1.6,0,0,1.08,24.6,965.1,26,1841,165.5,0.8598,0.891,0.191,109.9,11/8/2016,21:52:45,80,,,,
5214,0.2,1.8,2,0,0,1.09,24.6,965,28,1827,165.5,0.8599,0.891,0.188,109.9,11/8/2016,21:53:05,80,,,,
5215,2,1.7,3.7,0,0,1.09,24.6,965,27,1834,165.5,0.8599,0.8911,0.193,109.8,11/8/2016,21:53:25,80,,,,
5216,3.4,0.2,3.6,0,0,1.08,24.6,965.1,26,1841,165.5,0.86,0.8911,0.191,109.9,11/8/2016,21:53:45,80,,,,
5217,3.2,-1,2.2,0,0,1.09,24.6,965,30,1829,165.5,0.8601,0.8912,0.188,109.9,11/8/2016,21:54:05,80,,,,
5218,2.2,-2.4,-0.2,0,0,1.09,24.5,965,29,1835,165.5,0.8601,0.8913,0.193,109.8,11/8/2016,21:54:25,80,,,,
5219,1.2,-3.5,-2.3,0,0,1.08,24.5,965,26,1841,165.5,0.8601,0.8913,0.191,109.9,11/8/2016,21:54:45,80,,,,
5220,1.1,-3.2,-2.1,0,0,1.09,24.5,965.1,28,1828,165.5,0.8602,0.8913,0.188,109.9,11/8/2016,21:55:05,80,,,,
5221,0.5,-2.2,-1.7,0,0,1.09,24.5,965,30,1836,165.5,0.8603,0.8914,0.193,109.8,11/8/2016,21:55:25,80,,,,
5222,0,0,0,0,0,1.08,24.5,965,26,1842,165.5,0.8604,0.8915,0.191,109.9,11/8/2016,21:55:45,80,,,,
5223,-0.9,1.4,0.5,0,0,1.09,24.5,965,28,1827,165.5,0.8604,0.8915,0.188,109.9,11/8/2016,21:56:05,80,,,,
5224,-2.3,1.3,-1,0,0,1.09,24.5,964.9,27,1832,165.5,0.8604,0.8916,0.193,109.8,11/8/2016,21:56:25,80,,,,
5225,-2.7,-0.7,-3.4,0,0,1.09,24.5,965,26,1837,165.5,0.8605,0.8916,0.191,109.9,11/8/2016,21:56:45,80,,,,
5226,-1.7,-2.7,-4.4,0,0,1.09,24.5,965,28,1826,165.5,0.8606,0.8917,0.188,109.9,11/8/2016,21:57:05,80,,,,
5227,-0.2,-3.1,-3.3,0,0,1.09,24.5,965,27,1832,165.5,0.8606,0.8917,0.193,109.8,11/8/2016,21:57:25,80,,,,
5228,0.1,-2.8,-2.7,0,0,1.09,24.5,965,26,1838,165.5,0.8607,0.8918,0.191,109.9,11/8/2016,21:57:45,80,,,,
5229,0,-2.1,-2.1,0,0,1.09,24.5,965,29,1829,165.5,0.8607,0.8918,0.188,109.9,11/8/2016,21:58:05,80,,,,
5230,1,-2,-1,0,0,1.09,24.5,965,27,1835,165.5,0.8608,0.8918,0.193,109.8,11/8/2016,21:58:25,80,,,,
5231,2.1,-1,1.1,0,0,1.08,24.5,965,26,1842,165.5,0.8608,0.8919,0.191,109.9,11/8/2016,21:58:45,80,,,,
5232,2.4,-0.2,2.2,0,0,1.09,24.5,964.9,29,1829,165.5,0.8609,0.8919,0.188,109.9,11/8/2016,21:59:05,80,,,,
5233,2.1,0.6,2.7,0,0,1.09,24.5,965,28,1835,165.5,0.8609,0.892,0.193,109.8,11/8/2016,21:59:25,80,,,,
5234,1.5,1.9,3.4,0,0,1.08,24.5,965,26,1841,165.5,0.861,0.892,0.191,109.9,11/8/2016,21:59:45,80,,,,
5235,1.3,2.2,3.5,0,0,1.09,24.5,965,28,1829,165.5,0.861,0.8921,0.188,109.9,11/8/2016,22:00:05,80,,,,
5236,2.1,1.4,3.5,0,0,1.09,24.5,965,27,1834,165.5,0.8611,0.8921,0.193,109.8,11/8/2016,22:00:25,80,,,,
5237,3.1,-0.7,2.4,0,0,1.08,24.5,965,26,1841,165.5,0.8611,0.8922,0.191,109.9,11/8/2016,22:00:45,80,,,,
5238,3.5,-2.1,1.4,0,0,1.09,24.5,965,27,1829,165.5,0.8612,0.8923,0.188,109.9,11/8/2016,22:01:05,80,,,,
5239,3.2,-2.6,0.6,0,0,1.09,24.5,964.9,26,1837,165.5,0.8613,0.8923,0.193,109.8,11/8/2016,22:01:25,80,,,,
5240,2.6,-3,-0.4,0,0,1.08,24.5,965,26,1841,165.5,0.8613,0.8924,0.191,109.9,11/8/2016,22:01:45,80,,,,
5241,2.4,-2.9,-0.5,0,0,1.09,24.4,965,28,1828,165.4,0.8614,0.8924,0.188,109.9,11/8/2016,22:02:05,80,,,,
5268,2.5,-1.3,1.2,0,0,1.09,24.4,965.1,31,1830,165.4,0.8629,0.8938,0.188,109.9,11/8/2016,22:11:05,80,,,,
5269,0.7,-0.9,-0.2,0,0,1.09,24.3,965.1,28,1835,165.4,0.863,0.8938,0.192,109.8,11/8/2016,22:11:25,80,,,,
5270,-1.3,0.1,-1.2,0,0,1.08,24.3,965.1,26,1841,165.4,0.863,0.8939,0.19,109.9,11/8/2016,22:11:45,80,,,,
5271,-1.8,0.9,-0.9,0,0,1.09,24.3,965.1,28,1827,165.4,0.8631,0.8939,0.188,109.9,11/8/2016,22:12:05,80,,,,
5272,-1.3,0.7,-0.6,0,0,1.09,24.3,965,27,1834,165.4,0.8632,0.894,0.192,109.8,11/8/2016,22:12:25,80,,,,
5273,-0.1,-0.7,-0.8,0,0,1.08,24.3,965.1,26,1839,165.4,0.8632,0.8941,0.19,109.9,11/8/2016,22:12:45,80,,,,
5274,0.2,-2,-1.8,0,0,1.09,24.3,965.1,28,1825,165.4,0.8633,0.8941,0.188,109.9,11/8/2016,22:13:05,80,,,,
5275,-1.4,-2,-3.4,0,0,1.09,24.3,965.1,28,1835,165.4,0.8633,0.8941,0.192,109.8,11/8/2016,22:13:25,80,,,,
5276,-3.4,-0.5,-3.9,0,0,1.08,24.3,965.1,26,1838,165.4,0.8634,0.8942,0.19,109.9,11/8/2016,22:13:45,80,,,,
5277,-3.7,0.8,-2.9,0,0,1.09,24.3,965.1,28,1826,165.4,0.8634,0.8942,0.188,109.9,11/8/2016,22:14:05,80,,,,
5278,-1.6,1.3,-0.3,0,0,1.09,24.3,965,26,1833,165.4,0.8635,0.8943,0.192,109.8,11/8/2016,22:14:25,80,,,,
5279,0.7,0.6,1.3,0,0,1.08,24.3,965.1,26,1839,165.4,0.8635,0.8943,0.19,109.9,11/8/2016,22:14:45,80,,,,
5280,1.2,-0.5,0.7,0,0,1.09,24.3,965.1,28,1831,165.4,0.8636,0.8944,0.188,109.9,11/8/2016,22:15:05,80,,,,
5281,1,-1.3,-0.3,0,0,1.09,24.3,965.1,27,1836,165.4,0.8636,0.8944,0.192,109.8,11/8/2016,22:15:25,80,,,,
5282,0.3,-2.1,-1.8,0,0,1.08,24.3,965.1,26,1842,165.3,0.8637,0.8945,0.19,109.9,11/8/2016,22:15:45,80,,,,
5283,0.4,-2.1,-1.7,0,0,1.09,24.3,965.1,28,1830,165.3,0.8637,0.8945,0.188,109.9,11/8/2016,22:16:05,80,,,,
5284,1.5,-2,-0.5,0,0,1.09,24.3,965.1,26,1836,165.4,0.8638,0.8945,0.192,109.8,11/8/2016,22:16:25,80,,,,
5285,2.5,-1.9,0.6,0,0,1.08,24.3,965.1,26,1842,165.3,0.8638,0.8946,0.19,109.9,11/8/2016,22:16:45,80,,,,
5286,2.6,-1.9,0.7,0,0,1.09,24.3,965.1,30,1828,165.3,0.8639,0.8947,0.187,109.9,11/8/2016,22:17:05,80,,,,
5287,1.5,-1.3,0.2,0,0,1.09,24.3,965.1,27,1837,165.3,0.864,0.8947,0.192,109.8,11/8/2016,22:17:25,80,,,,
5288,0.2,-0.4,-0.2,0,0,1.08,24.3,965.1,26,1841,165.3,0.864,0.8948,0.19,109.9,11/8/2016,22:17:45,80,,,,
5289,-0.1,0,-0.1,0,0,1.09,24.3,965.1,29,1829,165.3,0.8641,0.8948,0.188,109.9,11/8/2016,22:18:05,80,,,,
5290,0.3,-0.5,-0.2,0,0,1.09,24.3,965.1,27,1832,165.3,0.8641,0.8949,0.192,109.8,11/8/2016,22:18:25,80,,,,
5291,1.4,-3,-1.6,0,0,1.08,24.3,965,26,1842,165.3,0.8641,0.8949,0.19,109.9,11/8/2016,22:18:45,80,,,,
5292,2,-4.9,-2.9,0,0,1.09,24.3,965.1,29,1829,165.3,0.8642,0.8949,0.188,109.9,11/8/2016,22:19:05,80,,,,
5293,1.4,-5.2,-3.8,0,0,1.09,24.3,965.1,27,1836,165.3,0.8643,0.895,0.192,109.8,11/8/2016,22:19:25,80,,,,
5294,0.1,-4.6,-4.5,0,0,1.08,24.3,965.1,26,1841,165.3,0.8643,0.895,0.19,109.9,11/8/2016,22:19:45,80,,,,
5295,-0.5,-3.7,-4.2,0,0,1.09,24.2,965.1,29,1831,165.3,0.8643,0.8951,0.187,109.9,11/8/2016,22:20:05,80,,,,
5296,0,-3.8,-3.8,0,0,1.09,24.2,965.1,28,1834,165.3,0.8644,0.8951,0.192,109.8,11/8/2016,22:20:25,80,,,,
5297,1.1,-3.9,-2.8,0,0,1.08,24.2,965.1,26,1838,165.3,0.8645,0.8952,0.19,109.9,11/8/2016,22:20:45,80,,,,
5298,1.6,-3.8,-2.2,0,0,1.09,24.2,965.1,27,1831,165.3,0.8645,0.8952,0.187,109.9,11/8/2016,22:21:05,80,,,,
5299,1.2,-2.9,-1.7,0,0,1.09,24.2,965,28,1834,165.3,0.8646,0.8953,0.192,109.8,11/8/2016,22:21:25,80,,,,
5300,0.3,-1.1,-0.8,0,0,1.08,24.2,965.1,26,1842,165.3,0.8646,0.8953,0.19,109.9,11/8/2016,22:21:45,80,,,,
5301,0,-0.2,-0.2,0,0,1.09,24.2,965.1,28,1830,165.3,0.8647,0.8953,0.187,109.9,11/8/2016,22:22:05,80,,,,
5302,0.8,-0.5,0.3,0,0,1.09,24.2,965,26,1835,165.3,0.8647,0.8954,0.192,109.8,11/8/2016,22:22:25,80,,,,
5303,2,-0.4,1.6,0,0,1.08,24.2,965.1,26,1843,165.3,0.8648,0.8954,0.19,109.9,11/8/2016,22:22:45,80,,,,
5304,2.4,0,2.4,0,0,1.09,24.2,965,27,1830,165.3,0.8648,0.8955,0.187,109.9,11/8/2016,22:23:05,80,,,,
5305,2.3,0.8,3.1,0,0,1.09,24.2,965,26,1836,165.3,0.8648,0.8955,0.192,109.8,11/8/2016,22:23:25,80,,,,
5306,1.9,0.7,2.6,0,0,1.08,24.2,965.1,26,1843,165.3,0.8649,0.8955,0.19,109.9,11/8/2016,22:23:45,80,,,,
5334,3.5,-4.6,-1.1,0,0,1.09,24.1,965,29,1830,165.3,0.8664,0.8969,0.187,109.9,11/8/2016,22:33:05,80,,,,
5335,2.9,-4.7,-1.8,0,0,1.09,24.1,964.9,27,1835,165.3,0.8664,0.8969,0.191,109.8,11/8/2016,22:33:25,80,,,,
5336,2.5,-4.9,-2.4,0,0,1.08,24.1,965,26,1842,165.3,0.8665,0.897,0.19,109.9,11/8/2016,22:33:45,80,,,,
5337,2.7,-5.1,-2.4,0,0,1.09,24.1,965,28,1829,165.3,0.8665,0.897,0.187,109.9,11/8/2016,22:34:05,80,,,,
5338,2.6,-4.8,-2.2,0,0,1.09,24.1,965,28,1835,165.3,0.8665,0.897,0.191,109.8,11/8/2016,22:34:25,80,,,,
5339,2.3,-3.2,-0.9,0,0,1.08,24.1,964.9,27,1841,165.3,0.8666,0.8971,0.19,109.9,11/8/2016,22:34:45,80,,,,
5340,1.7,-2.1,-0.4,0,0,1.09,24.1,965,29,1830,165.2,0.8666,0.8971,0.187,109.9,11/8/2016,22:35:05,80,,,,
5341,-0.7,-1.3,-2,0,0,1.09,24.1,964.9,29,1836,165.3,0.8667,0.8972,0.191,109.8,11/8/2016,22:35:25,80,,,,
5342,-2.6,0.4,-2.2,0,0,1.08,24.1,965,26,1840,165.2,0.8667,0.8972,0.19,109.9,11/8/2016,22:35:45,80,,,,
5343,-3,1.3,-1.7,0,0,1.09,24.1,965,28,1827,165.2,0.8668,0.8972,0.187,109.9,11/8/2016,22:36:05,80,,,,
5344,-0.9,0.6,-0.3,0,0,1.09,24.1,964.9,28,1833,165.3,0.8668,0.8973,0.191,109.8,11/8/2016,22:36:25,80,,,,
5345,1.5,-0.4,1.1,0,0,1.08,24.1,965,26,1840,165.2,0.8669,0.8974,0.189,109.9,11/8/2016,22:36:45,80,,,,
5346,2.3,-0.7,1.6,0,0,1.09,24.1,965,28,1828,165.2,0.8669,0.8974,0.187,109.9,11/8/2016,22:37:05,80,,,,
5347,1.9,0,1.9,0,0,1.09,24.1,964.9,27,1835,165.3,0.8669,0.8974,0.191,109.8,11/8/2016,22:37:25,80,,,,
5348,0.8,0.8,1.6,0,0,1.08,24.1,964.9,26,1842,165.2,0.867,0.8974,0.189,109.9,11/8/2016,22:37:45,80,,,,
5349,0,0.6,0.6,0,0,1.09,24.1,964.9,28,1830,165.2,0.867,0.8975,0.187,109.9,11/8/2016,22:38:05,80,,,,
5350,-1.1,-0.2,-1.3,0,0,1.09,24.1,964.9,29,1836,165.3,0.8671,0.8975,0.191,109.8,11/8/2016,22:38:25,80,,,,
5351,-1.6,-2.3,-3.9,0,0,1.08,24.1,964.9,26,1842,165.2,0.8671,0.8975,0.189,109.9,11/8/2016,22:38:45,80,,,,
5352,-1.1,-3.5,-4.6,0,0,1.09,24,965,28,1827,165.2,0.8672,0.8976,0.187,109.9,11/8/2016,22:39:05,80,,,,
5353,-1.1,-3.1,-4.2,0,0,1.09,24,964.9,28,1833,165.2,0.8672,0.8976,0.191,109.8,11/8/2016,22:39:25,80,,,,
5354,-1.7,-1.4,-3.1,0,0,1.08,24,964.9,26,1841,165.2,0.8673,0.8977,0.189,109.9,11/8/2016,22:39:45,80,,,,
5355,-2,-0.1,-2.1,0,0,1.09,24,964.9,29,1826,165.2,0.8674,0.8977,0.187,109.9,11/8/2016,22:40:05,80,,,,
5356,-0.7,0,-0.7,0,0,1.09,24,964.9,29,1834,165.2,0.8674,0.8978,0.191,109.8,11/8/2016,22:40:25,80,,,,
5357,0.8,-0.8,0,0,0,1.08,24,964.9,26,1842,165.2,0.8675,0.8979,0.189,109.9,11/8/2016,22:40:45,80,,,,
5358,1.4,-1.7,-0.3,0,0,1.09,24,964.9,28,1830,165.2,0.8675,0.8979,0.187,109.9,11/8/2016,22:41:05,80,,,,
5359,1.9,-2.3,-0.4,0,0,1.08,24,964.9,30,1836,165.2,0.8675,0.8979,0.191,109.8,11/8/2016,22:41:25,80,,,,
5360,1.9,-3.3,-1.4,0,0,1.08,24,964.9,26,1845,165.2,0.8676,0.8979,0.189,109.9,11/8/2016,22:41:45,80,,,,
5361,1.8,-3.7,-1.9,0,0,1.09,24,964.9,29,1830,165.2,0.8676,0.898,0.187,109.9,11/8/2016,22:42:05,80,,,,
5362,1,-3.7,-2.7,0,0,1.08,24,964.9,27,1836,165.2,0.8677,0.8981,0.191,109.8,11/8/2016,22:42:25,80,,,,
5363,0.2,-2.6,-2.4,0,0,1.08,24,964.9,26,1846,165.2,0.8677,0.8981,0.189,109.9,11/8/2016,22:42:45,80,,,,
5364,-0.1,-1.5,-1.6,0,0,1.09,24,964.9,29,1829,165.2,0.8678,0.8981,0.187,109.9,11/8/2016,22:43:05,80,,,,
5365,0.7,-1.5,-0.8,0,0,1.09,24,964.9,27,1835,165.2,0.8679,0.8982,0.191,109.8,11/8/2016,22:43:25,80,,,,
5366,2,-3,-1,0,0,1.08,24,964.9,26,1845,165.2,0.8679,0.8982,0.189,109.9,11/8/2016,22:43:45,80,,,,
5367,3.3,-4.5,-1.2,0,0,1.09,24,964.8,27,1833,165.2,0.8679,0.8983,0.187,109.9,11/8/2016,22:44:05,80,,,,
5368,4.7,-4.2,0.5,0,0,1.08,24,964.8,29,1840,165.2,0.868,0.8984,0.191,109.8,11/8/2016,22:44:25,80,,,,
5369,4.7,-2.4,2.3,0,0,1.08,24,964.9,26,1844,165.2,0.8681,0.8984,0.189,109.9,11/8/2016,22:44:45,80,,,,
5370,3.4,-0.8,2.6,0,0,1.09,24,964.9,28,1832,165.2,0.8681,0.8984,0.187,109.9,11/8/2016,22:45:05,80,,,,
5371,1.6,-1.2,0.4,0,0,1.08,24,964.8,30,1839,165.2,0.8682,0.8985,0.191,109.8,11/8/2016,22:45:25,80,,,,
5372,0.9,-1.8,-0.9,0,0,1.08,24,964.8,26,1845,165.2,0.8682,0.8985,0.189,109.9,11/8/2016,22:45:45,80,,,,
5373,1.5,-2,-0.5,0,0,1.09,24,964.8,28,1834,165.2,0.8683,0.8986,0.186,109.9,11/8/2016,22:46:05,80,,,,
5404,0.6,-4.4,-3.8,0,0,1.09,23.9,964.7,27,1835,165.2,0.8697,0.8999,0.191,109.8,11/8/2016,22:56:25,80,,,,
5405,2.5,-4.9,-2.4,0,0,1.08,23.9,964.7,26,1846,165.2,0.8698,0.9,0.189,109.9,11/8/2016,22:56:45,80,,,,
5406,3.3,-5.1,-1.8,0,0,1.09,23.9,964.8,29,1832,165.2,0.8698,0.9,0.186,109.9,11/8/2016,22:57:05,80,,,,
5407,2.9,-4.2,-1.3,0,0,1.08,23.9,964.7,29,1838,165.2,0.8699,0.9,0.191,109.8,11/8/2016,22:57:25,80,,,,
5408,1.7,-1.9,-0.2,0,0,1.08,23.9,964.8,26,1846,165.2,0.8699,0.9,0.189,109.9,11/8/2016,22:57:45,80,,,,
5409,0.8,-0.5,0.3,0,0,1.09,23.9,964.7,28,1831,165.2,0.87,0.9001,0.186,109.9,11/8/2016,22:58:05,80,,,,
5410,-0.1,-0.6,-0.7,0,0,1.08,23.9,964.7,27,1838,165.2,0.87,0.9001,0.191,109.8,11/8/2016,22:58:25,80,,,,
5411,-0.2,-0.5,-0.7,0,0,1.08,23.9,964.8,26,1842,165.2,0.8701,0.9002,0.189,109.9,11/8/2016,22:58:45,80,,,,
5412,-0.2,-0.2,-0.4,0,0,1.09,23.8,964.8,28,1830,165.2,0.8701,0.9002,0.186,109.9,11/8/2016,22:59:05,80,,,,
5413,-0.4,0,-0.4,0,0,1.09,23.8,964.7,29,1835,165.2,0.8702,0.9003,0.19,109.8,11/8/2016,22:59:25,80,,,,
5414,-0.7,-1.3,-2,0,0,1.08,23.8,964.8,26,1841,165.1,0.8702,0.9003,0.189,109.9,11/8/2016,22:59:45,80,,,,
5415,-0.2,-2.9,-3.1,0,0,1.09,23.8,964.8,27,1829,165.1,0.8702,0.9003,0.186,109.9,11/8/2016,23:00:05,80,,,,
5416,-0.1,-3.5,-3.6,0,0,1.09,23.8,964.8,29,1834,165.1,0.8703,0.9004,0.19,109.8,11/8/2016,23:00:25,80,,,,
5417,-0.5,-2.6,-3.1,0,0,1.08,23.8,964.8,26,1840,165.1,0.8703,0.9004,0.189,109.9,11/8/2016,23:00:45,80,,,,
5418,-1.3,-1,-2.3,0,0,1.09,23.8,964.8,29,1828,165.1,0.8704,0.9004,0.186,109.9,11/8/2016,23:01:05,80,,,,
5419,-2.5,-0.4,-2.9,0,0,1.08,23.8,964.7,28,1837,165.1,0.8704,0.9005,0.19,109.8,11/8/2016,23:01:25,80,,,,
5420,-2.7,0,-2.7,0,0,1.08,23.8,964.8,26,1841,165.1,0.8704,0.9005,0.189,109.9,11/8/2016,23:01:45,80,,,,
5421,-2,-0.1,-2.1,0,0,1.09,23.8,964.8,29,1829,165.1,0.8705,0.9006,0.186,109.9,11/8/2016,23:02:05,80,,,,
5422,0.6,-0.3,0.3,0,0,1.08,23.8,964.7,27,1836,165.1,0.8705,0.9006,0.19,109.8,11/8/2016,23:02:25,80,,,,
5423,2.7,-1.5,1.2,0,0,1.08,23.8,964.8,26,1845,165.1,0.8706,0.9006,0.189,109.9,11/8/2016,23:02:45,80,,,,
5424,3,-2.3,0.7,0,0,1.09,23.8,964.8,30,1832,165.1,0.8707,0.9007,0.186,109.9,11/8/2016,23:03:05,80,,,,
5425,2.4,-2.7,-0.3,0,0,1.08,23.8,964.8,28,1839,165.1,0.8707,0.9007,0.19,109.8,11/8/2016,23:03:25,80,,,,
5426,1.4,-4.5,-3.1,0,0,1.08,23.8,964.8,26,1847,165.1,0.8707,0.9008,0.189,109.9,11/8/2016,23:03:45,80,,,,
5427,1.8,-5.9,-4.1,0,0,1.09,23.8,964.8,27,1833,165.1,0.8707,0.9008,0.186,109.9,11/8/2016,23:04:05,80,,,,
5428,2,-6.1,-4.1,0,0,1.08,23.8,964.7,30,1839,165.1,0.8708,0.9008,0.19,109.8,11/8/2016,23:04:25,80,,,,
5429,1.9,-2.4,-0.5,0,0,1.08,23.8,964.8,27,1845,165.1,0.8709,0.9009,0.189,109.9,11/8/2016,23:04:45,80,,,,
5430,0.5,1.2,1.7,0,0,1.09,23.8,964.8,27,1833,165.1,0.8709,0.9009,0.186,109.9,11/8/2016,23:05:05,80,,,,
5431,-0.9,2.7,1.8,0,0,1.08,23.8,964.7,28,1838,165.1,0.8709,0.9009,0.19,109.8,11/8/2016,23:05:25,80,,,,
5432,-1.1,2.5,1.4,0,0,1.08,23.8,964.8,26,1841,165.1,0.871,0.901,0.189,109.9,11/8/2016,23:05:45,80,,,,
5433,-0.5,0.9,0.4,0,0,1.09,23.8,964.7,29,1830,165.1,0.871,0.9011,0.186,109.9,11/8/2016,23:06:05,80,,,,
5434,0.3,-0.2,0.1,0,0,1.08,23.8,964.7,28,1835,165.1,0.8711,0.9011,0.19,109.8,11/8/2016,23:06:25,80,,,,
5435,0.5,-2.2,-1.7,0,0,1.08,23.8,964.7,26,1844,165.1,0.8711,0.9012,0.188,109.9,11/8/2016,23:06:45,80,,,,
5436,0.9,-2.9,-2,0,0,1.09,23.8,964.7,29,1833,165.1,0.8712,0.9012,0.186,109.9,11/8/2016,23:07:05,80,,,,
5437,1.2,-2.6,-1.4,0,0,1.08,23.8,964.7,30,1839,165.1,0.8713,0.9013,0.19,109.8,11/8/2016,23:07:25,80,,,,
5438,1.3,-2.3,-1,0,0,1.08,23.8,964.7,26,1845,165.1,0.8713,0.9013,0.188,110,11/8/2016,23:07:45,80,,,,
5439,0.7,-2.4,-1.7,0,0,1.09,23.8,964.7,28,1832,165.1,0.8713,0.9013,0.186,109.9,11/8/2016,23:08:05,80,,,,
5440,-3.1,-2,-5.1,0,0,1.08,23.8,964.6,31,1840,165.1,0.8714,0.9013,0.19,109.8,11/8/2016,23:08:25,80,,,,
5441,-6.3,2.3,-4,0,0,1.08,23.8,964.7,27,1843,165.1,0.8714,0.9014,0.188,109.9,11/8/2016,23:08:45,80,,,,
