"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"196","11/10/2016 11:15",29.3666666666667,298.1,690.833333333333,1981.66666666667,TRUE,197,9229,3274,3.63333333333333,-4.2,-0.566666666666667,0,0,1.09,25.4,948.766666666667,29.6666666666667,1818,168.8,0.8407,0.866633333333333,0.194333333333333,109.9,80,982.933333333333,269.166666666667,-1.76666666666667,213.333333333333,2.26666666666667,11.7,212.666666666667,982.933333333333,3.53333333333333,1.13333333333333,253.633333333333,53,12.8333333333333,8.13333333333333,11.5666666666667
"197","11/10/2016 11:16",28.9666666666667,298.1,690.8,1967.5,TRUE,198,9232,3277,-1.6,4.66666666666667,3.06666666666667,0,0,1.09,25.4,948.733333333333,29.3333333333333,1822.66666666667,168.8,0.840433333333333,0.8664,0.194333333333333,109.866666666667,80,982.933333333333,270.466666666667,-2.16666666666667,224.666666666667,3.06666666666667,11.3666666666667,224,982.933333333333,3.5,2.13333333333333,253.3,52.8333333333333,12.8666666666667,8.13333333333333,11.6333333333333
"198","11/10/2016 11:17",29.5333333333333,298.166666666667,690.8,1981.16666666667,TRUE,199,9235,3280,-1.4,2.43333333333333,1.03333333333333,0,0,1.09,25.4,948.733333333333,28.6666666666667,1818,168.8,0.8402,0.8662,0.194333333333333,109.9,80,982.833333333333,274.9,-1.83333333333333,224.333333333333,2.56666666666667,11.7333333333333,223.666666666667,982.9,3.4,1.8,253.633333333333,52.2,13,8.13333333333333,11.7
"199","11/10/2016 11:18",29.5666666666667,298.2,690.766666666667,1982.5,TRUE,200,9238,3283,1.26666666666667,-1.66666666666667,-0.4,0,0,1.09,25.4,948.666666666667,28.3333333333333,1820,168.833333333333,0.8399,0.8659,0.194666666666667,109.9,80,982.833333333333,272.933333333333,-2.16666666666667,232.666666666667,3.63333333333333,11.1,232,982.866666666667,3.6,2.9,253.633333333333,53.0666666666667,12.9333333333333,8.2,11.7
"200","11/10/2016 11:19",29.1666666666667,298.2,690.8,1991.33333333333,TRUE,201,9241,3286,0.233333333333333,-2.26666666666667,-2.03333333333333,0,0,1.09,25.4,948.7,29.3333333333333,1822.33333333333,168.833333333333,0.8396,0.8657,0.195,109.9,80,982.833333333333,273.133333333333,-1.5,235.666666666667,2.73333333333333,11.6666666666667,235,982.866666666667,3.6,2.26666666666667,254.633333333333,53.0333333333333,12.9333333333333,8.2,11.7
"201","11/10/2016 11:20",29.3333333333333,298.2,690.733333333333,1980.16666666667,TRUE,202,9244,3289,1.9,-1.86666666666667,0.0333333333333332,0,0,1.09,25.4666666666667,948.7,29.6666666666667,1820,168.9,0.8394,0.8654,0.194666666666667,109.9,80,982.866666666667,278.466666666667,-2.33333333333333,221.333333333333,3.23333333333333,11.5333333333333,220.666666666667,982.9,3.63333333333333,2.06666666666667,253.633333333333,52.6666666666667,13.0666666666667,8.3,11.8
"202","11/10/2016 11:21",28.7833333333333,298.2,690.733333333333,1984.16666666667,TRUE,203,9247,3292,5.06666666666667,-0.366666666666667,4.7,0,0,1.09,25.5,948.7,29,1821.66666666667,168.9,0.839066666666667,0.865166666666667,0.195,109.9,80,982.833333333333,282.8,-2.2,218.666666666667,2.83333333333333,11.9,218,982.866666666667,3.56666666666667,1.76666666666667,254.3,52.0333333333333,13.1666666666667,8.3,11.8666666666667
"203","11/10/2016 11:22",27.7166666666667,298.233333333333,690.7,1981.66666666667,TRUE,204,9250,3295,2.16666666666667,-0.333333333333333,1.83333333333333,0,0,1.09,25.5,948.666666666667,29,1822.66666666667,168.9,0.838833333333333,0.8649,0.195,109.9,80,982.833333333333,281.3,-1.1,233,1.86666666666667,12.5,232,982.866666666667,3.7,1.53333333333333,254.3,52.6333333333333,13.1333333333333,8.3,11.9
"204","11/10/2016 11:23",28.3333333333333,298.3,690.766666666667,1982.33333333333,TRUE,205,9253,3298,-1.3,-0.0333333333333333,-1.33333333333333,0,0,1.09,25.5,948.633333333333,29.6666666666667,1820,168.9,0.8386,0.8647,0.195,109.9,80,982.833333333333,283,-1.63333333333333,225.333333333333,2.23333333333333,12.2,224.666666666667,982.866666666667,3.73333333333333,1.56666666666667,253.966666666667,52.5666666666667,13.1666666666667,8.3,11.9333333333333
"205","11/10/2016 11:24",28.25,298.3,690.766666666667,1989.5,TRUE,206,9256,3301,2.2,0.366666666666667,2.56666666666667,0,0,1.09,25.5,948.666666666667,28.6666666666667,1820.33333333333,168.9,0.8383,0.8644,0.195,109.9,80,982.766666666667,286.266666666667,-1.23333333333333,225,1.73333333333333,12.6666666666667,224.333333333333,982.8,3.73333333333333,1.2,254.633333333333,52.3,13.2666666666667,8.36666666666667,11.9333333333333
"206","11/10/2016 11:25",28.0833333333333,298.3,690.633333333333,1988.83333333333,TRUE,207,9259,3304,1.5,1.5,3,0,0,1.09,25.5,948.6,28.6666666666667,1822.33333333333,168.9,0.838033333333333,0.8642,0.195333333333333,109.9,80,982.8,286.466666666667,-2.43333333333333,225.333333333333,3.43333333333333,11.7,224.666666666667,982.833333333333,3.73333333333333,2.36666666666667,254.3,52.3333333333333,13.2666666666667,8.36666666666667,11.9666666666667
"207","11/10/2016 11:26",28.9166666666667,298.3,690.7,1984.5,TRUE,208,9262,3307,2,-0.8,1.2,0,0,1.09,25.6,948.6,29.3333333333333,1820,168.9,0.837733333333333,0.8639,0.195333333333333,109.9,80,982.7,289.7,-1.56666666666667,234.333333333333,2.56666666666667,12.3,233.333333333333,982.8,3.86666666666667,1.96666666666667,254.633333333333,52.6333333333333,13.3333333333333,8.46666666666667,12.1
"208","11/10/2016 11:27",29.75,298.3,690.666666666667,1990.83333333333,TRUE,209,9265,3310,2.96666666666667,-0.666666666666667,2.3,0,0,1.09,25.6,948.533333333333,29.3333333333333,1821,168.966666666667,0.8375,0.863633333333333,0.195333333333333,109.9,80,982.766666666667,287.766666666667,-2.7,232.333333333333,4.43333333333333,11.2666666666667,231.333333333333,982.8,3.56666666666667,3.5,254.633333333333,51.6666666666667,13.3,8.4,11.9666666666667
"209","11/10/2016 11:28",30.0666666666667,298.366666666667,690.6,1985.83333333333,TRUE,210,9268,3313,1.36666666666667,-3.03333333333333,-1.66666666666667,0,0,1.09,25.6,948.5,28.3333333333333,1820.66666666667,169,0.8372,0.8634,0.195333333333333,109.9,80,982.7,290.933333333333,-2.83333333333333,217,3.73333333333333,11.6666666666667,216.666666666667,982.766666666667,3.5,2.1,255.3,51.2,13.4,8.43333333333333,12.0666666666667
"210","11/10/2016 11:29",29.5166666666667,298.4,690.6,1995.5,TRUE,211,9271,3316,0.466666666666667,0.166666666666667,0.633333333333333,0,0,1.09,25.6,948.533333333333,28.6666666666667,1820,169,0.8369,0.863166666666667,0.195333333333333,109.9,80,982.7,293.266666666667,-2.4,209.666666666667,2.73333333333333,12.2333333333333,208.666666666667,982.766666666667,3.63333333333333,1.33333333333333,255.3,51.2666666666667,13.4666666666667,8.46666666666667,12.1
"211","11/10/2016 11:30",30.0166666666667,298.4,690.566666666667,1983,TRUE,212,9274,3319,4.73333333333333,-4.53333333333333,0.2,0,0,1.09,25.6,948.5,30,1820,169,0.8366,0.862866666666667,0.195333333333333,109.9,80,982.7,296,-1.53333333333333,231,2.56666666666667,12.4,230.666666666667,982.7,3.66666666666667,2.03333333333333,255.633333333333,51.2666666666667,13.5,8.5,12.1666666666667
"212","11/10/2016 11:31",29.9166666666667,298.4,690.566666666667,1980.83333333333,TRUE,213,9277,3322,-0.766666666666667,2.06666666666667,1.3,0,0,1.09,25.6333333333333,948.433333333333,30.3333333333333,1818.33333333333,169,0.8364,0.862666666666667,0.195333333333333,109.9,80,982.633333333333,294.933333333333,-1.33333333333333,226.333333333333,1.93333333333333,12.7333333333333,226,982.633333333333,3.83333333333333,1.4,255.633333333333,52.0666666666667,13.4333333333333,8.53333333333333,12.1333333333333
"213","11/10/2016 11:32",29.2,298.4,690.566666666667,1992.33333333333,TRUE,214,9280,3325,-1.26666666666667,4.9,3.63333333333333,0,0,1.09,25.7,948.433333333333,29.6666666666667,1816,169,0.836166666666667,0.8624,0.195333333333333,109.9,80,982.566666666667,299.166666666667,-1.5,216.333333333333,2.1,12.7666666666667,216.333333333333,982.633333333333,3.83333333333333,1.26666666666667,256.233333333333,51.8,13.5666666666667,8.56666666666667,12.2333333333333
"214","11/10/2016 11:33",29.3333333333333,298.433333333333,690.533333333333,1995,TRUE,215,9283,3328,1.9,3.16666666666667,5.06666666666667,0,0,1.09,25.7,948.4,30.6666666666667,1820.33333333333,169,0.835866666666667,0.862166666666667,0.195333333333333,109.9,80,982.566666666667,304.733333333333,-1.86666666666667,222,2.53333333333333,12.8,221.333333333333,982.6,3.8,1.7,256.4,51.1,13.7333333333333,8.63333333333333,12.3666666666667
"215","11/10/2016 11:34",29.6833333333333,298.5,690.5,1987.83333333333,TRUE,216,9286,3331,-0.433333333333333,0.366666666666667,-0.0666666666666667,0,0,1.09,25.7,948.366666666667,29,1818.66666666667,169.1,0.8356,0.8619,0.195333333333333,109.9,80,982.5,303,-1.4,224.333333333333,2.1,12.8666666666667,224,982.533333333333,3.83333333333333,1.53333333333333,256.4,51.5333333333333,13.6333333333333,8.6,12.3333333333333
"216","11/10/2016 11:35",29.3333333333333,298.5,690.5,1992.16666666667,TRUE,217,9289,3334,-0.233333333333333,-2.83333333333333,-3.06666666666667,0,0,1.09,25.7,948.333333333333,29.3333333333333,1816.66666666667,169.1,0.8353,0.8616,0.195666666666667,109.9,80,982.5,303.833333333333,-2.36666666666667,223.666666666667,3.23333333333333,12.3,223.666666666667,982.566666666667,3.96666666666667,2.13333333333333,256.4,51.9333333333333,13.6666666666667,8.66666666666667,12.3
"217","11/10/2016 11:36",30.2333333333333,298.5,690.433333333333,1997.33333333333,TRUE,218,9292,3337,-0.7,0.266666666666667,-0.433333333333333,0,0,1.09,25.7,948.3,28.3333333333333,1818,169.1,0.835,0.8614,0.196,109.9,80,982.566666666667,301.9,-1.73333333333333,229.333333333333,2.66666666666667,12.4333333333333,229.333333333333,982.566666666667,3.86666666666667,2,256.733333333333,51.8333333333333,13.6,8.6,12.3
"218","11/10/2016 11:37",29.7833333333333,298.5,690.4,1988,TRUE,219,9295,3340,-1.33333333333333,-2.56666666666667,-3.9,0,0,1.09,25.7666666666667,948.233333333333,30.3333333333333,1817,169.1,0.834733333333333,0.861133333333333,0.196,109.9,80,982.5,304.866666666667,-2.3,217.666666666667,3.06666666666667,12.3333333333333,217.666666666667,982.5,3.8,1.8,257.366666666667,51.2,13.6666666666667,8.6,12.3
"219","11/10/2016 11:38",30.7333333333333,298.5,690.333333333333,1981.16666666667,TRUE,220,9298,3343,2.1,-1.96666666666667,0.133333333333333,0,0,1.09,25.8,948.2,29.3333333333333,1818.66666666667,169.1,0.8345,0.8609,0.196,109.9,80,982.466666666667,309.2,-3.5,223,4.76666666666667,11.7666666666667,222.666666666667,982.466666666667,3.63333333333333,3.23333333333333,257.033333333333,50.3,13.8,8.63333333333333,12.3666666666667
"220","11/10/2016 11:39",30.1833333333333,298.533333333333,690.3,1978.33333333333,TRUE,221,9301,3346,3.36666666666667,-2.46666666666667,0.9,0,0,1.09,25.8,948.166666666667,29,1819.33333333333,169.166666666667,0.8342,0.860666666666667,0.196,109.9,80,982.466666666667,311.566666666667,-2.2,214.666666666667,2.7,12.7333333333333,214.333333333333,982.466666666667,3.83333333333333,1.6,257.366666666667,50.7666666666667,13.8333333333333,8.66666666666667,12.4666666666667
"221","11/10/2016 11:40",29.3833333333333,298.6,690.3,1992.83333333333,TRUE,222,9304,3349,1.3,-1.83333333333333,-0.533333333333333,0,0,1.09,25.8,948.1,29,1820.33333333333,169.2,0.834,0.8604,0.196333333333333,109.9,80,982.333333333333,318.166666666667,-1.53333333333333,205,1.73333333333333,13.5666666666667,204.333333333333,982.333333333333,3.76666666666667,0.733333333333333,258.866666666667,49.9333333333333,14,8.73333333333333,12.5666666666667
"222","11/10/2016 11:41",29.2833333333333,298.6,690.3,1996.16666666667,TRUE,223,9307,3352,-0.366666666666667,2.5,2.13333333333333,0,0,1.09,25.8,948.1,30,1817.33333333333,169.2,0.8337,0.8601,0.196333333333333,109.9,80,982.266666666667,315.4,-2.1,220,3,12.9,219.666666666667,982.366666666667,3.86666666666667,2.1,258.533333333333,50.7,13.9333333333333,8.73333333333333,12.5
"223","11/10/2016 11:42",30.55,298.6,690.233333333333,1996.33333333333,TRUE,224,9310,3355,3.26666666666667,-1.53333333333333,1.73333333333333,0,0,1.09,25.8333333333333,948,29,1818.33333333333,169.2,0.8334,0.859866666666667,0.196333333333333,109.9,80,982.266666666667,318.9,-2.36666666666667,230,3.7,12.5333333333333,229.666666666667,982.3,3.63333333333333,2.86666666666667,259.033333333333,49.5333333333333,14,8.63333333333333,12.6
"224","11/10/2016 11:43",29.3,298.6,690.3,1991,TRUE,225,9313,3358,1.56666666666667,-0.666666666666667,0.9,0,0,1.09,25.9,948,30,1818.33333333333,169.2,0.833133333333333,0.859633333333333,0.196333333333333,109.9,80,982.2,313.9,-1.06666666666667,221,1.5,13.5666666666667,220,982.233333333333,3.9,1.03333333333333,259.366666666667,51.0333333333333,13.8666666666667,8.7,12.4666666666667
"225","11/10/2016 11:44",30.2,298.633333333333,690.266666666667,1993.66666666667,TRUE,226,9316,3361,-1.83333333333333,0.266666666666667,-1.56666666666667,0,0,1.09,25.9,947.966666666667,29,1815.66666666667,169.2,0.832866666666667,0.8594,0.196333333333333,109.9,80,982.2,323.666666666667,-2.06666666666667,220.333333333333,2.7,13.0333333333333,220,982.233333333333,3.9,1.73333333333333,259.033333333333,50.0666666666667,14.1,8.86666666666667,12.6666666666667
"226","11/10/2016 11:45",30.4666666666667,298.7,690.233333333333,2000,TRUE,227,9319,3364,-3.1,0.5,-2.6,0,0,1.09,25.9,947.966666666667,29,1814.66666666667,169.233333333333,0.8326,0.8591,0.196333333333333,109.9,80,982.2,323.866666666667,-1.4,228.666666666667,2.1,13.4,228.333333333333,982.233333333333,3.9,1.6,259.533333333333,50.2,14.1,8.83333333333333,12.6666666666667
"227","11/10/2016 11:46",29.3166666666667,298.7,690.166666666667,1984.16666666667,TRUE,228,9322,3367,1.06666666666667,-0.166666666666667,0.9,0,0,1.09,25.9,947.966666666667,28.3333333333333,1815,169.266666666667,0.8323,0.8589,0.196333333333333,109.9,80,982.133333333333,322.133333333333,-1.03333333333333,243,2.4,13.2666666666667,242.333333333333,982.166666666667,3.96666666666667,2.13333333333333,259.866666666667,50.7,14.0333333333333,8.86666666666667,12.6666666666667
"228","11/10/2016 11:47",30.1,298.7,690.166666666667,1974.5,TRUE,229,9325,3370,2.16666666666667,-0.433333333333333,1.73333333333333,0,0,1.09,25.9,947.966666666667,29.3333333333333,1818,169.3,0.832,0.8586,0.196333333333333,109.9,80,982.2,330.033333333333,-2.1,229,3.13333333333333,13.0666666666667,228.333333333333,982.2,3.96666666666667,2.33333333333333,259.866666666667,49.9333333333333,14.2666666666667,9,12.7666666666667
"229","11/10/2016 11:48",29.9333333333333,298.7,690.166666666667,1989.33333333333,TRUE,230,9328,3373,3.26666666666667,-1.13333333333333,2.13333333333333,0,0,1.09,25.9333333333333,947.9,30.6666666666667,1818.33333333333,169.3,0.831733333333333,0.858366666666667,0.196333333333333,109.9,80,982.2,333.5,-1.6,231,2.56666666666667,13.4666666666667,230.666666666667,982.2,4.03333333333333,1.96666666666667,259.866666666667,49.9333333333333,14.3666666666667,9,12.8
"230","11/10/2016 11:49",30.3166666666667,298.7,690.2,1981.66666666667,TRUE,231,9331,3376,1.7,-6.26666666666667,-4.56666666666667,0,0,1.09,26,947.9,29.3333333333333,1817.33333333333,169.3,0.831466666666667,0.8581,0.196333333333333,109.9,80,982.2,332.2,-2.13333333333333,229,3.2,13.1,228.333333333333,982.2,4.03333333333333,2.36666666666667,259.866666666667,50.0333333333333,14.3333333333333,8.96666666666667,12.8333333333333
"231","11/10/2016 11:50",30.1666666666667,298.8,690.166666666667,2005.33333333333,TRUE,232,9334,3379,2.66666666666667,-3.8,-1.13333333333333,0,0,1.09,26,947.933333333333,29,1821,169.3,0.8312,0.8578,0.196333333333333,109.9,80,982.133333333333,332.966666666667,-1.26666666666667,236.333333333333,2.3,13.5,236,982.166666666667,4.06666666666667,1.9,260.2,49.9333333333333,14.3666666666667,9,12.8333333333333
"232","11/10/2016 11:51",29.2333333333333,298.8,690.133333333333,1985.5,TRUE,233,9337,3382,2.1,1.33333333333333,3.43333333333333,0,0,1.09,26,947.9,31,1819.66666666667,169.3,0.830833333333333,0.8575,0.196333333333333,109.9,80,982.133333333333,334.433333333333,-1.63333333333333,230.333333333333,2.56666666666667,13.5,229.666666666667,982.166666666667,4.1,2,260.2,50.0666666666667,14.3666666666667,9.03333333333333,12.8333333333333
"233","11/10/2016 11:52",29.2833333333333,298.8,690.066666666667,1981.16666666667,TRUE,234,9340,3385,2.13333333333333,0.8,2.93333333333333,0,0,1.09,26,947.866666666667,29,1819.33333333333,169.3,0.8306,0.8573,0.196666666666667,109.9,80,982.2,339.4,-2.23333333333333,219,3,13.4666666666667,218,982.133333333333,4.13333333333333,1.93333333333333,260.2,49.7333333333333,14.5,9.13333333333333,13
"234","11/10/2016 11:53",28.8166666666667,298.8,690,1986.83333333333,TRUE,235,9343,3388,2.46666666666667,-2.06666666666667,0.4,0,0,1.09,26,947.8,30.6666666666667,1821,169.366666666667,0.8303,0.857,0.197,109.9,80,982.066666666667,334.4,-0.9,226.333333333333,1.26666666666667,14.1333333333333,225.666666666667,982.1,4.3,0.866666666666667,260.7,50.8333333333333,14.3333333333333,9.06666666666667,12.8666666666667
"235","11/10/2016 11:54",29.35,298.8,689.933333333333,1995.83333333333,TRUE,236,9346,3391,4.53333333333333,-4.6,-0.0666666666666667,0,0,1.09,26.1,947.733333333333,28.6666666666667,1821,169.4,0.83,0.8568,0.197,109.9,80,982.133333333333,339.8,-1.6,215.666666666667,2.03333333333333,13.9666666666667,215,982.1,4.23333333333333,1.13333333333333,260.533333333333,50.1666666666667,14.5,9.16666666666667,13
"236","11/10/2016 11:55",29.5,298.9,689.933333333333,1993.66666666667,TRUE,237,9349,3394,4.06666666666667,-4.43333333333333,-0.366666666666667,0,0,1.09,26.1,947.7,29,1820.66666666667,169.4,0.829766666666667,0.8565,0.197,109.9,80,982,341.333333333333,-2.23333333333333,207.333333333333,2.5,13.7,206.333333333333,982.033333333333,4.06666666666667,1.16666666666667,261.033333333333,49.4,14.5333333333333,9.1,13
"237","11/10/2016 11:56",29.75,298.9,689.933333333333,1997.66666666667,TRUE,238,9352,3397,0.9,0.6,1.5,0,0,1.09,26.1,947.7,28.6666666666667,1821,169.4,0.829466666666667,0.8562,0.197333333333333,109.9,80,982,341.133333333333,-1.33333333333333,231.333333333333,2.16666666666667,13.9666666666667,231,982.066666666667,3.93333333333333,1.63333333333333,261.033333333333,48.9,14.5666666666667,9.06666666666667,13
"238","11/10/2016 11:57",30.2666666666667,298.9,689.9,1995.83333333333,TRUE,239,9355,3400,1.26666666666667,-1.5,-0.233333333333333,0,0,1.09,26.1,947.7,28.6666666666667,1821,169.4,0.829166666666667,0.855966666666667,0.197333333333333,109.9,80,982,347.2,-1.66666666666667,230.666666666667,2.6,13.8666666666667,230.333333333333,982,4.03333333333333,1.96666666666667,261.366666666667,48.8,14.7,9.16666666666667,13.1333333333333
"239","11/10/2016 11:58",29.7166666666667,298.9,689.866666666667,1999.5,TRUE,240,9358,3403,2.5,-1.36666666666667,1.13333333333333,0,0,1.09,26.1,947.633333333333,31,1821.33333333333,169.4,0.8289,0.855733333333333,0.197333333333333,109.9,80,982,348.2,-1.13333333333333,239.333333333333,2.2,14.0666666666667,239,982,4.3,1.86666666666667,261.366666666667,49.6666666666667,14.7,9.3,13.1666666666667
"240","11/10/2016 11:59",29.4,298.9,689.866666666667,1993.16666666667,TRUE,241,9361,3406,2.03333333333333,-0.333333333333333,1.7,0,0,1.09,26.1333333333333,947.633333333333,29,1821.33333333333,169.4,0.8287,0.855533333333333,0.197333333333333,109.933333333333,80,981.866666666667,348.533333333333,-1.66666666666667,220.666666666667,2.2,14.1,220,981.933333333333,4.36666666666667,1.46666666666667,262.033333333333,49.8666666666667,14.7,9.3,13.1666666666667
