"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"882","11/10/2016 21:41",987.866666666667,215.566666666667,-0.7,251,1.86666666666667,12.0666666666667,250.666666666667,987.9,3.36666666666667,1.73333333333333,211.633333333333,52.5333333333333,12.8333333333333,8.06666666666667,11.5666666666667
"883","11/10/2016 21:42",987.833333333333,216.166666666667,0.0666666666666667,272.666666666667,1.2,12.5,272,987.866666666667,3.33333333333333,1.2,211.633333333333,52.4,12.8666666666667,8.06666666666667,11.5666666666667
"884","11/10/2016 21:43",987.7,210.766666666667,-0.2,260.666666666667,1.26666666666667,12.3333333333333,260.333333333333,987.8,3.43333333333333,1.26666666666667,211.8,53.4,12.6333333333333,8.03333333333333,11.4
"885","11/10/2016 21:44",987.9,212.6,-0.333333333333333,255.333333333333,1.26666666666667,12.5,255.333333333333,987.9,3.4,1.2,211.3,53.1333333333333,12.7333333333333,8,11.5
"886","11/10/2016 21:45",987.833333333333,205.8,-0.0333333333333333,268,1.2,12.3,268,987.866666666667,3.5,1.2,211.633333333333,54,12.5666666666667,8,11.3666666666667
"887","11/10/2016 21:46",987.9,206.1,0,269.333333333333,1.16666666666667,12.3333333333333,268.333333333333,987.9,3.5,1.16666666666667,211.466666666667,54,12.5666666666667,8,11.4
"888","11/10/2016 21:47",987.833333333333,204.833333333333,-0.1,264.666666666667,1.33333333333333,12.1666666666667,264.666666666667,987.866666666667,3.5,1.3,211.8,54.2,12.5,8,11.3333333333333
"889","11/10/2016 21:48",987.933333333333,209.366666666667,-0.533333333333333,253.333333333333,1.63333333333333,12.0666666666667,252.333333333333,987.933333333333,3.53333333333333,1.53333333333333,211.633333333333,53.8333333333333,12.6666666666667,8.06666666666667,11.4
"890","11/10/2016 21:49",987.9,203.466666666667,-0.1,266.333333333333,1.3,12.1333333333333,265.666666666667,987.9,3.6,1.3,211.633333333333,54.6333333333333,12.4666666666667,8,11.3
"891","11/10/2016 21:50",987.9,202.966666666667,0.233333333333333,286,0.933333333333333,12.4,285.333333333333,987.9,3.6,0.9,211.466666666667,54.7,12.4666666666667,7.96666666666667,11.3
"892","11/10/2016 21:51",987.966666666667,200.333333333333,-0.3,260,1.4,12,259.333333333333,987.966666666667,3.63333333333333,1.3,211.3,55.1,12.4,8,11.3
"893","11/10/2016 21:52",988,198.6,-0.133333333333333,267.666666666667,1.3,12,267,988,3.7,1.3,210.633333333333,55.4666666666667,12.3333333333333,8,11.2
"894","11/10/2016 21:53",988.066666666667,199.3,-0.466666666666667,256,1.7,11.7333333333333,255.333333333333,988.066666666667,3.7,1.6,210.3,55.3,12.4,8.03333333333333,11.3
"895","11/10/2016 21:54",988.066666666667,199.1,-0.533333333333333,249.333333333333,1.46666666666667,11.8333333333333,248.333333333333,988.033333333333,3.66666666666667,1.36666666666667,210.3,55.2666666666667,12.4,8.03333333333333,11.2333333333333
"896","11/10/2016 21:55",988,201.566666666667,0.3,286.333333333333,1.1,12.2,285.333333333333,988.033333333333,3.63333333333333,1,210.3,54.9333333333333,12.4333333333333,8.03333333333333,11.3
"897","11/10/2016 21:56",988.133333333333,191.066666666667,0.366666666666667,286,1.56666666666667,11.6,285.666666666667,988.166666666667,3.76666666666667,1.43333333333333,209.133333333333,56.3333333333333,12.1666666666667,7.9,11.1333333333333
"898","11/10/2016 21:57",988,198.8,0.166666666666667,281.666666666667,1.26666666666667,12.0666666666667,281.333333333333,988.1,3.7,1.2,209.966666666667,55.4,12.3666666666667,8.03333333333333,11.2333333333333
"899","11/10/2016 21:58",988,190.166666666667,0.1,279.666666666667,1,11.9,279.333333333333,988.1,3.76666666666667,1,209.3,56.4,12.1666666666667,7.9,11.1
"900","11/10/2016 21:59",988.133333333333,190.666666666667,0.0333333333333333,272,1.36666666666667,11.7333333333333,271.333333333333,988.166666666667,3.8,1.36666666666667,209.133333333333,56.5,12.2,7.9,11.1
"901","11/10/2016 22:00",988.066666666667,194.233333333333,0.3,287,1.16666666666667,12.0666666666667,286.666666666667,988.1,3.7,1.06666666666667,209.633333333333,55.7666666666667,12.2666666666667,7.96666666666667,11.2
"902","11/10/2016 22:01",988.133333333333,194.2,-0.0666666666666667,275,1.56666666666667,11.6666666666667,274.666666666667,988.166666666667,3.66666666666667,1.43333333333333,209.133333333333,55.6333333333333,12.2666666666667,7.96666666666667,11.1666666666667
"903","11/10/2016 22:02",988.133333333333,194,-0.166666666666667,265,1.36666666666667,11.9666666666667,264.333333333333,988.133333333333,3.63333333333333,1.3,209.633333333333,55.5666666666667,12.3,7.96666666666667,11.2
"904","11/10/2016 22:03",988.2,192.266666666667,-0.866666666666667,241.333333333333,1.8,11.3333333333333,240.666666666667,988.2,3.66666666666667,1.6,209.3,55.7,12.2333333333333,7.9,11.1666666666667
"905","11/10/2016 22:04",988,195.233333333333,-0.166666666666667,266,1.63333333333333,11.6333333333333,265,988.1,3.63333333333333,1.43333333333333,209.3,55.4333333333333,12.3,7.93333333333333,11.2
"906","11/10/2016 22:05",988.066666666667,193.5,0.133333333333333,275,1.2,12.0333333333333,274.666666666667,988.1,3.6,1,209.633333333333,55.4333333333333,12.2333333333333,7.86666666666667,11.1666666666667
"907","11/10/2016 22:06",988.2,178.9,-0.1,264,1.03333333333333,11.7333333333333,263.333333333333,988.2,3.73333333333333,1.03333333333333,209.133333333333,57.3666666666667,11.8666666666667,7.8,10.8333333333333
"908","11/10/2016 22:07",988.066666666667,187,0.1,277,1.26666666666667,11.7,276,988.133333333333,3.7,1.23333333333333,209.3,56.5333333333333,12.0666666666667,7.86666666666667,11.0333333333333
"909","11/10/2016 22:08",988.2,186.2,-0.266666666666667,273.333333333333,1.23333333333333,11.6666666666667,272.666666666667,988.2,3.63333333333333,1,209.133333333333,56.2666666666667,12.0666666666667,7.86666666666667,11.0666666666667
"910","11/10/2016 22:09",988.2,192.4,-0.466666666666667,253.333333333333,1.43333333333333,11.6666666666667,253,988.2,3.6,1.33333333333333,209.3,55.4333333333333,12.2333333333333,7.83333333333333,11.1333333333333
"911","11/10/2016 22:10",988.2,190.066666666667,-0.2,263.333333333333,1.5,11.6666666666667,262.666666666667,988.2,3.56666666666667,1.43333333333333,209.133333333333,55.5333333333333,12.1666666666667,7.83333333333333,11.1333333333333
"912","11/10/2016 22:11",988.2,191.566666666667,-0.166666666666667,265.333333333333,1.63333333333333,11.5,265,988.233333333333,3.5,1.63333333333333,208.8,55.2333333333333,12.2666666666667,7.86666666666667,11.1666666666667
"913","11/10/2016 22:12",988.2,195.233333333333,-0.5,253.666666666667,1.9,11.4666666666667,253.333333333333,988.233333333333,3.4,1.8,208.8,54.4333333333333,12.3666666666667,7.86666666666667,11.2333333333333
"914","11/10/2016 22:13",988.2,189.833333333333,0.233333333333333,295,1.16666666666667,11.9333333333333,294,988.2,3.5,0.766666666666667,209.133333333333,55.3,12.2,7.8,11.1333333333333
"915","11/10/2016 22:14",988.2,192.966666666667,0.333333333333333,315.333333333333,1.43333333333333,11.8,314.666666666667,988.2,3.4,0.933333333333333,208.8,54.7333333333333,12.2333333333333,7.83333333333333,11.1666666666667
"916","11/10/2016 22:15",988.2,194.433333333333,-0.6,253.666666666667,1.93333333333333,11.3666666666667,253.333333333333,988.233333333333,3.43333333333333,1.83333333333333,209.133333333333,54.5,12.3333333333333,7.86666666666667,11.2
"917","11/10/2016 22:16",988.133333333333,185.5,-0.5,245,1.2,11.7,244.333333333333,988.166666666667,3.46666666666667,1.1,209.3,55.6,12.0666666666667,7.76666666666667,11
"918","11/10/2016 22:17",988.133333333333,187.233333333333,-0.5,251.333333333333,1.5,11.5333333333333,250.666666666667,988.166666666667,3.4,1.4,208.966666666667,55.2333333333333,12.1333333333333,7.73333333333333,11.0666666666667
"919","11/10/2016 22:18",988.2,190.066666666667,-0.333333333333333,260.666666666667,2.03333333333333,11.2,260,988.266666666667,3.36666666666667,2.03333333333333,208.8,54.7333333333333,12.2333333333333,7.76666666666667,11.1666666666667
"920","11/10/2016 22:19",988.2,191.6,-0.666666666666667,248,1.83333333333333,11.4333333333333,248,988.233333333333,3.23333333333333,1.73333333333333,208.966666666667,53.9333333333333,12.2666666666667,7.76666666666667,11.1666666666667
"921","11/10/2016 22:20",988.2,185.3,0,269,1.13333333333333,11.7666666666667,268.666666666667,988.2,3.26666666666667,1.13333333333333,209.133333333333,54.7666666666667,12.1,7.7,11
"922","11/10/2016 22:21",988.2,182,-0.0666666666666667,273.333333333333,1.3,11.6,272.666666666667,988.266666666667,3.23333333333333,1.16666666666667,208.8,55.0666666666667,12,7.63333333333333,10.9666666666667
"923","11/10/2016 22:22",988.2,183.733333333333,0.2,281.333333333333,1.4,11.5333333333333,280.666666666667,988.266666666667,3.2,1.33333333333333,208.133333333333,54.6,12.0666666666667,7.66666666666667,11
"924","11/10/2016 22:23",988.2,186.166666666667,-0.366666666666667,259.333333333333,1.86666666666667,11.2,259.333333333333,988.3,3.13333333333333,1.8,208.8,54.1333333333333,12.1333333333333,7.66666666666667,10.9666666666667
"925","11/10/2016 22:24",988.2,185.8,0.133333333333333,278,1.43333333333333,11.6,277.333333333333,988.3,3.1,1.3,208.466666666667,54.0333333333333,12.1,7.63333333333333,11
"926","11/10/2016 22:25",988.2,183.433333333333,0.9,312.666666666667,1.3,11.6666666666667,312,988.3,3.1,0.933333333333333,208.466666666667,54.1333333333333,12.0666666666667,7.56666666666667,10.9333333333333
"927","11/10/2016 22:26",988.2,181.4,-0.433333333333333,252.666666666667,1.43333333333333,11.4333333333333,252.333333333333,988.266666666667,3.16666666666667,1.36666666666667,208.133333333333,54.6666666666667,12,7.6,10.9
"928","11/10/2016 22:27",988.2,185.266666666667,-0.666666666666667,250,1.83333333333333,11.1333333333333,249.333333333333,988.266666666667,3,1.66666666666667,208.966666666667,53.8,12.1,7.63333333333333,10.9666666666667
"929","11/10/2016 22:28",988.2,180.366666666667,-0.0333333333333333,269,1.3,11.6,268.666666666667,988.266666666667,3.03333333333333,1.3,208.466666666667,54.2666666666667,11.9666666666667,7.5,10.8666666666667
"930","11/10/2016 22:29",988.266666666667,185.666666666667,-0.533333333333333,254,1.66666666666667,11.4,253.333333333333,988.333333333333,2.96666666666667,1.56666666666667,208.466666666667,53.4666666666667,12.1333333333333,7.56666666666667,11.0333333333333
"931","11/10/2016 22:30",988.333333333333,180.633333333333,-0.266666666666667,260.666666666667,1.63333333333333,11.3,260.333333333333,988.366666666667,3,1.63333333333333,207.8,54.0333333333333,12,7.53333333333333,10.9
"932","11/10/2016 22:31",988.266666666667,182.833333333333,0.233333333333333,282.666666666667,1.1,11.7333333333333,282,988.333333333333,2.9,1.06666666666667,208.133333333333,53.5333333333333,12.0666666666667,7.5,10.9
"933","11/10/2016 22:32",988.2,172.9,0.266666666666667,288.333333333333,0.866666666666667,11.6333333333333,287.333333333333,988.266666666667,3.03333333333333,0.866666666666667,208.466666666667,55.1,11.7666666666667,7.4,10.7333333333333
"934","11/10/2016 22:33",988.333333333333,175.7,0.4,291.666666666667,1.06666666666667,11.6666666666667,291,988.366666666667,3.03333333333333,1,207.8,54.7,11.9,7.5,10.7666666666667
"935","11/10/2016 22:34",988.333333333333,180.4,0.866666666666667,319,1.3,11.5333333333333,318.333333333333,988.366666666667,2.93333333333333,0.833333333333333,207.8,53.6666666666667,12.0333333333333,7.5,10.8666666666667
"936","11/10/2016 22:35",988.4,182.566666666667,0.266666666666667,284,1.5,11.4666666666667,284,988.4,2.83333333333333,1.43333333333333,207.466666666667,53.1666666666667,12.0666666666667,7.5,10.9333333333333
"937","11/10/2016 22:36",988.4,178.066666666667,0.2,276.666666666667,1.4,11.4,276.666666666667,988.4,2.83333333333333,1.33333333333333,207.133333333333,53.5,11.9666666666667,7.46666666666667,10.8
"938","11/10/2016 22:37",988.4,175.2,0.133333333333333,277.666666666667,1.53333333333333,11.2,277,988.4,2.86666666666667,1.53333333333333,206.8,54.0666666666667,11.8666666666667,7.4,10.8333333333333
"939","11/10/2016 22:38",988.433333333333,180.4,-0.2,264,1.66666666666667,11.2666666666667,264,988.433333333333,2.8,1.63333333333333,206.8,53.1333333333333,12.0333333333333,7.5,10.9
"940","11/10/2016 22:39",988.4,178.133333333333,-0.166666666666667,264,1.43333333333333,11.5,263.666666666667,988.4,2.83333333333333,1.4,206.8,53.5,11.9666666666667,7.43333333333333,10.8333333333333
"941","11/10/2016 22:40",988.466666666667,174.5,-0.4,259,2.06666666666667,10.8,258.666666666667,988.466666666667,2.9,2.03333333333333,206.966666666667,54,11.9,7.43333333333333,10.7666666666667
"942","11/10/2016 22:41",988.5,175.733333333333,-0.233333333333333,260.666666666667,1.56666666666667,11.2666666666667,260.333333333333,988.5,2.76666666666667,1.53333333333333,206.466666666667,53.4,11.9333333333333,7.43333333333333,10.7666666666667
"943","11/10/2016 22:42",988.5,175.4,-0.2,270.666666666667,1.6,11.2333333333333,269.666666666667,988.533333333333,2.73333333333333,1.46666666666667,206.3,53.2333333333333,11.9,7.4,10.8
"944","11/10/2016 22:43",988.5,177.933333333333,-0.1,266.666666666667,1.6,11.3,266,988.566666666667,2.63333333333333,1.6,206.3,52.6333333333333,12.0333333333333,7.4,10.8333333333333
"945","11/10/2016 22:44",988.5,172.766666666667,0.366666666666667,291.333333333333,1,11.7333333333333,290.666666666667,988.5,2.66666666666667,0.933333333333333,206.466666666667,53.3333333333333,11.8333333333333,7.33333333333333,10.7
"946","11/10/2016 22:45",988.566666666667,176.933333333333,-0.0666666666666667,268.666666666667,1.4,11.5333333333333,267.666666666667,988.6,2.63333333333333,1.3,205.633333333333,52.6333333333333,12,7.4,10.8
"947","11/10/2016 22:46",988.5,173.7,0.7,39.3333333333333,0.9,11.8666666666667,38.3333333333333,988.566666666667,2.6,0.533333333333333,206.3,52.9,11.9,7.4,10.7666666666667
"948","11/10/2016 22:47",988.5,171.033333333333,0.166666666666667,280.333333333333,1.16666666666667,11.5666666666667,280.333333333333,988.6,2.63333333333333,1.16666666666667,205.633333333333,53.3333333333333,11.8333333333333,7.33333333333333,10.7
"949","11/10/2016 22:48",988.633333333333,166.166666666667,-0.1,266,1.26666666666667,11.3333333333333,265.333333333333,988.666666666667,2.66666666666667,1.2,204.966666666667,53.8,11.7333333333333,7.3,10.6333333333333
"950","11/10/2016 22:49",988.7,161.5,0.3,192.333333333333,0.933333333333333,11.3666666666667,191.666666666667,988.7,2.83333333333333,0.7,204.966666666667,54.9333333333333,11.6333333333333,7.26666666666667,10.5
"951","11/10/2016 22:50",988.7,169.1,-0.0333333333333333,267.333333333333,1.13333333333333,11.5,266.333333333333,988.7,2.6,1.13333333333333,204.966666666667,53.0666666666667,11.8333333333333,7.33333333333333,10.6666666666667
"952","11/10/2016 22:51",988.7,168.7,-0.0666666666666667,268,1.4,11.3,267.333333333333,988.733333333333,2.53333333333333,1.36666666666667,204.633333333333,52.9666666666667,11.8333333333333,7.26666666666667,10.6666666666667
"953","11/10/2016 22:52",988.7,173.6,0.0666666666666667,276,1.66666666666667,11.2333333333333,275.333333333333,988.766666666667,2.46666666666667,1.53333333333333,204.3,52.2,11.9666666666667,7.3,10.7666666666667
"954","11/10/2016 22:53",988.7,173.466666666667,-0.333333333333333,261,1.9,11.0333333333333,260.333333333333,988.8,2.4,1.86666666666667,203.966666666667,51.8333333333333,11.9666666666667,7.3,10.7666666666667
"955","11/10/2016 22:54",988.766666666667,175.4,-0.0666666666666667,268.666666666667,1.36666666666667,11.6333333333333,268,988.833333333333,2.33333333333333,1.36666666666667,203.633333333333,51.4,12.0333333333333,7.3,10.8
"956","11/10/2016 22:55",988.766666666667,170.333333333333,-9.25185853854297e-18,271.666666666667,1.73333333333333,11.0333333333333,271.333333333333,988.8,2.4,1.73333333333333,203.466666666667,52.3,11.8666666666667,7.26666666666667,10.7
"957","11/10/2016 22:56",988.866666666667,169.233333333333,0.766666666666667,39,1,11.6666666666667,38,988.9,2.3,0.433333333333333,203.133333333333,51.8333333333333,11.9,7.23333333333333,10.7
"958","11/10/2016 22:57",988.833333333333,170.833333333333,0.733333333333333,317.333333333333,1.33333333333333,11.4666666666667,316.666666666667,988.866666666667,2.3,0.8,203.133333333333,51.5666666666667,11.9333333333333,7.26666666666667,10.7
"959","11/10/2016 22:58",988.9,173.166666666667,0.766666666666667,203,1.16666666666667,11.7,202.666666666667,988.9,2.16666666666667,0.733333333333333,202.966666666667,50.9666666666667,12.0333333333333,7.26666666666667,10.7666666666667
"960","11/10/2016 22:59",988.833333333333,168.366666666667,0.233333333333333,187.333333333333,1.23333333333333,11.5333333333333,186.666666666667,988.866666666667,2.26666666666667,0.966666666666667,203.466666666667,51.7333333333333,11.8666666666667,7.16666666666667,10.6666666666667
"961","11/10/2016 23:00",988.933333333333,177.666666666667,1.1,237.666666666667,1.1,12.0333333333333,237,988.933333333333,2.06666666666667,0.133333333333333,202.966666666667,50.0333333333333,12.1333333333333,7.26666666666667,10.9333333333333
"962","11/10/2016 23:01",988.833333333333,168.1,0.233333333333333,200.333333333333,0.766666666666667,11.8,199.666666666667,988.866666666667,2.16666666666667,0.7,203.466666666667,51.4,11.8666666666667,7.13333333333333,10.7
"963","11/10/2016 23:02",988.833333333333,176.233333333333,0.166666666666667,185.333333333333,1.96666666666667,11.1,184.333333333333,988.866666666667,2.06666666666667,1.73333333333333,203.133333333333,50.4333333333333,12.0666666666667,7.23333333333333,10.8666666666667
