"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"7540",2016-11-15 19:18:00,6648,47,198,347,505,19981,1578,3.2,-3.3,-0.1,0,0,1.09,27.6,949,31,1793,170,0.8017,0.8213,0.185,109.9,80
"7541",2016-11-15 19:19:00,6659,49,197,346,502,19982,1579,4.8,0.7,5.5,0,0,1.09,27.6,949,27,1793,170,0.8018,0.8214,0.185,109.9,80
"7542",2016-11-15 19:20:00,6672,46,197,347,478,19983,1580,5.1,0,5.1,0,0,1.09,27.6,949,30,1792,170,0.8019,0.8215,0.185,109.9,80
"7543",2016-11-15 19:21:00,6683,443,197,347,482,19984,1581,5.1,-2.9,2.2,0,0,1.09,27.6,949,30,1793,170,0.802,0.8216,0.185,109.9,80
"7544",2016-11-15 19:22:00,6694,441,197,347,479,19985,1582,8.1,-1.4,6.7,0,0,1.09,27.6,949.1,34,1793,170,0.8022,0.8217,0.185,109.9,80
"7545",2016-11-15 19:23:00,6705,45,197,347,480,19986,1583,6.4,-1.8,4.6,0,0,1.09,27.6,949.1,26,1795,170,0.8023,0.8218,0.185,109.9,80
"7546",2016-11-15 19:24:00,6716,56,197,347,476,19987,1584,7.2,-2.2,5,0,0,1.09,27.6,949.1,29,1795,170,0.8024,0.8219,0.185,109.9,80
"7547",2016-11-15 19:25:00,6727,46,197,347,490,19988,1585,4.1,-1.6,2.5,0,0,1.09,27.5,949.2,35,1795,170,0.8025,0.822,0.185,109.9,80
"7548",2016-11-15 19:26:00,6738,437,197,348,465,19989,1586,6.1,-2,4.1,0,0,1.09,27.5,949.1,35,1794,170,0.8026,0.8221,0.185,109.9,80
"7549",2016-11-15 19:27:00,6749,441,197,348,495,19990,1587,5.3,-3.3,2,0,0,1.09,27.5,949.2,30,1794,169.9,0.8027,0.8222,0.185,109.9,80
"7550",2016-11-15 19:28:00,6760,446,197,347,527,19991,1588,5.5,0.3,5.8,0,0,1.09,27.5,949.1,29,1795,170,0.8028,0.8223,0.185,109.9,80
"7551",2016-11-15 19:29:00,6771,49,197,348,523,19992,1589,6.5,0.8,7.3,0,0,1.09,27.5,949.1,33,1795,170,0.8029,0.8224,0.184,109.9,80
"7552",2016-11-15 19:30:00,6783,442,196,348,501,19993,1590,8,-0.7,7.3,0,0,1.09,27.5,949.1,29,1795,169.9,0.8031,0.8225,0.185,109.9,80
"7553",2016-11-15 19:31:00,6794,45,196,347,495,19994,1591,6.4,-2.6,3.8,0,0,1.09,27.5,949.1,35,1793,169.9,0.8032,0.8227,0.184,109.9,80
"7554",2016-11-15 19:32:00,6805,432,196,347,517,19995,1592,2.1,-4.2,-2.1,0,0,1.09,27.5,949.1,31,1794,169.9,0.8033,0.8228,0.184,109.9,80
"7555",2016-11-15 19:33:00,6816,425,196,347,521,19996,1593,7.1,-3.5,3.6,0,0,1.09,27.5,949,32,1793,169.9,0.8035,0.8229,0.184,109.9,80
"7556",2016-11-15 19:34:00,6827,432,196,346,487,19997,1594,7.2,-3.6,3.6,0,0,1.09,27.5,949,35,1793,169.9,0.8036,0.823,0.184,109.9,80
"7557",2016-11-15 19:35:00,6838,431,196,347,484,19998,1595,8.7,-0.7,8,0,0,1.09,27.5,949,30,1793,169.9,0.8037,0.8231,0.184,109.9,80
"7558",2016-11-15 19:36:00,6849,445,196,346,483,19999,1596,5.4,-1.2,4.2,0,0,1.09,27.5,949.1,29,1793,169.9,0.8037,0.8231,0.184,109.9,80
"7559",2016-11-15 19:37:00,6860,434,196,347,475,20000,1597,4.5,-1.1,3.4,0,0,1.09,27.5,949,38,1794,169.9,0.8039,0.8233,0.184,109.9,80
"7560",2016-11-15 19:38:00,6871,436,196,347,484,20001,1598,7.4,-1.6,5.8,0,0,1.09,27.4,949,36,1794,169.9,0.804,0.8234,0.184,109.9,80
"7561",2016-11-15 19:39:00,6882,440,196,346,491,20002,1599,7.7,1.5,9.2,0,0,1.09,27.4,949,41,1793,169.9,0.8041,0.8234,0.184,109.9,80
"7562",2016-11-15 19:40:00,6894,436,195,346,487,20003,1600,4.7,1.7,6.4,0,0,1.09,27.4,949,28,1792,169.9,0.8042,0.8236,0.184,109.9,80
"7563",2016-11-15 19:41:00,6905,436,195,346,513,20004,1601,4.1,-1.3,2.8,0,0,1.09,27.4,949,28,1793,169.9,0.8043,0.8237,0.184,109.9,80
"7564",2016-11-15 19:42:00,6916,435,195,347,501,20005,1602,8,-2.8,5.2,0,0,1.09,27.4,949,31,1793,169.9,0.8044,0.8237,0.184,109.9,80
"7565",2016-11-15 19:43:00,6927,435,195,346,491,20006,1603,7.3,-1.1,6.2,0,0,1.09,27.4,949,29,1793,169.9,0.8046,0.8239,0.184,109.9,80
"7566",2016-11-15 19:44:00,6938,431,195,347,521,20007,1604,4.9,-0.1,4.8,0,0,1.09,27.4,949,34,1792,169.9,0.8047,0.824,0.184,109.9,80
"7567",2016-11-15 19:45:00,6949,430,195,347,468,20008,1605,-0.8,4.2,3.4,0,0,1.09,27.4,949,32,1794,169.9,0.8047,0.8241,0.184,109.9,80
"7568",2016-11-15 19:46:00,6960,434,195,347,509,20009,1606,0.9,3.1,4,0,0,1.09,27.4,949,33,1791,169.9,0.8049,0.8242,0.184,109.9,80
"7569",2016-11-15 19:47:00,6971,437,195,346,488,20010,1607,8.7,-3.3,5.4,0,0,1.09,27.4,949,35,1793,169.9,0.805,0.8243,0.184,109.9,80
"7570",2016-11-15 19:48:00,6982,432,195,346,460,20011,1608,0.3,3.8,4.1,0,0,1.09,27.4,949,30,1793,169.9,0.8051,0.8244,0.184,109.9,80
"7571",2016-11-15 19:49:00,6993,428,195,346,494,20012,1609,1.3,4.1,5.4,0,0,1.09,27.4,949,29,1793,169.9,0.8052,0.8245,0.184,109.9,80
"7572",2016-11-15 19:50:00,7005,422,195,347,480,20013,1610,3.1,2.3,5.4,0,0,1.09,27.4,949,29,1792,169.9,0.8053,0.8246,0.184,109.9,80
"7573",2016-11-15 19:51:00,7016,426,194,346,469,20014,1611,6.8,-0.4,6.4,0,0,1.09,27.4,949,29,1793,169.9,0.8054,0.8247,0.184,109.9,80
"7574",2016-11-15 19:52:00,7027,432,194,346,453,20015,1612,8,-0.4,7.6,0,0,1.09,27.3,949,34,1793,169.9,0.8055,0.8247,0.184,109.9,80
"7575",2016-11-15 19:53:00,7038,427,194,346,533,20016,1613,2.9,1,3.9,0,0,1.09,27.3,949,32,1794,169.9,0.8056,0.8248,0.184,109.9,80
"7576",2016-11-15 19:54:00,7049,426,194,346,504,20017,1614,5.2,0,5.2,0,0,1.09,27.3,949,32,1793,169.9,0.8057,0.8249,0.184,109.9,80
"7577",2016-11-15 19:55:00,7060,417,194,346,470,20018,1615,8.6,-0.6,8,0,0,1.09,27.3,949,32,1792,169.9,0.8059,0.8251,0.184,109.9,80
"7578",2016-11-15 19:56:00,7071,419,194,346,425,20019,1616,8.2,-0.3,7.9,0,0,1.09,27.3,949,33,1792,169.9,0.806,0.8252,0.184,109.9,80
"7579",2016-11-15 19:57:00,7082,425,194,347,487,20020,1617,9.4,-2.5,6.9,0,0,1.09,27.3,949.1,39,1794,169.8,0.8061,0.8253,0.184,109.9,80
"7580",2016-11-15 19:58:00,7093,421,194,346,478,20021,1618,11.2,-2.3,8.9,0,0,1.09,27.3,949,34,1793,169.8,0.8062,0.8254,0.184,109.9,80
"7581",2016-11-15 19:59:00,7099,425,194,346,488,20022,1619,9,-1.1,7.9,0,0,1.09,27.3,949,33,1793,169.8,0.8063,0.8255,0.184,109.9,80
"7582",2016-11-15 02:00:00,11500,87,189,359,491,18943,540,2.7,-4,-1.3,0,0,1.09,26.2,951.2,29,1809,168.8,0.8237,0.8414,0.182,109.9,80
"7583",2016-11-15 02:01:00,11511,94,189,358,492,18944,541,1.7,-4,-2.3,0,0,1.09,26.2,951.3,28,1809,168.8,0.8237,0.8415,0.182,109.9,80
"7584",2016-11-15 02:02:00,11522,95,189,358,503,18945,542,1.3,-2.3,-1,0,0,1.09,26.2,951.3,28,1812,168.8,0.8237,0.8415,0.182,109.9,80
"7585",2016-11-15 02:03:00,11533,98,189,358,498,18946,543,-2.7,0.7,-2,0,0,1.09,26.2,951.2,28,1809,168.8,0.8238,0.8415,0.182,109.9,80
"7586",2016-11-15 02:04:00,11544,100,189,358,510,18947,544,-2.7,0,-2.7,0,0,1.09,26.2,951.2,28,1807,168.8,0.8237,0.8415,0.182,109.9,80
"7587",2016-11-15 02:05:00,11555,103,189,358,538,18948,545,2.3,-4.1,-1.8,0,0,1.09,26.2,951.2,26,1808,168.8,0.8237,0.8415,0.182,109.9,80
"7588",2016-11-15 02:06:00,11566,105,189,358,523,18949,546,3.1,-3.2,-0.1,0,0,1.09,26.2,951.2,28,1810,168.8,0.8237,0.8415,0.182,109.9,80
"7589",2016-11-15 02:07:00,11577,108,189,357,538,18950,547,0.4,-2.4,-2,0,0,1.09,26.2,951.2,28,1809,168.8,0.8238,0.8415,0.182,109.9,80
"7590",2016-11-15 02:08:00,11588,109,189,357,487,18951,548,0,-0.3,-0.3,0,0,1.09,26.2,951.1,28,1809,168.8,0.8237,0.8415,0.182,109.9,80
"7591",2016-11-15 02:09:00,11599,101,189,357,495,18952,549,-1.4,-2.3,-3.7,0,0,1.09,26.2,951.1,30,1810,168.8,0.8238,0.8415,0.182,109.9,80
"7592",2016-11-15 02:10:00,11611,100,189,357,526,18953,550,-0.3,-4.1,-4.4,0,0,1.09,26.2,951,27,1804,168.8,0.8238,0.8415,0.182,109.9,80
"7593",2016-11-15 02:11:00,11622,108,189,357,494,18954,551,4.7,2.5,7.2,0,0,1.09,26.2,951.1,30,1805,168.8,0.8238,0.8416,0.182,109.9,80
"7594",2016-11-15 02:12:00,11633,102,189,357,494,18955,552,0.2,-1,-0.8,0,0,1.09,26.2,951,28,1809,168.8,0.8238,0.8416,0.182,109.9,80
"7595",2016-11-15 02:13:00,11644,99,189,357,501,18956,553,1.7,-3.5,-1.8,0,0,1.09,26.1,951,28,1808,168.8,0.8239,0.8416,0.182,109.9,80
"7596",2016-11-15 02:14:00,11655,101,189,357,536,18957,554,1,-3.3,-2.3,0,0,1.09,26.1,951.1,29,1807,168.8,0.8239,0.8416,0.182,109.9,80
"7597",2016-11-15 02:15:00,11666,101,188,358,513,18958,555,4.6,-3.7,0.9,0,0,1.09,26.1,951,27,1808,168.8,0.8239,0.8416,0.182,109.9,80
"7598",2016-11-15 02:16:00,11677,108,189,358,519,18959,556,2.6,-3.2,-0.6,0,0,1.09,26.1,951.1,28,1809,168.8,0.8239,0.8416,0.182,109.9,80
"7599",2016-11-15 02:17:00,11688,99,189,358,520,18960,557,-0.8,-1.5,-2.3,0,0,1.09,26.1,951.1,27,1807,168.8,0.8239,0.8416,0.182,109.9,80
"7600",2016-11-15 02:18:00,11699,91,189,358,532,18961,558,-0.4,-3.3,-3.7,0,0,1.09,26.1,951.1,27,1806,168.8,0.8239,0.8416,0.182,109.9,80
"7601",2016-11-15 02:19:00,11710,92,189,358,505,18962,559,3.6,-4.4,-0.8,0,0,1.09,26.1,951.1,27,1805,168.8,0.8239,0.8416,0.182,109.9,80
"7602",2016-11-15 02:20:00,11722,101,188,357,514,18963,560,-0.7,-1.9,-2.6,0,0,1.09,26.1,951.2,26,1809,168.8,0.8239,0.8416,0.182,109.9,80
"7603",2016-11-15 02:21:00,11733,94,189,357,492,18964,561,-0.4,-1.5,-1.9,0,0,1.09,26.1,951.1,29,1806,168.8,0.8239,0.8416,0.182,109.9,80
"7604",2016-11-15 02:22:00,11744,108,189,357,520,18965,562,2,-1.9,0.1,0,0,1.09,26.1,951.1,27,1805,168.8,0.8239,0.8416,0.182,109.9,80
"7605",2016-11-15 02:23:00,11755,91,189,357,488,18966,563,1.2,-1.8,-0.6,0,0,1.09,26.1,951.1,27,1809,168.8,0.8239,0.8417,0.182,109.9,80
"7606",2016-11-15 02:24:00,11766,99,189,357,496,18967,564,0.2,-4.2,-4,0,0,1.09,26.1,951.1,28,1809,168.8,0.824,0.8417,0.182,109.9,80
"7607",2016-11-15 02:25:00,11777,105,189,356,505,18968,565,-0.6,-4.1,-4.7,0,0,1.09,26.1,951,29,1807,168.8,0.824,0.8417,0.182,109.9,80
"7608",2016-11-15 02:26:00,11788,105,188,357,538,18969,566,-1.2,-3.1,-4.3,0,0,1.09,26.1,951.1,27,1805,168.8,0.824,0.8417,0.182,109.9,80
"7609",2016-11-15 02:27:00,11799,107,188,356,527,18970,567,-0.8,-3.7,-4.5,0,0,1.09,26.1,951,27,1804,168.8,0.824,0.8417,0.182,109.9,80
"7610",2016-11-15 02:28:00,11810,110,189,356,501,18971,568,1.3,-1.3,0,0,0,1.09,26.1,951,28,1805,168.8,0.824,0.8417,0.182,109.9,80
"7611",2016-11-15 02:29:00,11821,101,188,356,498,18972,569,0,-1.2,-1.2,0,0,1.09,26.1,951,27,1808,168.8,0.824,0.8417,0.182,109.9,80
"7612",2016-11-15 02:30:00,11833,108,189,357,522,18973,570,0.6,1.5,2.1,0,0,1.09,26.1,951,32,1806,168.8,0.824,0.8417,0.182,109.9,80
"7613",2016-11-15 02:31:00,11844,108,189,356,511,18974,571,2.8,0,2.8,0,0,1.09,26.1,951,27,1809,168.8,0.824,0.8417,0.182,109.9,80
"7614",2016-11-15 02:32:00,11855,103,189,356,513,18975,572,0.3,-0.6,-0.3,0,0,1.09,26.1,951,28,1807,168.8,0.824,0.8418,0.182,109.9,80
"7615",2016-11-15 02:33:00,11866,99,189,357,520,18976,573,-3.4,1.6,-1.8,0,0,1.09,26.1,950.9,27,1807,168.8,0.824,0.8417,0.182,109.9,80
"7616",2016-11-15 02:34:00,11877,96,189,356,533,18977,574,-1,1.1,0.1,0,0,1.09,26.1,951,28,1804,168.8,0.8241,0.8418,0.182,109.9,80
"7617",2016-11-15 02:35:00,11888,104,189,357,510,18978,575,0.4,1.9,2.3,0,0,1.09,26.1,951,26,1804,168.8,0.8241,0.8418,0.182,109.9,80
"7618",2016-11-15 02:36:00,11899,95,188,357,489,18979,576,-1.4,-0.3,-1.7,0,0,1.09,26.1,951,29,1807,168.8,0.8241,0.8418,0.182,109.9,80
"7619",2016-11-15 02:37:00,11910,98,188,357,500,18980,577,1.1,-2.4,-1.3,0,0,1.09,26.1,951,27,1804,168.8,0.8241,0.8418,0.182,109.9,80
"7620",2016-11-15 02:38:00,11921,108,189,356,505,18981,578,2.2,-2.5,-0.3,0,0,1.09,26.1,951,29,1808,168.8,0.8241,0.8418,0.182,109.9,80
"7621",2016-11-15 02:39:00,11932,101,188,357,514,18982,579,-1.8,-0.1,-1.9,0,0,1.09,26.1,950.9,27,1807,168.8,0.8241,0.8418,0.182,109.9,80
"7622",2016-11-15 02:40:00,11945,103,188,356,475,18983,580,-0.3,0.6,0.3,0,0,1.09,26.1,951,27,1805,168.8,0.8241,0.8418,0.182,109.9,80
"7623",2016-11-15 02:41:00,11956,105,189,357,497,18984,581,-1,0,-1,0,0,1.09,26.1,951,27,1805,168.8,0.8241,0.8418,0.182,109.9,80
"7624",2016-11-15 02:42:00,11967,103,188,357,504,18985,582,7.6,-1.3,6.3,0,0,1.09,26.1,950.9,27,1805,168.8,0.8241,0.8418,0.182,109.9,80
"7625",2016-11-15 02:43:00,11978,109,189,356,519,18986,583,-4.7,4.6,-0.1,0,0,1.09,26.1,951,29,1808,168.8,0.8241,0.8418,0.182,109.9,80
"7626",2016-11-15 02:44:00,11989,110,188,357,514,18987,584,-5.6,2.7,-2.9,0,0,1.09,26.1,951,27,1805,168.8,0.8241,0.8418,0.182,109.9,80
"7627",2016-11-15 02:45:00,12000,107,188,356,518,18988,585,0.8,-1.2,-0.4,0,0,1.09,26.1,951,28,1805,168.8,0.8242,0.8418,0.182,109.9,80
"7628",2016-11-15 02:46:00,12011,99,188,356,526,18989,586,3.3,-1.1,2.2,0,0,1.09,26.1,951,29,1805,168.8,0.8241,0.8418,0.182,109.9,80
"7629",2016-11-15 02:47:00,12022,96,189,357,517,18990,587,1.9,0.6,2.5,0,0,1.09,26.1,951,27,1807,168.8,0.8241,0.8418,0.182,109.9,80
"7630",2016-11-15 02:48:00,12033,101,188,357,489,18991,588,-0.9,0,-0.9,0,0,1.09,26.1,951,28,1806,168.8,0.8241,0.8418,0.182,109.9,80
"7631",2016-11-15 02:49:00,12044,107,188,357,517,18992,589,1.4,-3.1,-1.7,0,0,1.09,26.1,951,27,1804,168.8,0.8241,0.8418,0.182,109.9,80
"7632",2016-11-15 02:50:00,12056,105,188,356,499,18993,590,2.3,-1.2,1.1,0,0,1.09,26.1,951,27,1806,168.8,0.8242,0.8418,0.182,109.9,80
"7633",2016-11-15 02:51:00,12067,99,189,357,511,18994,591,2.5,-2.5,0,0,0,1.09,26.1,951,27,1807,168.8,0.8241,0.8418,0.182,109.9,80
"7634",2016-11-15 02:52:00,12078,104,188,357,496,18995,592,2.3,-3,-0.7,0,0,1.09,26.1,951,26,1805,168.8,0.8242,0.8418,0.182,109.9,80
"7635",2016-11-15 02:53:00,12089,101,188,356,517,18996,593,1.7,-1.8,-0.1,0,0,1.09,26.1,951,28,1807,168.8,0.8242,0.8419,0.182,109.9,80
"7636",2016-11-15 02:54:00,12100,99,188,357,495,18997,594,1.5,-3.5,-2,0,0,1.09,26.1,951,27,1807,168.8,0.8242,0.8419,0.182,109.9,80
"7637",2016-11-15 02:55:00,12111,101,189,357,503,18998,595,-0.1,-2.4,-2.5,0,0,1.09,26.1,951,32,1807,168.8,0.8242,0.8419,0.182,109.9,80
"7638",2016-11-15 02:56:00,12122,105,188,357,494,18999,596,2.5,-6.6,-4.1,0,0,1.09,26.1,951.1,27,1802,168.8,0.8242,0.8419,0.182,109.9,80
"7639",2016-11-15 02:57:00,12133,101,188,357,515,19000,597,2.4,-5,-2.6,0,0,1.09,26.1,951.1,29,1808,168.8,0.8242,0.8419,0.182,109.9,80
"7640",2016-11-15 02:58:00,12144,88,188,357,492,19001,598,-1.3,1.2,-0.1,0,0,1.09,26.1,951.1,27,1809,168.8,0.8242,0.8419,0.182,109.9,80
"7641",2016-11-15 02:59:00,12155,103,188,358,534,19002,599,-1.7,0.4,-1.3,0,0,1.09,26.1,951.1,28,1805,168.8,0.8242,0.8419,0.182,109.9,80
"7642",2016-11-15 20:00:00,7101,422,194,347,499,20023,1620,6.7,-2.3,4.4,0,0,1.09,27.3,949.1,28,1794,169.8,0.8064,0.8256,0.184,109.9,80
"7643",2016-11-15 20:01:00,7102,422,194,347,499,20024,1621,6.4,-1.6,4.8,0,0,1.09,27.3,949.1,33,1795,169.8,0.8065,0.8257,0.184,109.9,80
"7644",2016-11-15 20:02:00,7103,424,194,347,471,20025,1622,5.9,-1.9,4,0,0,1.09,27.3,949.1,40,1793,169.8,0.8067,0.8258,0.184,109.9,80
"7645",2016-11-15 20:03:00,7104,416,193,346,461,20026,1623,6.2,-2,4.2,0,0,1.09,27.3,949.1,34,1795,169.8,0.8068,0.8259,0.184,109.9,80
"7646",2016-11-15 20:04:00,7105,415,193,347,488,20027,1624,13.8,-5.2,8.6,0,0,1.09,27.3,949.1,43,1792,169.8,0.8068,0.826,0.184,109.9,80
"7647",2016-11-15 20:05:00,7106,412,193,347,456,20028,1625,12.7,-4,8.7,0,0,1.09,27.2,949.1,28,1793,169.8,0.807,0.8261,0.184,109.9,80
"7648",2016-11-15 20:06:00,7107,407,193,346,495,20029,1626,11.3,-2.5,8.8,0,0,1.09,27.2,949,26,1793,169.8,0.8071,0.8262,0.184,109.9,80
"7649",2016-11-15 20:07:00,7108,410,193,346,472,20030,1627,9.3,-1.3,8,0,0,1.09,27.2,949,29,1792,169.8,0.8072,0.8263,0.184,109.9,80
"7650",2016-11-15 20:08:00,7109,413,193,346,496,20031,1628,3.4,3.2,6.6,0,0,1.09,27.2,949,35,1793,169.8,0.8073,0.8264,0.184,109.9,80
"7651",2016-11-15 20:09:00,7110,401,193,347,457,20032,1629,1.6,1.3,2.9,0,0,1.09,27.2,949.1,38,1793,169.8,0.8074,0.8265,0.183,109.9,80
"7652",2016-11-15 20:10:00,7112,406,193,346,455,20033,1630,0.9,6.2,7.1,0,0,1.09,27.2,949.1,34,1792,169.8,0.8075,0.8266,0.184,109.9,80
"7653",2016-11-15 20:11:00,7113,409,193,346,498,20034,1631,0,5.9,5.9,0,0,1.09,27.2,949.1,31,1792,169.8,0.8077,0.8267,0.183,109.9,80
"7654",2016-11-15 20:12:00,7114,406,193,347,455,20035,1632,9.9,-2.1,7.8,0,0,1.09,27.2,949.1,28,1790,169.8,0.8077,0.8268,0.183,109.9,80
"7655",2016-11-15 20:13:00,7115,404,193,346,490,20036,1633,7,-1.8,5.2,0,0,1.09,27.2,949.1,32,1793,169.8,0.8079,0.8269,0.183,109.9,80
"7656",2016-11-15 20:14:00,7116,419,193,347,459,20037,1634,4.2,1.6,5.8,0,0,1.09,27.2,949.1,31,1792,169.8,0.808,0.827,0.183,109.9,80
"7657",2016-11-15 20:15:00,7117,412,192,347,434,20038,1635,3,-0.1,2.9,0,0,1.09,27.2,949,31,1792,169.8,0.808,0.8271,0.183,109.9,80
"7658",2016-11-15 20:16:00,7118,412,192,346,478,20039,1636,7.7,-0.9,6.8,0,0,1.09,27.2,949.1,34,1793,169.8,0.8081,0.8271,0.183,109.9,80
"7659",2016-11-15 20:17:00,7119,418,192,348,494,20040,1637,10.5,0.5,11,0,0,1.09,27.2,949.1,33,1793,169.8,0.8082,0.8272,0.183,109.9,80
"7660",2016-11-15 20:18:00,7120,408,192,347,473,20041,1638,9.9,0.8,10.7,0,0,1.09,27.2,949.1,30,1791,169.8,0.8083,0.8273,0.183,109.9,80
"7661",2016-11-15 20:19:00,7121,406,192,347,462,20042,1639,8.4,1.4,9.8,0,0,1.09,27.1,949.1,33,1793,169.7,0.8084,0.8274,0.183,109.9,80
"7662",2016-11-15 20:20:00,7123,406,192,347,516,20043,1640,10.2,-2.3,7.9,0,0,1.09,27.1,949.1,29,1793,169.7,0.8085,0.8275,0.183,109.9,80
"7663",2016-11-15 20:21:00,7124,404,192,348,480,20044,1641,10,-6.5,3.5,0,0,1.09,27.1,949.2,35,1794,169.7,0.8086,0.8276,0.183,109.9,80
"7664",2016-11-15 20:22:00,7125,409,192,348,493,20045,1642,6.3,-9.9,-3.6,0,0,1.09,27.1,949.1,37,1793,169.7,0.8087,0.8277,0.183,109.9,80
"7665",2016-11-15 20:23:00,7126,403,192,347,488,20046,1643,6.8,-3.5,3.3,0,0,1.09,27.1,949.2,34,1793,169.7,0.8089,0.8278,0.183,109.9,80
"7666",2016-11-15 20:24:00,7127,406,192,347,489,20047,1644,8.7,-1.6,7.1,0,0,1.09,27.1,949.2,30,1794,169.7,0.8089,0.8278,0.183,109.9,80
"7667",2016-11-15 20:25:00,7128,405,192,348,519,20048,1645,7.4,0.4,7.8,0,0,1.09,27.1,949.2,35,1794,169.7,0.809,0.8279,0.183,109.9,80
"7668",2016-11-15 20:26:00,7129,400,192,348,518,20049,1646,4.7,1.4,6.1,0,0,1.09,27.1,949.2,36,1795,169.7,0.809,0.828,0.183,109.9,80
"7669",2016-11-15 20:27:00,7130,401,192,347,449,20050,1647,8.2,1.2,9.4,0,0,1.09,27.1,949.2,30,1793,169.7,0.8091,0.828,0.183,109.9,80
"7670",2016-11-15 20:28:00,7131,404,192,348,495,20051,1648,10.3,1.4,11.7,0,0,1.09,27.1,949.2,28,1794,169.7,0.8092,0.8281,0.183,109.9,80
"7671",2016-11-15 20:29:00,7132,402,191,347,499,20052,1649,8.7,4.7,13.4,0,0,1.09,27.1,949.1,40,1794,169.7,0.8093,0.8282,0.183,109.9,80
"7672",2016-11-15 20:30:00,7134,401,191,347,495,20053,1650,9.6,1.8,11.4,0,0,1.09,27.1,949.1,31,1794,169.7,0.8094,0.8283,0.183,109.9,80
"7673",2016-11-15 20:31:00,7135,377,191,347,481,20054,1651,10.3,-0.7,9.6,0,0,1.09,27.1,949.1,33,1792,169.7,0.8095,0.8284,0.183,109.9,80
"7674",2016-11-15 20:32:00,7136,371,191,348,491,20055,1652,12.3,-0.3,12,0,0,1.09,27.1,949.1,39,1791,169.7,0.8096,0.8285,0.183,109.9,80
"7675",2016-11-15 20:33:00,7137,369,191,347,480,20056,1653,5.5,0.2,5.7,0,0,1.09,27,949.1,29,1791,169.7,0.8097,0.8286,0.183,109.9,80
"7676",2016-11-15 20:34:00,7138,372,191,347,479,20057,1654,9.2,-2.2,7,0,0,1.09,27,949.1,28,1793,169.7,0.8098,0.8286,0.183,109.9,80
"7677",2016-11-15 20:35:00,7139,376,191,347,477,20058,1655,11,-0.1,10.9,0,0,1.09,27,949.1,28,1793,169.7,0.8099,0.8287,0.183,109.9,80
"7678",2016-11-15 20:36:00,7140,368,191,347,465,20059,1656,13.5,-3,10.5,0,0,1.09,27,949.1,33,1794,169.7,0.81,0.8288,0.183,109.9,80
"7679",2016-11-15 20:37:00,7141,369,191,347,531,20060,1657,13.8,-4.3,9.5,0,0,1.09,27,949.1,35,1793,169.7,0.81,0.8288,0.183,109.9,80
"7680",2016-11-15 20:38:00,7142,263,191,348,503,20061,1658,10.5,-2.5,8,0,0,1.09,27,949.2,32,1793,169.7,0.8101,0.8289,0.183,109.9,80
"7681",2016-11-15 20:39:00,7143,264,191,347,457,20062,1659,10.9,-2.1,8.8,0,0,1.09,27,949.2,45,1794,169.7,0.8102,0.829,0.183,109.9,80
"7682",2016-11-15 20:40:00,7145,264,191,347,467,20063,1660,11.5,-0.3,11.2,0,0,1.09,27,949.1,32,1794,169.7,0.8103,0.8291,0.183,109.9,80
"7683",2016-11-15 20:41:00,7146,368,191,347,492,20064,1661,10,-1.4,8.6,0,0,1.09,27,949.1,28,1793,169.7,0.8104,0.8292,0.183,109.9,80
"7684",2016-11-15 20:42:00,7147,262,191,346,496,20065,1662,10.6,0,10.6,0,0,1.09,27,949.1,30,1793,169.7,0.8105,0.8293,0.183,109.9,80
"7685",2016-11-15 20:43:00,7148,261,191,347,468,20066,1663,9,1.3,10.3,0,0,1.09,27,949,29,1791,169.7,0.8106,0.8293,0.183,109.9,80
"7686",2016-11-15 20:44:00,7149,263,191,347,471,20067,1664,11.2,0,11.2,0,0,1.09,27,949.1,34,1792,169.7,0.8106,0.8294,0.183,109.9,80
"7687",2016-11-15 20:45:00,7150,259,191,347,502,20068,1665,10.2,-0.5,9.7,0,0,1.09,27,949,29,1792,169.7,0.8107,0.8295,0.183,109.9,80
"7688",2016-11-15 20:46:00,7151,265,190,346,460,20069,1666,15,-2.4,12.6,0,0,1.09,27,949,28,1790,169.7,0.8108,0.8295,0.183,109.9,80
"7689",2016-11-15 20:47:00,7152,264,190,346,481,20070,1667,10.8,-2.7,8.1,0,0,1.09,27,949,29,1791,169.7,0.8109,0.8296,0.183,109.9,80
"7690",2016-11-15 20:48:00,7153,154,190,346,477,20071,1668,11.3,-2.5,8.8,0,0,1.09,27,949,32,1791,169.7,0.811,0.8297,0.183,109.9,80
"7691",2016-11-15 20:49:00,7154,260,190,347,473,20072,1669,8.1,0,8.1,0,0,1.09,27,949,29,1791,169.7,0.8111,0.8298,0.183,109.9,80
"7692",2016-11-15 20:50:00,7156,266,190,346,492,20073,1670,9.9,-0.5,9.4,0,0,1.09,26.9,949,37,1791,169.6,0.8112,0.8299,0.183,109.9,80
"7693",2016-11-15 20:51:00,7157,262,190,346,492,20074,1671,11.2,-2.9,8.3,0,0,1.09,26.9,949.1,37,1792,169.6,0.8112,0.8299,0.183,109.9,80
