"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"6419","11/14/2016 2:48",17589,3590,-2.4,0.7,-1.7,0,0,1.09,25.7,949,29,1828,169,0.8345,0.8518,0.182,109.9,80
"6420","11/14/2016 2:49",17590,3591,1.9,0,1.9,0,0,1.09,25.7,949,32,1822,169,0.8345,0.8518,0.182,109.9,80
"6421","11/14/2016 2:50",17591,3592,1.4,-0.2,1.2,0,0,1.09,25.7,949,34,1827,169,0.8345,0.8519,0.182,109.9,80
"6422","11/14/2016 2:51",17592,3593,2.8,-1.2,1.6,0,0,1.09,25.7,948.9,33,1826,169,0.8346,0.8519,0.182,109.9,80
"6423","11/14/2016 2:52",17593,3594,3.9,-1.8,2.1,0,0,1.09,25.7,949,31,1827,169,0.8346,0.8519,0.182,109.9,80
"6424","11/14/2016 2:53",17594,3595,-1.1,-0.2,-1.3,0,0,1.09,25.7,948.9,28,1828,169,0.8346,0.8519,0.182,109.9,80
"6425","11/14/2016 2:54",17595,3596,3.9,-0.7,3.2,0,0,1.09,25.7,948.9,29,1823,169,0.8346,0.852,0.182,109.9,80
"6426","11/14/2016 2:55",17596,3597,2.4,-2.4,0,0,0,1.09,25.7,949,29,1826,168.9,0.8347,0.852,0.182,109.9,80
"6427","11/14/2016 2:56",17597,3598,3.1,-3.1,0,0,0,1.09,25.7,948.9,28,1827,168.9,0.8347,0.852,0.182,109.9,80
"6428","11/14/2016 2:57",17598,3599,2.8,-3,-0.2,0,0,1.09,25.7,948.9,27,1828,168.9,0.8346,0.852,0.182,109.9,80
"6429","11/14/2016 2:58",17599,3600,2,-1.4,0.6,0,0,1.09,25.7,948.9,33,1827,168.9,0.8347,0.852,0.182,109.9,80
"6430","11/14/2016 2:59",17600,3601,-2.8,0.2,-2.6,0,0,1.09,25.7,948.9,29,1830,169,0.8347,0.852,0.182,109.9,80
"6431","11/14/2016 20:00",18583,180,24,24.8,48.8,0,0,1.09,27,949.9,31,1819,169.5,0.8117,0.8304,0.185,109.9,80
"6432","11/14/2016 20:01",18584,181,24.5,24.8,49.3,0,0,1.09,27,949.9,29,1819,169.5,0.8118,0.8305,0.185,109.9,80
"6433","11/14/2016 20:02",18585,182,23,22.4,45.4,0,0,1.09,27,950,28,1819,169.5,0.8118,0.8305,0.185,109.9,80
"6434","11/14/2016 20:03",18586,183,22.8,21.6,44.4,0,0,1.09,27,950,28,1819,169.5,0.8118,0.8305,0.185,109.9,80
"6435","11/14/2016 20:04",18587,184,23,20.5,43.5,0,0,1.09,27,950,28,1820,169.5,0.8119,0.8306,0.185,109.9,80
"6436","11/14/2016 20:05",18588,185,26.7,15.7,42.4,0,0,1.09,27,950,28,1818,169.5,0.8119,0.8306,0.185,109.9,80
"6437","11/14/2016 20:06",18589,186,27.9,14.8,42.7,0,0,1.09,27,950,28,1818,169.5,0.8119,0.8306,0.185,109.9,80
"6438","11/14/2016 20:07",18590,187,23.6,14.9,38.5,0,0,1.09,27,950,29,1818,169.5,0.812,0.8307,0.185,109.9,80
"6439","11/14/2016 20:08",18591,188,25.3,11.7,37,0,0,1.09,27,949.9,28,1818,169.5,0.812,0.8307,0.185,109.9,80
"6440","11/14/2016 20:09",18592,189,24.9,10.5,35.4,0,0,1.09,27,950,29,1817,169.5,0.8121,0.8307,0.185,109.9,80
"6441","11/14/2016 20:10",18593,190,28.4,8.4,36.8,0,0,1.09,27,950,29,1818,169.5,0.8121,0.8308,0.185,109.9,80
"6442","11/14/2016 20:11",18594,191,29.2,8.4,37.6,0,0,1.09,27,950,29,1818,169.5,0.8122,0.8308,0.185,109.9,80
"6443","11/14/2016 20:12",18595,192,24.1,9,33.1,0,0,1.09,27,950,31,1818,169.5,0.8122,0.8309,0.185,109.9,80
"6444","11/14/2016 20:13",18596,193,29,12.4,41.4,0,0,1.09,27,950,29,1818,169.5,0.8122,0.8309,0.185,109.9,80
"6445","11/14/2016 20:14",18597,194,30.2,7.1,37.3,0,0,1.09,27,950,28,1817,169.5,0.8122,0.8309,0.185,109.9,80
"6446","11/14/2016 20:15",18598,195,18.9,8.4,27.3,0,0,1.09,27,949.9,29,1819,169.5,0.8123,0.8309,0.185,109.9,80
"6447","11/14/2016 20:16",18599,196,20.3,7.9,28.2,0,0,1.09,27,949.9,28,1818,169.5,0.8123,0.8309,0.185,109.9,80
"6448","11/14/2016 20:17",18600,197,22.8,3.1,25.9,0,0,1.09,27,949.9,29,1818,169.5,0.8123,0.8309,0.185,109.9,80
"6449","11/14/2016 20:18",18601,198,20.8,2.8,23.6,0,0,1.09,27,950,33,1816,169.5,0.8123,0.831,0.185,109.9,80
"6450","11/14/2016 20:19",18602,199,16.8,6.5,23.3,0,0,1.09,27,950,28,1818,169.5,0.8124,0.831,0.185,109.9,80
"6451","11/14/2016 20:20",18603,200,22.3,3.9,26.2,0,0,1.09,27,950,29,1819,169.5,0.8124,0.831,0.185,109.9,80
"6452","11/14/2016 20:21",18604,201,23.5,2.5,26,0,0,1.09,27,950,30,1817,169.5,0.8124,0.831,0.185,109.9,80
"6453","11/14/2016 20:22",18605,202,24.1,3.4,27.5,0,0,1.09,27,950,31,1817,169.5,0.8124,0.8311,0.185,109.9,80
"6454","11/14/2016 20:23",18606,203,20.8,1.7,22.5,0,0,1.09,27,950,28,1819,169.5,0.8125,0.8311,0.185,109.9,80
"6455","11/14/2016 20:24",18607,204,22.7,0.8,23.5,0,0,1.09,27,950,32,1817,169.5,0.8124,0.831,0.185,109.9,80
"6456","11/14/2016 20:25",18608,205,21.3,1.8,23.1,0,0,1.09,27,950,33,1818,169.5,0.8125,0.8311,0.185,109.9,80
"6457","11/14/2016 20:26",18609,206,21.1,0.4,21.5,0,0,1.09,26.9,950.1,28,1818,169.5,0.8124,0.8311,0.185,109.9,80
"6458","11/14/2016 20:27",18610,207,19.7,1.2,20.9,0,0,1.09,26.9,950.1,31,1817,169.5,0.8124,0.831,0.185,109.9,80
"6459","11/14/2016 20:28",18611,208,21.6,-0.5,21.1,0,0,1.09,26.9,950.1,28,1819,169.5,0.8125,0.8311,0.185,109.9,80
"6460","11/14/2016 20:29",18612,209,22.2,1,23.2,0,0,1.09,26.9,950.1,28,1816,169.5,0.8125,0.8311,0.185,109.9,80
"6461","11/14/2016 20:30",18613,210,25.9,-2.4,23.5,0,0,1.09,26.9,950.1,28,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6462","11/14/2016 20:31",18614,211,22,-0.5,21.5,0,0,1.09,26.9,950.1,34,1816,169.5,0.8125,0.8311,0.185,109.9,80
"6463","11/14/2016 20:32",18615,212,23,0.4,23.4,0,0,1.09,26.9,950.1,28,1819,169.5,0.8125,0.8311,0.185,109.9,80
"6464","11/14/2016 20:33",18616,213,24.3,-0.7,23.6,0,0,1.09,26.9,950,31,1816,169.5,0.8125,0.831,0.185,109.9,80
"6465","11/14/2016 20:34",18617,214,21.7,2.7,24.4,0,0,1.09,26.9,950.1,28,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6466","11/14/2016 20:35",18618,215,20,2.2,22.2,0,0,1.09,26.9,950.1,28,1817,169.5,0.8125,0.8311,0.185,109.9,80
"6467","11/14/2016 20:36",18619,216,19.9,0.2,20.1,0,0,1.09,26.9,950.1,30,1818,169.5,0.8125,0.8311,0.185,109.9,80
"6468","11/14/2016 20:37",18620,217,23.3,0.2,23.5,0,0,1.09,26.9,950.1,28,1817,169.4,0.8125,0.8311,0.185,109.9,80
"6469","11/14/2016 20:38",18621,218,14.9,4.2,19.1,0,0,1.09,26.9,950.1,33,1819,169.4,0.8126,0.8311,0.185,109.9,80
"6470","11/14/2016 20:39",18622,219,14.4,3.1,17.5,0,0,1.09,26.9,950.1,28,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6471","11/14/2016 20:40",18623,220,20.6,2.1,22.7,0,0,1.09,26.9,950.1,29,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6472","11/14/2016 20:41",18624,221,18.9,1.6,20.5,0,0,1.09,26.9,950.1,29,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6473","11/14/2016 20:42",18625,222,20.6,-0.8,19.8,0,0,1.09,26.9,950.1,32,1815,169.4,0.8125,0.8311,0.185,109.9,80
"6474","11/14/2016 20:43",18626,223,20.6,-3,17.6,0,0,1.09,26.9,950.1,28,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6475","11/14/2016 20:44",18627,224,18,0.2,18.2,0,0,1.09,26.9,950.1,29,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6476","11/14/2016 20:45",18628,225,17.6,-0.8,16.8,0,0,1.09,26.9,950.2,27,1817,169.4,0.8125,0.831,0.185,109.9,80
"6477","11/14/2016 20:46",18629,226,20.6,-3.3,17.3,0,0,1.09,26.9,950.2,28,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6478","11/14/2016 20:47",18630,227,15.1,3.7,18.8,0,0,1.09,26.9,950.2,28,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6479","11/14/2016 20:48",18631,228,11.6,3.5,15.1,0,0,1.09,26.9,950.2,30,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6480","11/14/2016 20:49",18632,229,16.3,1.2,17.5,0,0,1.09,26.9,950.2,29,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6481","11/14/2016 20:50",18633,230,16,-0.1,15.9,0,0,1.09,26.9,950.2,28,1819,169.4,0.8125,0.831,0.185,109.9,80
"6482","11/14/2016 20:51",18634,231,13.9,0.1,14,0,0,1.09,26.9,950.2,31,1817,169.4,0.8125,0.8311,0.185,109.9,80
"6483","11/14/2016 20:52",18635,232,18.6,-1.6,17,0,0,1.09,26.9,950.2,29,1816,169.4,0.8125,0.8311,0.185,109.9,80
"6484","11/14/2016 20:53",18636,233,18.4,-1.8,16.6,0,0,1.09,26.9,950.2,29,1817,169.4,0.8125,0.831,0.185,109.9,80
"6485","11/14/2016 20:54",18637,234,17.3,-0.5,16.8,0,0,1.09,26.9,950.2,29,1820,169.4,0.8125,0.831,0.185,109.9,80
"6486","11/14/2016 20:55",18638,235,15.8,-1.1,14.7,0,0,1.09,26.9,950.2,29,1817,169.4,0.8125,0.831,0.185,109.9,80
"6487","11/14/2016 20:56",18639,236,15.3,-1.5,13.8,0,0,1.09,26.9,950.2,29,1817,169.4,0.8125,0.831,0.185,109.9,80
"6488","11/14/2016 20:57",18640,237,18.1,-0.4,17.7,0,0,1.09,26.9,950.2,33,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6489","11/14/2016 20:58",18641,238,14.9,-1.1,13.8,0,0,1.09,26.9,950.2,28,1816,169.4,0.8125,0.831,0.185,109.9,80
"6490","11/14/2016 20:59",18642,239,17.8,-3.3,14.5,0,0,1.09,26.9,950.2,33,1817,169.4,0.8125,0.831,0.185,109.9,80
"6491","11/14/2016 21:00",18643,240,19.8,-5.8,14,0,0,1.09,26.9,950.2,28,1816,169.4,0.8125,0.8311,0.185,109.9,80
"6492","11/14/2016 21:01",18644,241,20,-3.3,16.7,0,0,1.09,26.9,950.2,29,1819,169.4,0.8125,0.8311,0.185,109.9,80
"6493","11/14/2016 21:02",18645,242,15.6,-4,11.6,0,0,1.09,26.9,950.2,28,1817,169.4,0.8125,0.831,0.185,109.9,80
"6494","11/14/2016 21:03",18646,243,16.9,-3,13.9,0,0,1.09,26.9,950.1,28,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6495","11/14/2016 21:04",18647,244,12.8,-1,11.8,0,0,1.09,26.9,950.1,31,1816,169.4,0.8125,0.8311,0.185,109.9,80
"6496","11/14/2016 21:05",18648,245,15.1,-1.8,13.3,0,0,1.09,26.9,950.1,28,1818,169.4,0.8125,0.8311,0.185,109.9,80
"6497","11/14/2016 21:06",18649,246,12,-2.3,9.7,0,0,1.09,26.9,950.1,27,1816,169.4,0.8126,0.8311,0.185,109.9,80
"6498","11/14/2016 21:07",18650,247,11.6,1.2,12.8,0,0,1.09,26.9,950.1,30,1817,169.4,0.8125,0.8311,0.185,110,80
"6499","11/14/2016 21:08",18651,248,11.7,1.4,13.1,0,0,1.09,26.9,950.1,28,1817,169.4,0.8125,0.8311,0.185,109.9,80
"6500","11/14/2016 21:09",18652,249,11.3,-2.6,8.7,0,0,1.09,26.9,950.1,30,1816,169.4,0.8126,0.8311,0.185,109.9,80
"6501","11/14/2016 21:10",18653,250,11.4,-3,8.4,0,0,1.09,26.9,950.1,29,1817,169.4,0.8126,0.8311,0.185,109.9,80
"6502","11/14/2016 21:11",18654,251,10.6,-0.2,10.4,0,0,1.09,26.9,950.1,29,1816,169.4,0.8126,0.8312,0.185,109.9,80
"6503","11/14/2016 21:12",18655,252,12,-2.9,9.1,0,0,1.09,26.9,950.1,28,1817,169.4,0.8126,0.8312,0.185,109.9,80
"6504","11/14/2016 21:13",18656,253,7.8,-1.1,6.7,0,0,1.09,26.9,950.1,28,1816,169.4,0.8126,0.8311,0.185,109.9,80
"6505","11/14/2016 21:14",18657,254,7.8,-2.3,5.5,0,0,1.09,26.9,950.1,28,1815,169.4,0.8126,0.8312,0.185,109.9,80
"6506","11/14/2016 21:15",18658,255,10.7,-4.8,5.9,0,0,1.09,26.9,950.1,28,1815,169.4,0.8127,0.8312,0.185,109.9,80
"6507","11/14/2016 21:16",18659,256,11.5,0.7,12.2,0,0,1.09,26.9,950.1,32,1815,169.4,0.8127,0.8312,0.185,109.9,80
"6508","11/14/2016 21:17",18660,257,9.1,0.3,9.4,0,0,1.09,26.9,950.1,28,1814,169.4,0.8127,0.8312,0.185,109.9,80
"6509","11/14/2016 21:18",18661,258,8.9,-1.4,7.5,0,0,1.09,26.9,950.1,30,1816,169.4,0.8127,0.8312,0.185,109.9,80
"6510","11/14/2016 21:19",18662,259,8.2,-2.2,6,0,0,1.09,26.9,950.1,28,1815,169.4,0.8128,0.8313,0.185,109.9,80
"6511","11/14/2016 21:20",18663,260,7.9,-0.2,7.7,0,0,1.09,26.9,950,30,1815,169.4,0.8128,0.8313,0.185,109.9,80
"6512","11/14/2016 21:21",18664,261,9.4,-2.5,6.9,0,0,1.09,26.9,950,28,1817,169.4,0.8128,0.8314,0.185,109.9,80
"6513","11/14/2016 21:22",18665,262,5.1,-3,2.1,0,0,1.09,26.9,950.1,30,1815,169.4,0.8128,0.8313,0.185,109.9,80
"6514","11/14/2016 21:23",18666,263,7.8,-4.2,3.6,0,0,1.09,26.9,950.1,30,1815,169.4,0.8128,0.8314,0.185,109.9,80
"6515","11/14/2016 21:24",18667,264,8.2,-3.6,4.6,0,0,1.09,26.9,950.1,34,1816,169.4,0.8129,0.8314,0.185,109.9,80
"6516","11/14/2016 21:25",18668,265,9.7,-2.4,7.3,0,0,1.09,26.9,950.1,29,1816,169.4,0.8129,0.8314,0.185,109.9,80
"6517","11/14/2016 21:26",18669,266,12.4,-4.3,8.1,0,0,1.09,26.9,950.2,29,1817,169.4,0.8129,0.8314,0.185,109.9,80
"6518","11/14/2016 21:27",18670,267,9.9,-1.4,8.5,0,0,1.09,26.9,950.1,28,1816,169.4,0.8129,0.8315,0.185,109.9,80
"6519","11/14/2016 21:28",18671,268,7.9,-1.4,6.5,0,0,1.09,26.9,950.2,31,1818,169.4,0.8129,0.8314,0.185,109.9,80
"6520","11/14/2016 21:29",18672,269,11.2,-1.7,9.5,0,0,1.09,26.9,950.1,29,1816,169.4,0.813,0.8315,0.185,109.9,80
"6521","11/14/2016 21:30",18673,270,9,-1.2,7.8,0,0,1.09,26.9,950.2,33,1817,169.4,0.813,0.8315,0.185,109.9,80
"6522","11/14/2016 21:31",18674,271,9.6,-4.7,4.9,0,0,1.09,26.9,950.1,28,1817,169.4,0.813,0.8315,0.185,109.9,80
"6523","11/14/2016 21:32",18675,272,7.5,-3.8,3.7,0,0,1.09,26.9,950.2,28,1816,169.4,0.813,0.8316,0.185,109.9,80
"6524","11/14/2016 21:33",18676,273,5.5,-1.1,4.4,0,0,1.09,26.9,950.1,28,1818,169.4,0.8131,0.8316,0.185,109.9,80
"6525","11/14/2016 21:34",18677,274,6.5,-0.6,5.9,0,0,1.09,26.9,950.2,28,1816,169.4,0.8131,0.8316,0.185,109.9,80
"6526","11/14/2016 21:35",18678,275,4.2,2,6.2,0,0,1.09,26.9,950.2,29,1818,169.4,0.8132,0.8317,0.185,109.9,80
"6527","11/14/2016 21:36",18679,276,8.9,-0.9,8,0,0,1.09,26.9,950.2,30,1815,169.4,0.8132,0.8317,0.185,109.9,80
"6528","11/14/2016 21:37",18680,277,7.1,-3.3,3.8,0,0,1.09,26.9,950.2,28,1816,169.4,0.8132,0.8317,0.185,109.9,80
"6529","11/14/2016 21:38",18681,278,9,-3.4,5.6,0,0,1.09,26.9,950.1,28,1817,169.4,0.8132,0.8317,0.185,109.9,80
"6530","11/14/2016 21:39",18682,279,11,-2.8,8.2,0,0,1.09,26.9,950.1,32,1817,169.4,0.8132,0.8318,0.185,109.9,80
"6531","11/14/2016 21:40",18683,280,8.7,-4,4.7,0,0,1.09,26.9,950.2,28,1817,169.4,0.8133,0.8318,0.185,109.9,80
"6532","11/14/2016 21:41",18684,281,9.3,-2.1,7.2,0,0,1.09,26.9,950.2,28,1817,169.4,0.8133,0.8318,0.185,109.9,80
"6533","11/14/2016 21:42",18685,282,9.7,-1.5,8.2,0,0,1.09,26.9,950.2,31,1817,169.4,0.8133,0.8319,0.185,109.9,80
"6534","11/14/2016 21:43",18686,283,8.2,-0.6,7.6,0,0,1.09,26.9,950.2,31,1817,169.4,0.8133,0.8318,0.185,109.9,80
"6535","11/14/2016 21:44",18687,284,7.1,-0.2,6.9,0,0,1.09,26.9,950.2,29,1816,169.4,0.8133,0.8318,0.185,109.9,80
"6536","11/14/2016 21:45",18688,285,7.2,-1.6,5.6,0,0,1.09,26.9,950.3,31,1817,169.4,0.8134,0.8319,0.185,109.9,80
"6537","11/14/2016 21:46",18689,286,4.1,-1,3.1,0,0,1.09,26.9,950.2,28,1815,169.4,0.8134,0.8319,0.185,109.9,80
"6538","11/14/2016 21:47",18690,287,6.2,-0.6,5.6,0,0,1.09,26.9,950.2,30,1816,169.4,0.8134,0.8319,0.185,109.9,80
"6539","11/14/2016 21:48",18691,288,7.6,0.5,8.1,0,0,1.09,26.8,950.3,28,1817,169.4,0.8135,0.832,0.185,109.9,80
"6540","11/14/2016 21:49",18692,289,7.4,0.7,8.1,0,0,1.09,26.8,950.2,31,1816,169.4,0.8135,0.832,0.185,109.9,80
"6541","11/14/2016 21:50",18693,290,8.4,-1.2,7.2,0,0,1.09,26.8,950.3,28,1817,169.4,0.8135,0.832,0.185,109.9,80
"6542","11/14/2016 21:51",18694,291,6.9,-2,4.9,0,0,1.09,26.8,950.3,32,1817,169.4,0.8135,0.832,0.185,109.9,80
"6543","11/14/2016 21:52",18695,292,8.9,-1.4,7.5,0,0,1.09,26.8,950.3,30,1815,169.4,0.8136,0.8321,0.185,110,80
"6544","11/14/2016 21:53",18696,293,10.5,-4,6.5,0,0,1.09,26.8,950.3,28,1817,169.4,0.8136,0.8321,0.185,109.9,80
"6545","11/14/2016 21:54",18697,294,12.6,-2.1,10.5,0,0,1.09,26.8,950.3,28,1816,169.4,0.8136,0.8321,0.185,109.9,80
"6546","11/14/2016 21:55",18698,295,13.3,-2.6,10.7,0,0,1.09,26.8,950.2,28,1816,169.4,0.8137,0.8322,0.185,109.9,80
"6547","11/14/2016 21:56",18699,296,11.4,-3.1,8.3,0,0,1.09,26.8,950.3,27,1817,169.4,0.8137,0.8322,0.185,109.9,80
"6548","11/14/2016 21:57",18700,297,14.2,-5.9,8.3,0,0,1.09,26.8,950.3,28,1816,169.4,0.8138,0.8323,0.185,109.9,80
"6549","11/14/2016 21:58",18701,298,11.8,-5.3,6.5,0,0,1.09,26.8,950.3,28,1816,169.4,0.8138,0.8323,0.185,109.9,80
"6550","11/14/2016 21:59",18702,299,7.8,-1.4,6.4,0,0,1.09,26.8,950.3,31,1815,169.4,0.8138,0.8323,0.185,109.9,80
"6551","11/14/2016 22:00",18703,300,8.7,0.2,8.9,0,0,1.09,26.8,950.3,29,1817,169.4,0.8138,0.8323,0.185,109.9,80
"6552","11/14/2016 22:01",18704,301,8.4,-1.2,7.2,0,0,1.09,26.8,950.3,29,1816,169.4,0.8139,0.8324,0.185,109.9,80
"6553","11/14/2016 22:02",18705,302,7.9,1,8.9,0,0,1.09,26.8,950.3,29,1817,169.4,0.8139,0.8324,0.185,109.9,80
"6554","11/14/2016 22:03",18706,303,7,0.4,7.4,0,0,1.09,26.8,950.4,27,1817,169.3,0.8139,0.8324,0.185,109.9,80
"6555","11/14/2016 22:04",18707,304,7.7,-0.8,6.9,0,0,1.09,26.8,950.3,27,1816,169.4,0.8139,0.8324,0.185,109.9,80
"6556","11/14/2016 22:05",18708,305,6.5,-3.2,3.3,0,0,1.09,26.8,950.3,29,1816,169.3,0.8139,0.8324,0.185,109.9,80
"6557","11/14/2016 22:06",18709,306,8.5,-3.9,4.6,0,0,1.09,26.8,950.4,30,1815,169.3,0.814,0.8325,0.185,109.9,80
"6558","11/14/2016 22:07",18710,307,8.1,-7,1.1,0,0,1.09,26.8,950.3,27,1814,169.3,0.8141,0.8325,0.185,109.9,80
"6559","11/14/2016 22:08",18711,308,6.2,-4,2.2,0,0,1.09,26.8,950.4,30,1816,169.3,0.8141,0.8326,0.185,109.9,80
"6560","11/14/2016 22:09",18712,309,5.1,-0.8,4.3,0,0,1.09,26.8,950.3,27,1817,169.3,0.8141,0.8326,0.184,109.9,80
"6561","11/14/2016 22:10",18713,310,8.8,-1.6,7.2,0,0,1.09,26.8,950.3,28,1815,169.3,0.8141,0.8326,0.184,109.9,80
"6562","11/14/2016 22:11",18714,311,6.3,-1.9,4.4,0,0,1.09,26.8,950.3,29,1816,169.3,0.8142,0.8327,0.184,109.9,80
"6563","11/14/2016 22:12",18715,312,7.2,-3.2,4,0,0,1.09,26.8,950.3,27,1817,169.3,0.8142,0.8327,0.185,109.9,80
"6564","11/14/2016 22:13",18716,313,12.4,-1.4,11,0,0,1.09,26.8,950.3,27,1814,169.3,0.8143,0.8328,0.184,109.9,80
"6565","11/14/2016 22:14",18717,314,4.1,0.2,4.3,0,0,1.09,26.8,950.3,27,1816,169.3,0.8144,0.8328,0.184,109.9,80
"6566","11/14/2016 22:15",18718,315,5,1.5,6.5,0,0,1.09,26.8,950.3,28,1815,169.3,0.8144,0.8329,0.184,109.9,80
"6567","11/14/2016 22:16",18719,316,9.4,-3.1,6.3,0,0,1.09,26.8,950.3,28,1816,169.3,0.8144,0.8329,0.185,109.9,80
"6568","11/14/2016 22:17",18720,317,10.7,-2.2,8.5,0,0,1.09,26.8,950.4,28,1814,169.3,0.8145,0.833,0.184,109.9,80
"6569","11/14/2016 22:18",18721,318,7.7,0.9,8.6,0,0,1.09,26.8,950.4,36,1816,169.3,0.8145,0.833,0.184,109.9,80
"6570","11/14/2016 22:19",18722,319,8.4,-2.1,6.3,0,0,1.09,26.8,950.3,28,1817,169.3,0.8146,0.833,0.184,109.9,80
"6571","11/14/2016 22:20",18723,320,9.9,-3.2,6.7,0,0,1.09,26.8,950.4,27,1815,169.3,0.8147,0.8331,0.184,109.9,80
"6572","11/14/2016 22:21",18724,321,7.6,-2.8,4.8,0,0,1.09,26.8,950.4,27,1815,169.3,0.8146,0.8331,0.184,109.9,80
"6573","11/14/2016 22:22",18725,322,6.8,-2.1,4.7,0,0,1.09,26.8,950.3,27,1817,169.3,0.8147,0.8332,0.184,109.9,80
"6574","11/14/2016 22:23",18726,323,11.8,-2.9,8.9,0,0,1.09,26.8,950.4,29,1816,169.3,0.8147,0.8332,0.184,109.9,80
"6575","11/14/2016 22:24",18727,324,10.6,-3.9,6.7,0,0,1.09,26.8,950.4,30,1816,169.3,0.8148,0.8333,0.184,109.9,80
"6576","11/14/2016 22:25",18728,325,6.8,-0.7,6.1,0,0,1.09,26.8,950.3,27,1815,169.3,0.8148,0.8333,0.184,109.9,80
"6577","11/14/2016 22:26",18729,326,4.7,0.4,5.1,0,0,1.09,26.8,950.4,27,1816,169.3,0.8149,0.8333,0.184,109.9,80
"6578","11/14/2016 22:27",18730,327,8.7,-1.3,7.4,0,0,1.09,26.8,950.4,28,1817,169.3,0.815,0.8334,0.184,109.9,80
"6579","11/14/2016 22:28",18731,328,10.9,-5,5.9,0,0,1.09,26.8,950.4,27,1816,169.3,0.815,0.8334,0.184,109.9,80
"6580","11/14/2016 22:29",18732,329,5.3,-1.3,4,0,0,1.09,26.8,950.4,28,1817,169.3,0.815,0.8335,0.184,109.9,80
"6581","11/14/2016 22:30",18733,330,4,-0.4,3.6,0,0,1.09,26.8,950.4,31,1814,169.3,0.815,0.8334,0.184,109.9,80
"6582","11/14/2016 22:31",18734,331,3.6,0.4,4,0,0,1.09,26.8,950.4,27,1815,169.3,0.8151,0.8335,0.184,109.9,80
"6583","11/14/2016 22:32",18735,332,2.4,-1.8,0.6,0,0,1.09,26.8,950.5,27,1816,169.3,0.8151,0.8335,0.184,109.9,80
"6584","11/14/2016 22:33",18736,333,1.5,1.3,2.8,0,0,1.09,26.8,950.5,27,1816,169.3,0.8151,0.8336,0.184,109.9,80
"6585","11/14/2016 22:34",18737,334,-2.7,4.2,1.5,0,0,1.09,26.8,950.5,27,1816,169.3,0.8152,0.8337,0.184,109.9,80
"6586","11/14/2016 22:35",18738,335,-0.6,-0.8,-1.4,0,0,1.09,26.8,950.5,28,1814,169.3,0.8153,0.8337,0.184,109.9,80
"6587","11/14/2016 22:36",18739,336,5,0.4,5.4,0,0,1.09,26.8,950.5,27,1816,169.3,0.8153,0.8337,0.184,109.9,80
"6588","11/14/2016 22:37",18740,337,1.8,2.1,3.9,0,0,1.09,26.7,950.6,28,1817,169.3,0.8154,0.8338,0.184,109.9,80
"6589","11/14/2016 22:38",18741,338,0.1,-0.6,-0.5,0,0,1.09,26.7,950.6,29,1818,169.2,0.8154,0.8338,0.184,109.9,80
"6590","11/14/2016 22:39",18742,339,2.2,-1.4,0.8,0,0,1.09,26.7,950.6,27,1818,169.2,0.8154,0.8338,0.184,109.9,80
"6591","11/14/2016 22:40",18743,340,1.8,-1,0.8,0,0,1.09,26.7,950.6,27,1817,169.3,0.8154,0.8338,0.184,109.9,80
"6592","11/14/2016 22:41",18744,341,4.2,-1.7,2.5,0,0,1.09,26.7,950.7,28,1816,169.2,0.8155,0.8339,0.184,109.9,80
"6593","11/14/2016 22:42",18745,342,3.2,-2.1,1.1,0,0,1.09,26.7,950.7,31,1815,169.2,0.8155,0.8339,0.184,109.9,80
"6594","11/14/2016 22:43",18746,343,4.1,-0.4,3.7,0,0,1.09,26.7,950.7,28,1817,169.2,0.8155,0.8339,0.184,109.9,80
"6595","11/14/2016 22:44",18747,344,1,-1,0,0,0,1.09,26.7,950.7,28,1816,169.2,0.8156,0.834,0.184,109.9,80
"6596","11/14/2016 22:45",18748,345,1.8,0.1,1.9,0,0,1.09,26.7,950.7,28,1818,169.2,0.8156,0.834,0.184,109.9,80
"6597","11/14/2016 22:46",18749,346,-0.9,2.6,1.7,0,0,1.09,26.7,950.8,27,1816,169.2,0.8156,0.834,0.184,109.9,80
"6598","11/14/2016 22:47",18750,347,-0.8,0.5,-0.3,0,0,1.09,26.7,950.8,27,1813,169.2,0.8157,0.8341,0.184,109.9,80
"6599","11/14/2016 22:48",18751,348,1.3,-0.5,0.8,0,0,1.09,26.7,950.8,28,1812,169.2,0.8157,0.8341,0.184,109.9,80
"6600","11/14/2016 22:49",18752,349,1.6,0.5,2.1,0,0,1.09,26.7,950.8,27,1816,169.2,0.8158,0.8342,0.184,109.9,80
