"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"1383",2016-11-10 09:02:00,985.466666666667,116.266666666667,-2.2,225,3.1,7.13333333333333,224.666666666667,985.466666666667,2.46666666666667,2.13333333333333,232.4,61.5666666666667,9.46666666666667,6.06666666666667,8.73333333333333,13511,227,190.666666666667,377,634.5,8830,2875,0.333333333333333,-2.06666666666667,-1.73333333333333,0,0,1.09,23.4,951.566666666667,32,1825,167.2,0.875233333333333,0.899266666666667,0.186333333333333,109.866666666667,80
"1384",2016-11-10 09:03:00,985.4,119.133333333333,-1.43333333333333,243.333333333333,3.1,7.16666666666667,242.666666666667,985.4,2.5,2.66666666666667,232.4,61.4666666666667,9.53333333333333,6.13333333333333,8.73333333333333,13517.5,228,191,377.333333333333,642,8833,2878,3.8,-2.9,0.9,0,0,1.09,23.4,951.533333333333,33.3333333333333,1827,167.2,0.8751,0.899166666666667,0.186333333333333,109.866666666667,80
"1385",2016-11-10 09:04:00,985.266666666667,117.8,-2,223.666666666667,2.8,7.23333333333333,223.666666666667,985.333333333333,2.4,1.93333333333333,233.333333333333,61.4333333333333,9.43333333333333,6.1,8.7,13524.3333333333,235.5,191,376.666666666667,628.666666666667,8836,2881,1.76666666666667,1.86666666666667,3.63333333333333,0,0,1.09,23.4,951.466666666667,32.6666666666667,1825.66666666667,167.2,0.874966666666667,0.899033333333333,0.186333333333333,109.866666666667,80
"1386",2016-11-10 09:05:00,985.266666666667,119.466666666667,-1.63333333333333,239,3.03333333333333,7.23333333333333,238.666666666667,985.333333333333,2.53333333333333,2.46666666666667,232.7,61.8666666666667,9.5,6.16666666666667,8.76666666666667,13530.6666666667,227.333333333333,191,376,622.166666666667,8839,2884,2.16666666666667,0.433333333333333,2.6,0,0,1.09,23.4,951.4,30.3333333333333,1824.33333333333,167.2,0.874866666666667,0.898933333333333,0.186333333333333,109.9,80
"1387",2016-11-10 09:06:00,985.2,121.966666666667,-1.4,227,2.06666666666667,8,226.333333333333,985.233333333333,2.6,1.5,234,61.8666666666667,9.5,6.16666666666667,8.83333333333333,13537.5,222.166666666667,191,376.666666666667,633.166666666667,8842,2887,1.03333333333333,1.46666666666667,2.5,0,0,1.09,23.4,951.466666666667,32,1825.33333333333,167.2,0.874733333333333,0.8988,0.186333333333333,109.866666666667,80
"1388",2016-11-10 09:07:00,985.2,123.4,-1.63333333333333,234.666666666667,2.83333333333333,7.43333333333333,234.333333333333,985.266666666667,2.63333333333333,2.26666666666667,233.833333333333,61.9333333333333,9.56666666666667,6.2,8.86666666666667,13544,223.166666666667,191,376.333333333333,640.833333333333,8845,2890,0.5,0.766666666666667,1.26666666666667,0,0,1.09,23.4,951.4,33,1821.66666666667,167.2,0.874633333333333,0.898733333333333,0.186333333333333,109.866666666667,80
"1389",2016-11-10 09:08:00,985.133333333333,122.7,-0.966666666666667,226,1.96666666666667,8.13333333333333,225.333333333333,985.233333333333,2.53333333333333,1.3,234.166666666667,61.7666666666667,9.56666666666667,6.2,8.83333333333333,13550.5,214.5,191,376,629.833333333333,8848,2893,8.56666666666667,-0.1,8.46666666666667,0,0,1.09,23.4,951.4,32.6666666666667,1824.33333333333,167.2,0.874466666666667,0.898566666666667,0.186333333333333,109.866666666667,80
"1390",2016-11-10 09:09:00,985.2,124.6,-2.03333333333333,227.666666666667,3,7.36666666666667,227,985.3,2.6,2.2,233.333333333333,61.5,9.6,6.2,8.9,13557.3333333333,228.833333333333,191,376.333333333333,630.333333333333,8851,2896,9.83333333333333,-4.4,5.43333333333333,0,0,1.09,23.4,951.366666666667,31,1825,167.2,0.874333333333333,0.898433333333333,0.186333333333333,109.866666666667,80
"1391",2016-11-10 09:10:00,985.2,122.166666666667,-1.6,217,1.96666666666667,8.06666666666667,216.666666666667,985.266666666667,2.76666666666667,1.2,234,62.6666666666667,9.53333333333333,6.26666666666667,8.9,13563.6666666667,213.166666666667,191,376,641,8854,2899,2.16666666666667,0.7,2.86666666666667,0,0,1.09,23.4,951.4,31.3333333333333,1824.33333333333,167.2,0.874133333333333,0.898233333333333,0.186333333333333,109.866666666667,80
"1392",2016-11-10 09:11:00,985.2,126.866666666667,-1.1,237.333333333333,2.06666666666667,8.06666666666667,237,985.233333333333,2.76666666666667,1.7,234,62.1666666666667,9.63333333333333,6.3,8.96666666666667,13570.5,216.166666666667,191.666666666667,376,631.333333333333,8857,2902,1.53333333333333,2.1,3.63333333333333,0,0,1.09,23.4,951.366666666667,30,1825.33333333333,167.2,0.874,0.8981,0.186666666666667,109.866666666667,80
"1393",2016-11-10 09:12:00,985.2,126.533333333333,-1.66666666666667,226,2.4,7.9,225.333333333333,985.233333333333,2.66666666666667,1.7,234.166666666667,61.7333333333333,9.63333333333333,6.26666666666667,8.96666666666667,13577,221.833333333333,192,375.666666666667,620.333333333333,8860,2905,4.53333333333333,-2.3,2.23333333333333,0,0,1.09,23.4,951.3,31.3333333333333,1824.66666666667,167.2,0.873833333333333,0.897933333333333,0.186666666666667,109.866666666667,80
"1394",2016-11-10 09:13:00,985.2,128.966666666667,-1,232.333333333333,1.8,8.46666666666667,231.666666666667,985.233333333333,2.6,1.46666666666667,234,61.2666666666667,9.7,6.26666666666667,9,13583.5,226,192,375.666666666667,630.833333333333,8863,2908,4.2,-2.83333333333333,1.36666666666667,0,0,1.09,23.4,951.3,30,1824,167.233333333333,0.8737,0.8978,0.186666666666667,109.866666666667,80
"1395",2016-11-10 09:14:00,985.2,125.8,-2.6,228.666666666667,3.93333333333333,6.83333333333333,228,985.233333333333,2.43333333333333,2.9,233.666666666667,60.6666666666667,9.63333333333333,6.16666666666667,8.9,13590.3333333333,235.166666666667,192,375,636.666666666667,8866,2911,1.7,-0.333333333333333,1.36666666666667,0,0,1.09,23.4,951.3,33,1824.66666666667,167.3,0.873566666666667,0.897666666666667,0.186666666666667,109.866666666667,80
"1396",2016-11-10 09:15:00,985.133333333333,125.8,-2.23333333333333,218.333333333333,2.83333333333333,7.53333333333333,218,985.166666666667,2.43333333333333,1.76666666666667,234.5,60.8666666666667,9.6,6.13333333333333,8.9,13596.6666666667,243.833333333333,192,375,627.333333333333,8869,2914,1.13333333333333,-0.466666666666667,0.666666666666667,0,0,1.09,23.4,951.3,33,1824,167.3,0.873433333333333,0.897533333333333,0.186666666666667,109.866666666667,80
"1397",2016-11-10 09:16:00,985.066666666667,127.233333333333,-2.1,225.666666666667,3,7.56666666666667,225.333333333333,985.166666666667,2.43333333333333,2.13333333333333,234.333333333333,60.7333333333333,9.63333333333333,6.16666666666667,8.93333333333333,13603.5,233.166666666667,192,375,628.666666666667,8872,2917,1.06666666666667,-2.43333333333333,-1.36666666666667,0,0,1.09,23.4,951.266666666667,33.3333333333333,1824,167.3,0.873233333333333,0.897366666666667,0.186666666666667,109.866666666667,80
"1398",2016-11-10 09:17:00,985.2,128.766666666667,-2.3,230,3.56666666666667,7.1,229,985.2,2.56666666666667,2.76666666666667,234.333333333333,61.1,9.66666666666667,6.23333333333333,8.96666666666667,13610.5,236.5,192,374.666666666667,636.666666666667,8875,2920,2.26666666666667,0.0333333333333333,2.3,0,0,1.09,23.4666666666667,951.233333333333,31.3333333333333,1824.33333333333,167.3,0.873066666666667,0.897166666666667,0.187,109.866666666667,80
"1399",2016-11-10 09:18:00,985.066666666667,130.7,-1.96666666666667,220.666666666667,2.7,7.73333333333333,220.666666666667,985.133333333333,2.73333333333333,1.73333333333333,234.833333333333,61.7333333333333,9.73333333333333,6.33333333333333,9.03333333333333,13617.5,234.5,192.333333333333,374.666666666667,620.166666666667,8878,2923,1.93333333333333,1.73333333333333,3.66666666666667,0,0,1.09,23.5,951.233333333333,33,1824.33333333333,167.3,0.872833333333333,0.896933333333333,0.187,109.866666666667,80
"1400",2016-11-10 09:19:00,985,132.633333333333,-2.46666666666667,212,2.86666666666667,7.66666666666667,211.666666666667,985.066666666667,2.5,1.5,235.166666666667,60.3,9.8,6.2,9.06666666666667,13624.3333333333,240.5,193,374.333333333333,626.166666666667,8881,2926,5.2,-2.76666666666667,2.43333333333333,0,0,1.09,23.5,951.233333333333,32,1824.66666666667,167.3,0.872633333333333,0.896766666666667,0.187,109.866666666667,80
"1401",2016-11-10 09:20:00,985.066666666667,131.8,-2.4,223,3.3,7.36666666666667,222.666666666667,985.1,2.4,2.23333333333333,235.166666666667,60.1333333333333,9.76666666666667,6.2,9.06666666666667,13630.6666666667,235.833333333333,193,373.666666666667,634.166666666667,8884,2929,6,-3.83333333333333,2.16666666666667,0,0,1.09,23.5,951.166666666667,30.6666666666667,1823,167.3,0.872466666666667,0.8966,0.187,109.866666666667,80
"1402",2016-11-10 09:21:00,985,131.1,-1.56666666666667,237.333333333333,2.93333333333333,7.53333333333333,237,985.033333333333,2.33333333333333,2.46666666666667,235.833333333333,60,9.76666666666667,6.2,8.96666666666667,13637.5,247.833333333333,193,373.666666666667,629.833333333333,8887,2932,1.3,-6.7,-5.4,0,0,1.09,23.5,951.133333333333,31,1823.66666666667,167.3,0.872233333333333,0.8964,0.187,109.866666666667,80
"1403",2016-11-10 09:22:00,985,134.9,-1.76666666666667,239.666666666667,3.5,7.3,239.666666666667,985,2.5,3,235.5,60.3,9.8,6.2,9.1,13644,238,193,373.333333333333,638.833333333333,8890,2935,0.833333333333333,-5.5,-4.66666666666667,0,0,1.09,23.5,951.133333333333,30,1823.33333333333,167.3,0.872066666666667,0.896233333333333,0.187,109.866666666667,80
"1404",2016-11-10 09:23:00,985,135.8,-2.8,222.333333333333,3.8,7.13333333333333,221.666666666667,985,2.46666666666667,2.6,235.833333333333,60.2333333333333,9.83333333333333,6.23333333333333,9.1,13650.5,235.666666666667,193,373.333333333333,623.666666666667,8893,2938,0.5,-1.73333333333333,-1.23333333333333,0,0,1.09,23.5,951,29,1821.66666666667,167.333333333333,0.8719,0.896033333333333,0.187,109.866666666667,80
"1405",2016-11-10 09:24:00,984.8,138.433333333333,-1.86666666666667,237.666666666667,3.46666666666667,7.33333333333333,237,984.866666666667,2.56666666666667,2.83333333333333,237.166666666667,60.4,9.86666666666667,6.3,9.1,13657.3333333333,237.833333333333,193.333333333333,372.333333333333,627.833333333333,8896,2941,0.766666666666667,0.966666666666667,1.73333333333333,0,0,1.09,23.5,951.033333333333,31.6666666666667,1822,167.366666666667,0.8717,0.8959,0.187,109.866666666667,80
"1406",2016-11-10 09:25:00,984.833333333333,138.533333333333,-1.46666666666667,230,2.33333333333333,8.1,229.666666666667,984.866666666667,2.76666666666667,1.8,237.333333333333,61.3,9.86666666666667,6.36666666666667,9.1,13663.6666666667,232,194,373.333333333333,629.333333333333,8899,2944,2.3,-0.0666666666666666,2.23333333333333,0,0,1.09,23.5,950.966666666667,29.6666666666667,1821.33333333333,167.4,0.8715,0.895666666666667,0.187,109.866666666667,80
"1407",2016-11-10 09:26:00,984.9,135.766666666667,-2.13333333333333,226.666666666667,3.2,7.43333333333333,226.333333333333,984.9,2.56666666666667,2.3,237.166666666667,60.6333333333333,9.8,6.26666666666667,9.06666666666667,13670.5,241.166666666667,194,372.333333333333,630.333333333333,8902,2947,3.46666666666667,-2.86666666666667,0.6,0,0,1.09,23.5,950.933333333333,31,1822.33333333333,167.4,0.871266666666667,0.895433333333333,0.187333333333333,109.866666666667,80
"1408",2016-11-10 09:27:00,984.766666666667,138,-2.73333333333333,204,3,7.63333333333333,203.333333333333,984.833333333333,2.43333333333333,1.2,237.5,59.9666666666667,9.86666666666667,6.26666666666667,9.1,13677,242.666666666667,194,372.333333333333,633.833333333333,8905,2950,2.76666666666667,0.2,2.96666666666667,0,0,1.09,23.5,950.9,33.6666666666667,1823.33333333333,167.4,0.871,0.8952,0.187333333333333,109.866666666667,80
"1409",2016-11-10 09:28:00,984.8,139.466666666667,-2.7,218.666666666667,3.43333333333333,7.53333333333333,218.333333333333,984.833333333333,2.43333333333333,2.06666666666667,237.5,59.6666666666667,9.9,6.3,9.1,13683.5,229.166666666667,194,372.333333333333,632.666666666667,8908,2953,3.66666666666667,-0.166666666666667,3.5,0,0,1.09,23.5666666666667,950.9,28.3333333333333,1823.66666666667,167.4,0.870766666666667,0.8949,0.187333333333333,109.866666666667,80
"1410",2016-11-10 09:29:00,984.7,142.4,-1.16666666666667,237,2.1,8.56666666666667,236.333333333333,984.833333333333,2.7,1.7,237.5,60.6333333333333,9.96666666666667,6.36666666666667,9.23333333333333,13690.3333333333,230.5,194,372,636.333333333333,8911,2956,2.83333333333333,-0.833333333333333,2,0,0,1.09,23.6,950.9,29.3333333333333,1821.66666666667,167.4,0.8705,0.894666666666667,0.187333333333333,109.9,80
"1411",2016-11-10 09:30:00,984.766666666667,140.966666666667,-3.3,222,4.36666666666667,7.1,221,984.833333333333,2.53333333333333,2.86666666666667,237.666666666667,60,9.93333333333333,6.33333333333333,9.13333333333333,13696.6666666667,232.666666666667,195,371.666666666667,635.166666666667,8914,2959,1,1.56666666666667,2.56666666666667,0,0,1.09,23.6,950.9,28.3333333333333,1823.66666666667,167.4,0.870233333333333,0.894433333333333,0.187333333333333,109.866666666667,80
"1412",2016-11-10 09:31:00,984.7,141.9,-1.33333333333333,230.333333333333,2.06666666666667,8.46666666666667,229.333333333333,984.8,2.66666666666667,1.6,237.666666666667,60.4666666666667,9.96666666666667,6.4,9.2,13703.5,228.333333333333,195,372,635.333333333333,8917,2962,2.1,-0.3,1.8,0,0,1.09,23.6,950.9,29.3333333333333,1823.33333333333,167.4,0.87,0.8942,0.187333333333333,109.866666666667,80
"1413",2016-11-10 09:32:00,984.7,147.266666666667,-3.03333333333333,220.333333333333,4.1,7.36666666666667,220,984.766666666667,2.63333333333333,2.66666666666667,237.833333333333,59.7333333333333,10.1,6.46666666666667,9.26666666666667,13710,227.666666666667,195,371.333333333333,637,8920,2965,1.1,-1.84675770046698e-17,1.1,0,0,1.09,23.6,950.833333333333,29,1825,167.4,0.869733333333333,0.893966666666667,0.187333333333333,109.9,80
"1414",2016-11-10 09:33:00,984.7,149.2,-1.8,227.333333333333,2.7,8.16666666666667,227,984.666666666667,2.53333333333333,2.03333333333333,238.666666666667,59.2666666666667,10.1,6.43333333333333,9.26666666666667,13716.5,233.666666666667,195,371.666666666667,633.666666666667,8923,2968,-0.666666666666667,1.6,0.933333333333333,0,0,1.09,23.6,950.8,28.6666666666667,1821.66666666667,167.4,0.8695,0.8937,0.187333333333333,109.866666666667,80
"1415",2016-11-10 09:34:00,984.7,146.833333333333,-1.73333333333333,227,2.56666666666667,8.2,226.333333333333,984.7,2.73333333333333,1.86666666666667,239,60.3,10.0333333333333,6.43333333333333,9.33333333333333,13724.1666666667,222.5,195.333333333333,371.666666666667,636.333333333333,8926,2971,3.36666666666667,-0.366666666666667,3,0,0,1.09,23.6,950.766666666667,30.6666666666667,1825,167.466666666667,0.869233333333333,0.893466666666667,0.187666666666667,109.866666666667,80
"1416",2016-11-10 09:35:00,984.7,147.7,-2.16666666666667,224.333333333333,3.03333333333333,7.9,223.333333333333,984.7,2.7,2.1,238.666666666667,60.2666666666667,10.0666666666667,6.5,9.3,13730.6666666667,234,196,371.666666666667,636.666666666667,8929,2974,5.63333333333333,-1.9,3.73333333333333,0,0,1.09,23.6,950.733333333333,29.3333333333333,1824.33333333333,167.5,0.869,0.8932,0.187666666666667,109.866666666667,80
"1417",2016-11-10 09:36:00,984.566666666667,149.9,-1.6,229.666666666667,2.56666666666667,8.26666666666667,229.666666666667,984.633333333333,2.83333333333333,1.93333333333333,239.333333333333,60.4333333333333,10.1,6.5,9.36666666666667,13737.5,226.333333333333,196,371,638.666666666667,8932,2977,3.46666666666667,-0.7,2.76666666666667,0,0,1.09,23.6,950.733333333333,29.6666666666667,1824.33333333333,167.5,0.8687,0.892933333333333,0.187666666666667,109.866666666667,80
"1418",2016-11-10 09:37:00,984.566666666667,151.1,-1.76666666666667,241,3.56666666666667,7.6,240.666666666667,984.633333333333,2.73333333333333,3.1,238.666666666667,60,10.1666666666667,6.5,9.3,13744,230.166666666667,196,371.333333333333,624,8935,2980,4.5,-4.43333333333333,0.0666666666666667,0,0,1.09,23.6666666666667,950.7,29.3333333333333,1824.33333333333,167.5,0.8684,0.892666666666667,0.188,109.866666666667,80
"1419",2016-11-10 09:38:00,984.5,151.133333333333,-1.6,226,2.3,8.43333333333333,225,984.6,2.8,1.66666666666667,239.666666666667,60.2666666666667,10.1333333333333,6.53333333333333,9.36666666666667,13750.5,231.666666666667,196.333333333333,370.666666666667,627.333333333333,8938,2983,2.23333333333333,-3.83333333333333,-1.6,0,0,1.09,23.7,950.666666666667,29.6666666666667,1824.66666666667,167.5,0.8682,0.892433333333333,0.188,109.866666666667,80
"1420",2016-11-10 09:39:00,984.5,153.033333333333,-1.63333333333333,222,2.3,8.6,221.333333333333,984.566666666667,2.73333333333333,1.6,239.666666666667,59.8666666666667,10.1666666666667,6.53333333333333,9.36666666666667,13757.3333333333,229.5,197,370.333333333333,632.666666666667,8941,2986,2.46666666666667,-5.23333333333333,-2.76666666666667,0,0,1.09,23.7,950.633333333333,30,1824.66666666667,167.5,0.8679,0.892133333333333,0.188,109.866666666667,80
"1421",2016-11-10 09:40:00,984.5,155.8,-2.03333333333333,204.333333333333,2.23333333333333,8.63333333333333,204.333333333333,984.6,2.7,0.933333333333333,240,59.3,10.2666666666667,6.56666666666667,9.43333333333333,13763.6666666667,225.333333333333,197,370,637.166666666667,8944,2989,0.833333333333333,-1.43333333333333,-0.6,0,0,1.09,23.7,950.6,29.3333333333333,1824.66666666667,167.5,0.8676,0.8919,0.188,109.866666666667,80
"1422",2016-11-10 09:41:00,984.466666666667,157.533333333333,-1.43333333333333,217.666666666667,1.8,9.13333333333333,217,984.466666666667,2.66666666666667,1.06666666666667,240.766666666667,59.3333333333333,10.2333333333333,6.56666666666667,9.43333333333333,13770.5,217.833333333333,197,370,637.5,8947,2992,2.33333333333333,0.4,2.73333333333333,0,0,1.09,23.7,950.566666666667,31,1824.66666666667,167.533333333333,0.8673,0.8916,0.188,109.866666666667,80
"1423",2016-11-10 09:42:00,984.5,155.5,-0.8,242.666666666667,1.8,9.03333333333333,242,984.5,2.76666666666667,1.6,240.333333333333,59.9,10.2333333333333,6.6,9.4,13777,223,197.333333333333,369.666666666667,637,8950,2995,3.83333333333333,-2.83333333333333,1,0,0,1.09,23.7,950.566666666667,29.6666666666667,1825,167.533333333333,0.867033333333333,0.891366666666667,0.188333333333333,109.9,80
"1424",2016-11-10 09:43:00,984.466666666667,155.1,-2.56666666666667,223.333333333333,3.56666666666667,7.8,223,984.5,2.66666666666667,2.4,239.833333333333,59.5666666666667,10.2,6.56666666666667,9.4,13783.5,229,198,369.333333333333,638,8953,2998,1.93333333333333,-1.33333333333333,0.6,0,0,1.09,23.7,950.533333333333,29,1824.66666666667,167.6,0.866766666666667,0.8911,0.188333333333333,109.9,80
"1425",2016-11-10 09:44:00,984.366666666667,160.266666666667,-2.16666666666667,205.666666666667,2.4,8.6,205,984.4,2.7,1.03333333333333,240.766666666667,59.0666666666667,10.3333333333333,6.6,9.46666666666667,13790.3333333333,221.5,198,369.666666666667,627.333333333333,8956,3001,-2.26666666666667,3.1,0.833333333333333,0,0,1.09,23.7333333333333,950.5,29.3333333333333,1822.66666666667,167.6,0.8665,0.8908,0.188333333333333,109.866666666667,80
