Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/7/2016 21:08:00,993.7,170.6,-0.6,202,0.7,13,201,993.8,6.9,0.2,160.8,66.2,13.1,9.8,12.3
11/7/2016 21:08:10,993.7,172.8,-0.9,202,1,13,202,993.7,6.9,0.4,161.8,66.2,13.1,9.8,12.3
11/7/2016 21:08:20,993.7,172.2,-1,231,1.6,12.6,230,993.8,6.9,1.2,160.8,66.2,13.1,9.8,12.3
11/7/2016 21:08:30,993.7,183.1,-0.6,233,1,13.3,233,993.8,6.9,0.8,160.8,64.8,13.4,9.9,12.5
11/7/2016 21:08:40,993.7,177,-0.4,231,0.6,13.2,231,993.7,6.9,0.5,161.8,65.5,13.2,9.8,12.4
11/7/2016 21:08:50,993.7,172.8,-0.4,231,0.7,13.1,231,993.8,6.9,0.5,161.8,66.1,13.1,9.8,12.4
11/7/2016 21:09:00,993.7,174.9,-0.4,231,0.7,13.1,230,993.7,6.9,0.5,161.8,65.9,13.1,9.8,12.4
11/7/2016 21:09:10,993.7,170.6,-0.6,232,1,13,231,993.8,6.9,0.8,161.8,66.3,13.1,9.8,12.3
11/7/2016 21:09:20,993.7,172.8,-0.5,228,0.7,13,227,993.7,6.9,0.5,161.8,66.3,13.1,9.8,12.3
11/7/2016 21:09:30,993.7,170.6,-0.7,229,1,13,228,993.7,6.9,0.8,161.8,66.6,13,9.8,12.3
11/7/2016 21:09:40,993.7,175.8,-0.6,229,0.9,13.1,228,993.8,6.9,0.7,160.8,65.9,13.2,9.8,12.4
11/7/2016 21:09:50,993.7,176.4,-0.3,231,0.5,13.1,230,993.7,6.9,0.4,162.3,65.8,13.2,9.8,12.4
11/7/2016 21:10:00,993.7,169.7,0,225,0,13,225,993.8,6.9,0,161.8,66.6,13,9.8,12.3
11/7/2016 21:10:10,993.7,170.6,-0.7,228,1,13,228,993.7,6.9,0.7,161.8,66.5,13,9.8,12.3
11/7/2016 21:10:20,993.7,172.2,-0.6,228,0.9,13,227,993.8,6.9,0.6,161.8,66.2,13.1,9.8,12.3
11/7/2016 21:10:30,993.7,168.5,-0.6,228,0.9,12.9,228,993.8,6.9,0.7,161.8,66.8,13,9.8,12.2
11/7/2016 21:10:40,993.7,170.6,-0.6,228,0.9,13,227,993.8,6.9,0.6,161.8,66.5,13,9.7,12.3
11/7/2016 21:10:50,993.7,174.9,-0.6,228,0.9,13.1,228,993.7,6.9,0.6,161.8,66,13.1,9.8,12.4
11/7/2016 21:11:00,993.7,174.9,-0.5,229,0.7,13.1,228,993.9,6.9,0.6,160.8,65.7,13.2,9.8,12.4
11/7/2016 21:11:10,993.7,178,-1.1,202,1.1,13.2,201,993.8,6.9,0.4,160.8,65.5,13.3,9.9,12.4
11/7/2016 21:11:20,993.7,180.7,-1.2,202,1.3,13.1,201,993.8,6.9,0.5,161.8,65.1,13.3,9.9,12.5
11/7/2016 21:11:30,993.7,181.6,-1.1,201,1.2,13.3,201,993.8,6.9,0.4,160.8,65,13.3,9.9,12.5
11/7/2016 21:11:40,993.7,181.6,-0.9,202,1,13.3,201,993.8,6.9,0.4,161.8,65,13.3,9.9,12.5
11/7/2016 21:11:50,993.7,179.5,-0.9,202,0.9,13.2,201,993.8,6.9,0.3,161.8,65.2,13.3,9.9,12.4
11/7/2016 21:12:00,993.7,176.4,-0.8,202,0.8,13.1,201,993.8,6.9,0.3,161.8,65.7,13.2,9.8,12.3
11/7/2016 21:12:10,993.7,172.8,-0.8,202,0.9,13,201,993.7,6.9,0.3,161.8,66.2,13.1,9.8,12.3
11/7/2016 21:12:20,993.7,169.7,-0.6,201,0.6,13,201,993.8,6.9,0.2,161.8,66.4,13,9.8,12.3
11/7/2016 21:12:30,993.7,170.6,-1,202,1,13,202,993.8,6.9,0.4,161.8,66.4,13.1,9.8,12.3
11/7/2016 21:12:40,993.7,171.2,-1.2,204,1.3,12.9,204,993.7,7,0.5,161.8,66.5,13,9.7,12.3
11/7/2016 21:12:50,993.7,172.8,-1,228,1.5,12.7,227,993.8,7,1.1,161.8,66.3,13.1,9.8,12.4
11/7/2016 21:13:00,993.7,172.8,-0.7,225,1,13,225,993.7,7,0.7,161.8,66.4,13.1,9.8,12.3
11/7/2016 21:13:10,993.7,172.2,-0.8,225,1.1,13,224,993.8,7,0.8,160.8,66.4,13.1,9.8,12.3
11/7/2016 21:13:20,993.7,180.7,-0.7,234,1.1,13.2,233,993.7,7,0.9,161.8,65.5,13.3,9.9,12.4
11/7/2016 21:13:30,993.7,178,-1.1,227,1.7,12.7,227,993.7,7,1.2,161.8,65.9,13.2,9.8,12.5
11/7/2016 21:13:40,993.7,182.2,-1.2,211,1.3,13.1,211,993.7,7,0.7,161.8,65.1,13.4,9.9,12.5
11/7/2016 21:13:50,993.7,177,-0.4,211,0.5,13.2,210,993.8,6.9,0.3,161.8,65.8,13.2,9.8,12.5
11/7/2016 21:14:00,993.7,172.8,-0.6,211,0.7,13,210,993.7,7,0.3,161.8,66.5,13.1,9.8,12.3
11/7/2016 21:14:10,993.7,174.3,-1,211,1.1,13.1,211,993.8,7,0.6,160.8,66.2,13.1,9.8,12.4
11/7/2016 21:14:20,993.7,168.5,-1,211,1.2,12.8,211,993.8,7,0.6,161.8,66.8,13,9.7,12.2
11/7/2016 21:14:30,993.7,172.2,-0.9,211,1.1,13,210,993.7,7,0.5,162.3,66.5,13.1,9.8,12.3
11/7/2016 21:14:40,993.7,174.3,-1,210,1.1,13.1,209,993.7,7,0.6,161.8,66.2,13.1,9.8,12.4
11/7/2016 21:14:50,993.7,172.8,-0.7,210,0.8,13,209,993.7,6.9,0.4,162.3,66.3,13.1,9.8,12.3
11/7/2016 21:15:00,993.7,173.4,-0.8,210,1,13.1,209,993.8,6.9,0.5,161.8,66.1,13.1,9.8,12.4
11/7/2016 21:15:10,993.7,169.7,-1,210,1.2,13,209,993.8,6.9,0.6,161.8,66.5,13,9.8,12.3
11/7/2016 21:15:20,993.7,172.8,-0.9,210,1.1,13,209,993.7,6.9,0.5,162.3,66.3,13.1,9.8,12.3
11/7/2016 21:15:30,993.7,172.2,-0.9,210,1.1,13,209,993.7,6.9,0.5,161.8,66.4,13.1,9.8,12.3
11/7/2016 21:15:40,993.7,177,-0.7,210,0.8,13.1,209,993.7,6.9,0.4,161.8,65.8,13.2,9.8,12.4
11/7/2016 21:15:50,993.7,179.5,-0.9,210,1.1,13.2,209,993.7,6.9,0.5,161.8,65.5,13.3,9.9,12.4
11/7/2016 21:16:00,993.7,178.6,-1,209,1.1,13.2,208,993.7,6.9,0.5,162.3,65.7,13.2,9.8,12.4
11/7/2016 21:16:10,993.7,176.4,-1,209,1.2,13.1,208,993.7,6.9,0.6,161.8,65.9,13.2,9.8,12.4
11/7/2016 21:16:20,993.7,176.4,-0.7,209,0.8,13.1,209,993.7,7,0.4,161.8,66,13.2,9.8,12.4
11/7/2016 21:16:30,993.7,173.4,-0.9,209,1.1,13.1,209,993.7,7,0.5,161.8,66.3,13.1,9.8,12.4
11/7/2016 21:16:40,993.7,172.8,-0.7,209,0.8,13,209,993.7,7,0.4,162.3,66.4,13.1,9.8,12.3
11/7/2016 21:16:50,993.7,175.8,-1,227,1.4,12.8,226,993.8,7,1,161.8,66,13.2,9.8,12.4
11/7/2016 21:17:00,993.7,180.1,-0.6,228,0.9,13.2,228,993.7,6.9,0.7,161.8,65.5,13.3,9.9,12.4
11/7/2016 21:17:10,993.7,173.4,-0.7,223,1,13.1,223,993.7,7,0.7,162.3,66.3,13.1,9.8,12.4
11/7/2016 21:17:20,993.7,169.7,-0.6,223,0.8,12.9,223,993.7,7,0.6,162.3,66.8,13,9.7,12.2
11/7/2016 21:17:30,993.7,170.6,-0.6,224,0.8,13,223,993.7,7,0.6,161.8,66.8,13,9.7,12.3
11/7/2016 21:17:40,993.7,170.6,-0.7,223,0.9,13,223,993.7,7,0.6,161.8,66.8,13,9.7,12.3
11/7/2016 21:17:50,993.7,169.7,-0.5,223,0.7,12.9,223,993.7,7,0.5,161.8,66.9,13,9.7,12.2
11/7/2016 21:18:00,993.7,169.1,-0.5,223,0.7,12.9,223,993.7,7,0.5,162.3,67,13,9.7,12.2
11/7/2016 21:18:10,993.7,169.1,-0.4,222,0.6,12.9,222,993.7,7,0.4,162.3,67.1,13,9.7,12.2
11/7/2016 21:18:20,993.7,167.6,-0.5,223,0.7,12.9,222,993.7,7,0.5,162.3,67.3,12.9,9.7,12.2
11/7/2016 21:18:30,993.7,163.9,-0.8,223,1.1,12.8,223,993.7,7,0.7,161.8,67.9,12.8,9.7,12.2
11/7/2016 21:18:40,993.7,167,-0.9,223,1.2,12.8,222,993.7,7,0.8,161.8,67.5,12.9,9.8,12.2
11/7/2016 21:18:50,993.7,170.6,-0.8,222,1.1,13,221,993.7,7,0.7,161.8,67,13,9.8,12.3
11/7/2016 21:19:00,993.7,171.2,-1.1,222,1.5,12.7,221,993.7,7,1,161.8,66.9,13,9.7,12.3
11/7/2016 21:19:10,993.7,179.5,-0.8,223,1.1,13.2,223,993.7,7,0.7,162.3,65.8,13.3,9.9,12.5
11/7/2016 21:19:20,993.7,185.9,-1.6,211,1.8,12.8,211,993.7,7,0.9,162.3,64.9,13.4,9.9,12.6
11/7/2016 21:19:30,993.5,188,-1.2,213,1.4,13.2,212,993.6,6.9,0.8,162.3,64.7,13.5,9.9,12.6
11/7/2016 21:19:40,993.7,188,-0.8,213,1,13.4,213,993.6,6.9,0.5,162.3,64.6,13.5,9.9,12.6
11/7/2016 21:19:50,993.7,184.4,-0.7,213,0.8,13.3,212,993.7,6.9,0.5,161.8,65,13.4,9.9,12.5
11/7/2016 21:20:00,993.7,180.1,-0.7,212,0.8,13.2,212,993.6,6.9,0.4,162.3,65.7,13.2,9.8,12.4
11/7/2016 21:20:10,993.5,180.1,-0.9,213,1.1,13.2,212,993.6,7,0.6,162.3,65.7,13.2,9.8,12.5
11/7/2016 21:20:20,993.5,180.1,-1,212,1.2,13.2,212,993.6,7,0.6,163.3,65.8,13.2,9.8,12.5
11/7/2016 21:20:30,993.5,179.5,-0.8,213,1,13.2,212,993.6,7,0.5,162.3,65.9,13.2,9.8,12.5
11/7/2016 21:20:40,993.5,181.6,-0.6,212,0.7,13.2,211,993.6,7,0.4,162.3,65.6,13.3,9.9,12.4
11/7/2016 21:20:50,993.7,178,-0.7,212,0.8,13.2,212,993.7,7,0.4,162.3,65.8,13.2,9.8,12.5
11/7/2016 21:21:00,993.5,174.3,-0.8,212,0.9,13.1,211,993.6,7,0.5,163.3,66.5,13.1,9.8,12.4
11/7/2016 21:21:10,993.7,178,-0.8,212,0.9,13.2,212,993.7,7,0.5,162.3,65.9,13.2,9.8,12.5
11/7/2016 21:21:20,993.5,178,-1,212,1.1,13.1,211,993.6,7,0.6,162.3,66,13.2,9.8,12.4
11/7/2016 21:21:30,993.7,174.3,-1.1,202,1.2,13,202,993.7,7,0.5,162.3,66.3,13.1,9.8,12.4
11/7/2016 21:21:40,993.5,174.9,-0.8,202,0.8,13.1,201,993.6,7,0.3,162.3,66.6,13.1,9.8,12.4
11/7/2016 21:21:50,993.5,174.9,-0.6,202,0.6,13.1,201,993.6,7,0.2,162.3,66.5,13.1,9.8,12.4
11/7/2016 21:22:00,993.5,176.4,-0.9,202,0.9,13.1,202,993.6,7,0.4,162.3,66.3,13.1,9.8,12.4
11/7/2016 21:22:10,993.7,176.4,-1,202,1.1,13.1,201,993.7,7,0.4,162.3,66.1,13.2,9.8,12.4
11/7/2016 21:22:20,993.5,177,-1,202,1,13.1,202,993.6,7,0.4,163.3,66.1,13.2,9.8,12.4
11/7/2016 21:22:30,993.7,181.6,-1,202,1.1,13.3,201,993.7,7,0.4,162.3,65.5,13.3,9.9,12.5
11/7/2016 21:22:40,993.7,185.3,-1,202,1.1,13.4,201,993.7,7,0.4,161.8,65,13.4,9.9,12.6
11/7/2016 21:22:50,993.5,185.3,-1,202,1.1,13.3,202,993.6,7,0.4,162.3,65,13.4,9.9,12.5
11/7/2016 21:23:00,993.7,182.2,-1,202,1,13.3,201,993.7,6.9,0.4,162.3,65.2,13.3,9.9,12.5
11/7/2016 21:23:10,993.7,181.6,-1,202,1,13.2,202,993.6,7,0.4,162.3,65.5,13.3,9.9,12.4
11/7/2016 21:23:20,993.7,178,-0.8,202,0.9,13.2,202,993.7,7,0.3,162.3,65.9,13.2,9.8,12.5
11/7/2016 21:23:30,993.5,178,-0.9,202,1,13.1,201,993.6,7,0.4,162.3,66.1,13.2,9.8,12.4
11/7/2016 21:23:40,993.5,176.4,-0.9,203,1,13.1,203,993.6,7,0.4,163.3,66.3,13.1,9.8,12.4
11/7/2016 21:23:50,993.5,174.3,-0.8,203,0.8,13.1,203,993.6,7,0.3,162.3,66.4,13.1,9.8,12.4
11/7/2016 21:24:00,993.7,171.2,-1.1,203,1.2,13,202,993.7,7,0.5,161.8,66.8,13,9.7,12.3
11/7/2016 21:24:10,993.5,172.2,-1,203,1.1,13,203,993.6,7,0.4,163.3,66.9,13,9.7,12.3
11/7/2016 21:24:20,993.7,172.2,-0.8,203,0.9,13,202,993.6,7,0.4,162.3,66.9,13,9.7,12.3
11/7/2016 21:24:30,993.5,172.8,-1,203,1.1,13,203,993.6,7,0.4,163.3,66.8,13,9.7,12.3
11/7/2016 21:24:40,993.7,174.3,-0.7,203,0.8,13.1,203,993.7,7,0.3,162.3,66.5,13.1,9.8,12.4
11/7/2016 21:24:50,993.5,177,-0.7,203,0.8,13.1,203,993.6,7,0.3,163.3,66.2,13.2,9.8,12.4
11/7/2016 21:25:00,993.5,174.3,-1,203,1.1,13,203,993.6,7,0.4,162.3,66.5,13.1,9.8,12.3
11/7/2016 21:25:10,993.7,170.6,-1,203,1.1,13,203,993.7,7,0.4,162.3,66.9,13,9.7,12.3
11/7/2016 21:25:20,993.5,172.8,-0.7,203,0.8,13,203,993.5,7,0.3,163.3,66.9,13,9.7,12.3
11/7/2016 21:25:30,993.5,176.4,-1,203,1,13.1,203,993.5,7,0.4,164.3,66.5,13.1,9.8,12.4
11/7/2016 21:25:40,993.5,173.4,-0.7,203,0.8,13,203,993.6,7,0.3,163.3,66.6,13.1,9.8,12.3
11/7/2016 21:25:50,993.5,172.2,-1,203,1,13,203,993.6,7,0.4,162.3,66.8,13,9.7,12.3
11/7/2016 21:26:00,993.5,172.2,-0.8,203,0.9,13,203,993.6,7,0.3,163.3,66.8,13,9.7,12.3
11/7/2016 21:26:10,993.7,169.1,-0.5,203,0.5,12.9,203,993.7,7,0.2,162.3,67,13,9.7,12.2
11/7/2016 21:26:20,993.5,167.6,-0.7,204,0.8,12.9,203,993.6,7,0.3,162.3,67.3,12.9,9.7,12.2
11/7/2016 21:26:30,993.5,169.1,-1,204,1.1,12.9,203,993.5,7,0.4,163.3,67.3,12.9,9.7,12.2
11/7/2016 21:26:40,993.5,171.2,-0.9,203,1,12.9,203,993.5,7,0.4,163.3,67.1,13,9.7,12.2
11/7/2016 21:26:50,993.7,171.2,-0.9,203,1,13,203,993.7,7,0.4,162.3,66.8,13,9.7,12.3
11/7/2016 21:27:00,993.5,180.1,-0.6,203,0.7,13.2,203,993.5,7,0.3,163.3,65.9,13.2,9.8,12.5
11/7/2016 21:27:10,993.5,178.6,-0.8,204,0.9,13.1,203,993.5,7,0.4,163.3,66,13.2,9.8,12.4
11/7/2016 21:27:20,993.7,174.3,-1.1,204,1.2,13.1,203,993.7,7,0.5,162.3,66.2,13.1,9.8,12.4
11/7/2016 21:27:30,993.5,178,-0.9,204,1,13.1,203,993.6,7,0.4,163.3,66,13.2,9.8,12.4
11/7/2016 21:27:40,993.5,178,-0.7,203,0.7,13.1,203,993.6,7,0.3,163.3,66,13.2,9.8,12.4
11/7/2016 21:27:50,993.5,173.4,-0.5,203,0.5,13,203,993.6,7,0.2,163.3,66.5,13.1,9.8,12.3
11/7/2016 21:28:00,993.5,172.8,-0.8,203,0.9,13,203,993.6,7,0.3,163.3,66.7,13,9.7,12.3
11/7/2016 21:28:10,993.5,172.8,-0.7,204,0.7,13,203,993.6,7,0.3,163.3,66.8,13,9.7,12.3
11/7/2016 21:28:20,993.5,179.5,-0.9,204,1,13.2,203,993.6,7,0.4,163.3,66,13.2,9.8,12.5
11/7/2016 21:28:30,993.5,185.9,-1,204,1.1,13.4,203,993.6,7,0.4,162.3,65.1,13.4,9.9,12.6
11/7/2016 21:28:40,993.5,187.4,-1.2,203,1.3,13.3,202,993.6,7,0.5,163.3,64.8,13.5,9.9,12.6
11/7/2016 21:28:50,993.5,185.9,-0.7,200,0.7,13.4,200,993.6,7,0.3,162.3,65,13.4,9.9,12.6
11/7/2016 21:29:00,993.5,180.1,-0.5,201,0.6,13.2,200,993.6,7,0.2,163.3,65.7,13.3,9.9,12.5
11/7/2016 21:29:10,993.5,181.6,-0.9,201,0.9,13.2,200,993.6,7,0.3,163.3,65.7,13.3,9.9,12.4
11/7/2016 21:29:20,993.5,181.6,-1.3,213,1.5,12.8,212,993.6,7,0.8,163.3,65.8,13.3,9.9,12.5
11/7/2016 21:29:30,993.5,183.7,-1,213,1.2,13.2,213,993.6,7,0.7,162.3,65.5,13.3,9.9,12.5
11/7/2016 21:29:40,993.5,181.6,-1,213,1.2,13.2,213,993.5,7,0.6,163.3,65.8,13.3,9.9,12.5
11/7/2016 21:29:50,993.5,178,-0.8,213,1,13.1,213,993.6,7,0.5,163.3,66.1,13.2,9.8,12.4
11/7/2016 21:30:00,993.5,178,-0.7,213,0.8,13.1,212,993.6,7,0.5,163.3,66.1,13.2,9.8,12.4
11/7/2016 21:30:10,993.5,180.7,-0.8,213,1,13.2,212,993.5,7,0.5,164.3,65.9,13.2,9.8,12.5
11/7/2016 21:30:20,993.5,182.2,-0.8,213,0.9,13.3,212,993.6,7,0.5,163.3,65.7,13.3,9.9,12.5
11/7/2016 21:30:30,993.5,186.8,-0.9,213,1.1,13.3,212,993.5,7,0.6,164.3,65.2,13.4,9.9,12.5
11/7/2016 21:30:40,993.5,186.8,-1,213,1.2,13.4,213,993.5,7,0.6,163.3,65.1,13.4,9.9,12.6
11/7/2016 21:30:50,993.5,184.4,-0.9,213,1,13.3,212,993.6,7,0.6,162.3,65.2,13.4,9.9,12.5
11/7/2016 21:31:00,993.5,179.5,-0.8,213,1,13.2,212,993.6,7,0.5,163.3,65.9,13.2,9.8,12.5
11/7/2016 21:31:10,993.5,181.6,-0.8,213,0.9,13.2,213,993.6,7,0.5,163.3,65.7,13.3,9.9,12.4
11/7/2016 21:31:20,993.5,183.7,-0.6,213,0.8,13.3,212,993.5,7,0.4,164.3,65.4,13.3,9.9,12.5
11/7/2016 21:31:30,993.5,183.1,-1,213,1.2,13.3,212,993.5,7,0.6,163.3,65.5,13.3,9.9,12.5
11/7/2016 21:31:40,993.5,183.7,-0.6,216,0.8,13.3,216,993.5,7,0.5,163.3,65.5,13.3,9.9,12.5
11/7/2016 21:31:50,993.4,181.6,-0.9,216,1.2,13.2,216,993.4,7,0.7,164.3,65.9,13.2,9.8,12.5
11/7/2016 21:32:00,993.5,185.9,-1.4,207,1.5,12.9,206,993.5,7,0.7,163.3,65.3,13.4,9.9,12.5
11/7/2016 21:32:10,993.5,181.6,-1,206,1.1,13.2,206,993.6,7,0.5,162.3,65.6,13.3,9.9,12.4
11/7/2016 21:32:20,993.5,180.7,-1,206,1.2,13.2,206,993.5,7,0.5,164.3,66,13.2,9.8,12.5
11/7/2016 21:32:30,993.5,184.4,-0.8,217,1,13.3,216,993.5,7,0.6,163.3,65.5,13.3,9.9,12.5
11/7/2016 21:32:40,993.5,183.7,-0.9,217,1.1,13.3,216,993.6,7,0.7,163.3,65.5,13.3,9.9,12.5
11/7/2016 21:32:50,993.5,186.8,-0.7,224,1,13.3,224,993.5,7,0.7,164.3,65.3,13.4,9.9,12.5
11/7/2016 21:33:00,993.5,180.1,-0.7,224,1,13.2,223,993.6,7,0.7,162.3,65.9,13.3,9.9,12.5
11/7/2016 21:33:10,993.5,179.5,-0.7,224,0.9,13.2,223,993.6,7,0.6,163.3,66.1,13.2,9.8,12.5
11/7/2016 21:33:20,993.5,180.1,-0.5,223,0.6,13.2,223,993.5,7,0.4,164.3,66.1,13.2,9.8,12.5
11/7/2016 21:33:30,993.5,179.5,-0.8,223,1,13.1,223,993.5,7,0.7,164.3,66.2,13.2,9.8,12.4
11/7/2016 21:33:40,993.5,183.1,-0.9,226,1.4,13.1,225,993.5,7,1,163.3,65.7,13.3,9.9,12.5
11/7/2016 21:33:50,993.5,182.2,-0.6,228,0.8,13.3,227,993.6,7,0.6,163.3,65.6,13.3,9.9,12.5
11/7/2016 21:34:00,993.5,183.1,-0.6,228,1,13.3,228,993.5,7,0.7,163.3,65.7,13.3,9.9,12.5
11/7/2016 21:34:10,993.5,179.5,-0.7,209,0.8,13.1,209,993.5,7,0.4,163.3,66.2,13.2,9.8,12.4
11/7/2016 21:34:20,993.5,176.4,-0.9,210,1,13.1,209,993.6,7,0.5,163.3,66.4,13.1,9.8,12.4
11/7/2016 21:34:30,993.5,178.6,-1.1,204,1.2,13,203,993.5,7,0.5,163.3,66.4,13.2,9.9,12.4
11/7/2016 21:34:40,993.5,179.5,-0.7,204,0.8,13.2,203,993.6,7,0.3,163.3,66.2,13.2,9.9,12.5
11/7/2016 21:34:50,993.5,178,-0.8,203,0.9,13.1,203,993.6,7,0.3,163.3,66.3,13.2,9.9,12.4
11/7/2016 21:35:00,993.5,175.8,-0.6,204,0.7,13,204,993.5,7,0.3,164.3,66.8,13.1,9.8,12.3
11/7/2016 21:35:10,993.5,174.3,-0.9,204,0.9,13,203,993.5,7.1,0.4,163.3,66.9,13.1,9.8,12.3
11/7/2016 21:35:20,993.5,177,-0.8,204,0.9,13.1,203,993.5,7.1,0.4,163.3,66.6,13.1,9.8,12.4
11/7/2016 21:35:30,993.5,173.4,-1,204,1.1,13,204,993.5,7.1,0.5,163.3,67,13,9.8,12.3
11/7/2016 21:35:40,993.5,173.4,-1.1,213,1.4,12.8,212,993.6,7.1,0.7,163.3,66.9,13.1,9.8,12.3
11/7/2016 21:35:50,993.5,178,-0.8,237,1.4,12.9,236,993.6,7.1,1.2,163.3,66.3,13.2,9.9,12.4
11/7/2016 21:36:00,993.5,189.5,-1.2,224,1.7,12.9,223,993.5,7,1.2,163.3,65,13.5,9.9,12.6
11/7/2016 21:36:10,993.5,180.7,-0.7,220,0.9,13.2,220,993.5,7,0.6,163.3,66,13.2,9.8,12.5
11/7/2016 21:36:20,993.5,178,-1.3,197,1.3,12.9,197,993.5,7,0.4,164.3,66.5,13.1,9.9,12.4
11/7/2016 21:36:30,993.5,183.1,-1.1,197,1.2,13.2,197,993.5,7,0.3,163.3,65.9,13.3,9.9,12.5
11/7/2016 21:36:40,993.5,184.4,-0.9,197,0.9,13.3,197,993.5,7,0.3,163.3,65.7,13.3,9.9,12.5
11/7/2016 21:36:50,993.5,185.3,-1,198,1.1,13.3,197,993.5,7,0.3,164.3,65.5,13.3,9.9,12.5
11/7/2016 21:37:00,993.5,183.7,-1,198,1.1,13.3,197,993.6,7,0.3,163.3,65.5,13.3,9.9,12.5
11/7/2016 21:37:10,993.5,183.1,-1.1,198,1.1,13.2,197,993.5,7,0.3,163.3,65.8,13.3,9.9,12.5
11/7/2016 21:37:20,993.5,188,-1.2,198,1.3,13.3,197,993.6,7,0.4,163.3,65,13.5,9.9,12.6
11/7/2016 21:37:30,993.5,190.5,-0.8,231,1.3,13.3,231,993.5,7,1,163.3,64.8,13.5,9.9,12.7
11/7/2016 21:37:40,993.5,185.3,-0.5,232,0.8,13.3,231,993.6,7,0.6,163.3,65.3,13.4,9.9,12.5
11/7/2016 21:37:50,993.5,181.6,-0.3,232,0.5,13.2,231,993.6,7,0.4,163.3,65.8,13.3,9.9,12.5
11/7/2016 21:38:00,993.5,178.6,0,229,0,13.1,229,993.5,7,0,164.3,66.3,13.2,9.8,12.4
11/7/2016 21:38:10,993.5,181.6,-1.1,204,1.2,13.2,204,993.5,7,0.5,164.3,66,13.3,9.9,12.5
11/7/2016 21:38:20,993.5,190.5,-1.3,198,1.4,13.3,198,993.5,7,0.4,163.3,64.8,13.5,9.9,12.7
11/7/2016 21:38:30,993.5,188,-1.1,198,1.2,13.4,198,993.5,7,0.4,163.3,65.1,13.4,9.9,12.6
11/7/2016 21:38:40,993.5,182.2,-1.1,198,1.1,13.3,198,993.6,7,0.4,163.3,65.8,13.3,9.9,12.6
11/7/2016 21:38:50,993.5,186.8,-0.9,198,1,13.3,198,993.5,7,0.3,163.3,65.4,13.4,10,12.5
11/7/2016 21:39:00,993.5,188,-0.9,199,1,13.4,199,993.6,7,0.3,163.3,65,13.5,9.9,12.6
11/7/2016 21:39:10,993.5,186.8,-1,199,1,13.4,198,993.5,7,0.3,164.3,65.2,13.4,9.9,12.6
11/7/2016 21:39:20,993.5,185.9,-0.8,199,0.8,13.4,199,993.6,7,0.3,163.3,65.2,13.4,9.9,12.6
11/7/2016 21:39:30,993.5,185.9,-1.1,199,1.2,13.3,198,993.5,7,0.4,164.3,65.5,13.4,10,12.5
11/7/2016 21:39:40,993.4,188.9,-0.9,199,1,13.4,198,993.4,7,0.3,164.3,65.2,13.4,10,12.6
11/7/2016 21:39:50,993.5,186.8,-0.9,199,1,13.4,199,993.5,7,0.3,163.3,65.3,13.4,9.9,12.6
11/7/2016 21:40:00,993.5,186.8,-0.6,199,0.7,13.3,198,993.5,7,0.2,163.3,65.4,13.4,10,12.5
11/7/2016 21:40:10,993.5,184.4,-0.7,199,0.7,13.3,199,993.5,7,0.2,164.3,65.7,13.3,9.9,12.6
11/7/2016 21:40:20,993.5,182.2,-0.8,199,0.9,13.3,198,993.6,7.1,0.3,163.3,65.9,13.3,9.9,12.6
11/7/2016 21:40:30,993.5,180.7,-0.9,199,1,13.2,198,993.5,7.1,0.3,163.3,66.3,13.2,9.9,12.5
11/7/2016 21:40:40,993.5,180.7,-1,199,1.1,13.2,199,993.5,7.1,0.4,163.3,66.3,13.2,9.9,12.5
11/7/2016 21:40:50,993.5,180.1,-1,199,1.1,13.1,199,993.5,7.1,0.4,164.3,66.5,13.2,9.9,12.4
11/7/2016 21:41:00,993.4,185.9,-0.9,199,1,13.3,199,993.4,7.1,0.3,164.3,65.8,13.3,10,12.6
11/7/2016 21:41:10,993.5,186.8,-1,199,1.1,13.3,198,993.5,7.1,0.3,163.3,65.5,13.4,10,12.5
11/7/2016 21:41:20,993.5,188,-1.1,199,1.2,13.3,199,993.5,7.1,0.4,164.3,65.3,13.4,10,12.6
11/7/2016 21:41:30,993.5,188.9,-0.9,199,0.9,13.4,198,993.5,7,0.3,164.3,65.2,13.5,10,12.6
11/7/2016 21:41:40,993.5,188.9,-0.8,200,0.9,13.4,199,993.5,7,0.3,163.3,65.2,13.5,10,12.6
11/7/2016 21:41:50,993.5,188.9,-0.9,199,1,13.4,198,993.5,7,0.3,164.3,65.2,13.5,10,12.6
11/7/2016 21:42:00,993.4,190.5,-1.1,199,1.2,13.4,199,993.4,7,0.4,164.3,65,13.5,9.9,12.6
11/7/2016 21:42:10,993.5,188,-1,199,1,13.4,199,993.5,7,0.3,164.3,65.2,13.4,9.9,12.6
11/7/2016 21:42:20,993.5,186.8,-1.1,218,1.4,13.1,218,993.5,7,0.9,163.3,65.4,13.4,10,12.5
11/7/2016 21:42:30,993.5,188,-0.7,218,0.9,13.4,218,993.5,7,0.6,163.3,65.3,13.4,10,12.6
