202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
3986,31.6,296.6,697.2,2011,11/9/2016,23:31:54,
3987,31.3,296.6,697.2,2050,11/9/2016,23:32:04,
3988,30.7,296.6,697.2,2033,11/9/2016,23:32:14,
3989,31,296.6,697.4,2023,11/9/2016,23:32:24,
3990,32.1,296.6,697.4,2038,11/9/2016,23:32:34,
3991,31.9,296.6,697.1,2024,11/9/2016,23:32:44,
3992,31.4,296.6,697.1,2045,11/9/2016,23:32:54,
3993,31.1,296.5,697.2,2003,11/9/2016,23:33:04,
3994,31.9,296.5,697.2,2019,11/9/2016,23:33:14,
3995,32.9,296.6,697.4,2006,11/9/2016,23:33:24,
3996,33.2,296.6,697.4,2001,11/9/2016,23:33:34,
3997,32.1,296.6,697.1,1997,11/9/2016,23:33:44,
3998,31.1,296.6,697.1,2011,11/9/2016,23:33:54,
3999,31.7,296.5,697.1,2017,11/9/2016,23:34:04,
4000,31.7,296.5,697.1,1995,11/9/2016,23:34:14,
4001,31.6,296.6,697.4,2019,11/9/2016,23:34:24,
4002,32.1,296.6,697.4,2006,11/9/2016,23:34:34,
4003,31.5,296.6,697.1,1984,11/9/2016,23:34:44,
4004,31.4,296.6,697.1,2017,11/9/2016,23:34:54,
4005,32.9,296.6,697.1,1996,11/9/2016,23:35:04,
4006,33.1,296.6,697.1,2006,11/9/2016,23:35:14,
4007,32.5,296.6,697.4,2006,11/9/2016,23:35:24,
4008,32.3,296.6,697.4,1998,11/9/2016,23:35:34,
4009,32.2,296.5,697.1,2008,11/9/2016,23:35:44,
4010,32.4,296.5,697.1,2000,11/9/2016,23:35:54,
4011,32.7,296.5,697,2049,11/9/2016,23:36:04,
4012,32.1,296.5,697,2019,11/9/2016,23:36:14,
4013,31.9,296.5,697.3,2011,11/9/2016,23:36:24,
4014,32.4,296.5,697.3,2010,11/9/2016,23:36:34,
4015,31.8,296.6,697.1,2040,11/9/2016,23:36:44,
4016,30.9,296.6,697.1,2017,11/9/2016,23:36:54,
4017,30.8,296.5,697.1,2024,11/9/2016,23:37:04,
4018,32,296.5,697.1,2013,11/9/2016,23:37:14,
4019,32.7,296.5,697.4,1991,11/9/2016,23:37:24,
4020,32.4,296.5,697.4,2028,11/9/2016,23:37:34,
4021,31.5,296.6,697.1,2016,11/9/2016,23:37:44,
4022,30.5,296.6,697.1,1998,11/9/2016,23:37:54,
4023,31.1,296.5,697.1,2015,11/9/2016,23:38:04,
4024,32,296.5,697.1,2028,11/9/2016,23:38:14,
4025,31.9,296.5,697.3,2023,11/9/2016,23:38:24,
4026,31.5,296.5,697.3,2004,11/9/2016,23:38:34,
4027,32.1,296.5,697.1,2011,11/9/2016,23:38:44,
4028,31.8,296.5,697.1,2007,11/9/2016,23:38:54,
4029,31.7,296.5,697.1,2005,11/9/2016,23:39:04,
4030,32.6,296.5,697.1,2049,11/9/2016,23:39:14,
4031,31.9,296.5,697.4,2044,11/9/2016,23:39:24,
4032,31.5,296.5,697.4,1987,11/9/2016,23:39:34,
4033,32.1,296.5,697.1,2007,11/9/2016,23:39:44,
4034,32,296.5,697.1,2028,11/9/2016,23:39:54,
4035,31.9,296.5,697.1,2015,11/9/2016,23:40:04,
4036,31.5,296.5,697.1,1977,11/9/2016,23:40:14,
4037,31.3,296.5,697.3,1996,11/9/2016,23:40:24,
4038,32,296.5,697.3,2047,11/9/2016,23:40:34,
4039,32.9,296.5,697.1,2003,11/9/2016,23:40:44,
4040,33.3,296.5,697.1,1987,11/9/2016,23:40:54,
4041,32.3,296.5,697.1,2010,11/9/2016,23:41:04,
4042,31.8,296.5,697.1,2003,11/9/2016,23:41:14,
4043,32,296.5,697.3,1979,11/9/2016,23:41:24,
4044,32.5,296.5,697.3,1999,11/9/2016,23:41:34,
4045,33,296.5,697,1984,11/9/2016,23:41:44,
4046,32.4,296.5,697,2027,11/9/2016,23:41:54,
4047,32,296.5,697,2043,11/9/2016,23:42:04,
4048,31.8,296.5,697,2054,11/9/2016,23:42:14,
4049,32.6,296.5,697.2,2026,11/9/2016,23:42:24,
4050,32.4,296.5,697.2,2010,11/9/2016,23:42:34,
4051,31.1,296.5,697.1,2036,11/9/2016,23:42:44,
4052,31.3,296.5,697.1,2024,11/9/2016,23:42:54,
4053,32,296.5,697,2014,11/9/2016,23:43:04,
4054,32.7,296.5,697,2035,11/9/2016,23:43:14,
4055,32.4,296.5,697.3,2017,11/9/2016,23:43:24,
4056,32.3,296.5,697.3,2012,11/9/2016,23:43:34,
4057,32.5,296.5,697,1992,11/9/2016,23:43:44,
4058,32.5,296.5,697,2024,11/9/2016,23:43:54,
4059,32.5,296.5,697,1996,11/9/2016,23:44:04,
4060,31.6,296.5,697,2026,11/9/2016,23:44:14,
4061,31.9,296.5,697.3,2017,11/9/2016,23:44:24,
4062,32.8,296.5,697.3,2015,11/9/2016,23:44:34,
4063,32.3,296.5,697,1983,11/9/2016,23:44:44,
4064,31.9,296.5,697,2027,11/9/2016,23:44:54,
4065,31.9,296.5,697,2000,11/9/2016,23:45:04,
4066,31.9,296.5,697,2031,11/9/2016,23:45:14,
4067,32.3,296.5,697.3,1997,11/9/2016,23:45:24,
4068,32,296.5,697.3,1999,11/9/2016,23:45:34,
4069,31.4,296.5,697,2027,11/9/2016,23:45:44,
4070,31.1,296.5,697,2005,11/9/2016,23:45:54,
4071,31.4,296.5,697,2009,11/9/2016,23:46:04,
4072,32.1,296.5,697,2013,11/9/2016,23:46:14,
4073,32.1,296.5,697.2,2013,11/9/2016,23:46:24,
4074,31.9,296.5,697.2,2034,11/9/2016,23:46:34,
4075,32.1,296.5,697,2027,11/9/2016,23:46:44,
4076,32.3,296.5,697,2009,11/9/2016,23:46:54,
4077,32.1,296.5,697,2033,11/9/2016,23:47:04,
4078,31.7,296.5,697,2015,11/9/2016,23:47:14,
4079,32.3,296.5,697.2,2006,11/9/2016,23:47:24,
4080,31.9,296.5,697.2,1999,11/9/2016,23:47:34,
4081,31.1,296.5,696.9,2014,11/9/2016,23:47:44,
4082,31.6,296.5,696.9,1985,11/9/2016,23:47:54,
4083,32.6,296.5,697,1999,11/9/2016,23:48:04,
4084,33.1,296.5,697,1996,11/9/2016,23:48:14,
4085,33.2,296.5,697.2,1999,11/9/2016,23:48:24,
4086,33.7,296.5,697.2,2030,11/9/2016,23:48:34,
4087,32.8,296.5,697,2015,11/9/2016,23:48:44,
4088,31.2,296.5,697,1999,11/9/2016,23:48:54,
4089,31.3,296.5,696.9,1999,11/9/2016,23:49:04,
4090,32.2,296.5,696.9,2003,11/9/2016,23:49:14,
4091,32,296.5,697.2,2031,11/9/2016,23:49:24,
4092,31.7,296.5,697.2,2025,11/9/2016,23:49:34,
4093,32.4,296.5,697,2039,11/9/2016,23:49:44,
4094,32,296.5,697,2029,11/9/2016,23:49:54,
4095,31.7,296.5,697,2031,11/9/2016,23:50:04,
4096,31.6,296.5,697,2001,11/9/2016,23:50:14,
4097,31.2,296.5,697.3,2008,11/9/2016,23:50:24,
4098,31.3,296.5,697.3,2045,11/9/2016,23:50:34,
4099,31.7,296.5,697,2012,11/9/2016,23:50:44,
4100,31.9,296.5,697,2019,11/9/2016,23:50:54,
4101,31.8,296.5,697,2021,11/9/2016,23:51:04,
4102,31.8,296.5,697,2072,11/9/2016,23:51:14,
4103,31.9,296.5,697.2,2019,11/9/2016,23:51:24,
4104,31.7,296.5,697.2,2011,11/9/2016,23:51:34,
4105,32.2,296.5,697,2019,11/9/2016,23:51:44,
4106,31.8,296.5,697,2016,11/9/2016,23:51:54,
4107,30.6,296.5,696.9,2020,11/9/2016,23:52:04,
4108,31,296.5,696.9,2018,11/9/2016,23:52:14,
4109,31.7,296.5,697.3,2004,11/9/2016,23:52:24,
4110,32.7,296.5,697.3,2015,11/9/2016,23:52:34,
4111,32.4,296.5,696.9,2031,11/9/2016,23:52:44,
4112,32.6,296.5,696.9,1993,11/9/2016,23:52:54,
4113,33.4,296.5,697,2026,11/9/2016,23:53:04,
4114,32,296.5,697,1988,11/9/2016,23:53:14,
4115,31.2,296.5,697.2,1984,11/9/2016,23:53:24,
4116,31.8,296.5,697.2,1984,11/9/2016,23:53:34,
4117,31.4,296.5,697,2008,11/9/2016,23:53:44,
4118,30.8,296.5,697,2019,11/9/2016,23:53:54,
4119,30.9,296.5,697,2032,11/9/2016,23:54:04,
4120,31.4,296.5,697,1999,11/9/2016,23:54:14,
4121,31.5,296.5,697.2,1982,11/9/2016,23:54:24,
4122,32.1,296.5,697.2,1997,11/9/2016,23:54:34,
4123,32,296.5,697,2038,11/9/2016,23:54:44,
4124,31.7,296.5,697,2020,11/9/2016,23:54:54,
4125,32.5,296.5,697,2008,11/9/2016,23:55:04,
4126,31.5,296.5,697,2029,11/9/2016,23:55:14,
4127,30.9,296.5,697.3,2011,11/9/2016,23:55:24,
4128,31.1,296.5,697.3,1990,11/9/2016,23:55:34,
4129,32,296.5,696.9,2016,11/9/2016,23:55:44,
4130,33,296.5,696.9,2016,11/9/2016,23:55:54,
4131,32.4,296.5,697,2022,11/9/2016,23:56:04,
4132,31.8,296.5,697,1995,11/9/2016,23:56:14,
4133,32,296.5,697.2,1994,11/9/2016,23:56:24,
4134,31.3,296.5,697.2,1983,11/9/2016,23:56:34,
4135,30.8,296.5,697,2028,11/9/2016,23:56:44,
4136,31.8,296.5,697,2038,11/9/2016,23:56:54,
4137,32.6,296.5,697,2022,11/9/2016,23:57:04,
4138,32.4,296.5,697,2017,11/9/2016,23:57:14,
4139,31.6,296.5,697.2,2000,11/9/2016,23:57:24,
4140,31,296.5,697.2,2009,11/9/2016,23:57:34,
4141,30.7,296.5,697,2035,11/9/2016,23:57:44,
4142,31.6,296.5,697,1993,11/9/2016,23:57:54,
4143,31.8,296.5,697,1991,11/9/2016,23:58:04,
4144,30.5,296.5,697,2030,11/9/2016,23:58:14,
4145,30.7,296.5,697.3,2012,11/9/2016,23:58:24,
4146,31.8,296.5,697.3,2024,11/9/2016,23:58:34,
4147,31.5,296.5,697,2032,11/9/2016,23:58:44,
4148,31.7,296.5,697,2005,11/9/2016,23:58:54,
4149,31.6,296.5,697,1999,11/9/2016,23:59:04,
4150,32,296.5,697,1998,11/9/2016,23:59:14,
4151,32.8,296.5,697.2,2007,11/9/2016,23:59:24,
4152,31.7,296.5,697.2,1998,11/9/2016,23:59:34,
4153,31,296.5,697,1988,11/9/2016,23:59:44,
4154,32.3,296.5,697,2030,11/9/2016,23:59:54,
4155,33,296.5,697,1995,11/10/2016,0:00:04,
4156,32.4,296.5,697,2005,11/10/2016,0:00:14,
4157,31.9,296.5,697.2,1994,11/10/2016,0:00:24,
4158,32.2,296.5,697.2,2016,11/10/2016,0:00:34,
4159,32.7,296.5,697,2010,11/10/2016,0:00:44,
4160,32.6,296.5,697,2007,11/10/2016,0:00:54,
4161,32,296.5,697,2002,11/10/2016,0:01:04,
4162,31.8,296.5,697,1999,11/10/2016,0:01:14,
4163,32.9,296.5,697.3,2033,11/10/2016,0:01:24,
4164,33.5,296.5,697.3,2004,11/10/2016,0:01:34,
4165,32.7,296.5,697,1979,11/10/2016,0:01:44,
4166,31.5,296.5,697,1986,11/10/2016,0:01:54,
4167,31.6,296.5,697.1,2004,11/10/2016,0:02:04,
4168,32.1,296.5,697.1,2004,11/10/2016,0:02:14,
4169,31.5,296.5,697.2,2022,11/10/2016,0:02:24,
4170,31,296.5,697.2,1993,11/10/2016,0:02:34,
4171,31.4,296.5,697,1990,11/10/2016,0:02:44,
4172,31.7,296.5,697,2024,11/10/2016,0:02:54,
4173,32.1,296.5,697,2037,11/10/2016,0:03:04,
4174,32.3,296.5,697,2018,11/10/2016,0:03:14,
4175,31.9,296.5,697.3,1974,11/10/2016,0:03:24,
4176,31.9,296.5,697.3,1997,11/10/2016,0:03:34,
4177,31.3,296.5,697,1978,11/10/2016,0:03:44,
4178,31.4,296.5,697,2001,11/10/2016,0:03:54,
4179,31.6,296.5,696.9,2008,11/10/2016,0:04:04,
4180,31.8,296.5,696.9,1994,11/10/2016,0:04:14,
4181,32,296.5,697.3,1980,11/10/2016,0:04:24,
4182,31.4,296.5,697.3,1996,11/10/2016,0:04:34,
4183,31.4,296.5,697,1992,11/10/2016,0:04:44,
4184,31.5,296.5,697,1996,11/10/2016,0:04:54,
4185,31.8,296.5,697,2011,11/10/2016,0:05:04,
4186,31.5,296.5,697,2014,11/10/2016,0:05:14,
4187,31.1,296.5,697.3,2006,11/10/2016,0:05:24,
4188,30.7,296.5,697.3,1984,11/10/2016,0:05:34,
4189,30.6,296.5,697,2004,11/10/2016,0:05:44,
4190,30.8,296.5,697,1991,11/10/2016,0:05:54,
4191,31.1,296.5,697,2012,11/10/2016,0:06:04,
4192,31.7,296.5,697,2026,11/10/2016,0:06:14,
4193,32.3,296.5,697.2,2002,11/10/2016,0:06:24,
4194,32.7,296.5,697.2,2041,11/10/2016,0:06:34,
4195,31.9,296.5,697,2018,11/10/2016,0:06:44,
4196,31.2,296.5,697,2014,11/10/2016,0:06:54,
4197,31.3,296.5,697,1981,11/10/2016,0:07:04,
4198,31.7,296.5,697,2007,11/10/2016,0:07:14,
4199,32.2,296.5,697.2,2028,11/10/2016,0:07:24,
4200,31.2,296.5,697.2,2029,11/10/2016,0:07:34,
4201,30.7,296.5,696.9,2006,11/10/2016,0:07:44,
4202,31.6,296.5,696.9,2019,11/10/2016,0:07:54,
4203,31.8,296.5,697,2006,11/10/2016,0:08:04,
4204,31.4,296.5,697,2014,11/10/2016,0:08:14,
4205,31.8,296.5,697.1,1984,11/10/2016,0:08:24,
4206,32.1,296.5,697.1,2016,11/10/2016,0:08:34,
4207,31.7,296.5,697,2018,11/10/2016,0:08:44,
4208,31.2,296.5,697,2006,11/10/2016,0:08:54,
4209,30.7,296.5,697,1991,11/10/2016,0:09:04,
4210,31,296.5,697,2006,11/10/2016,0:09:14,
4211,31.9,296.5,697.2,2020,11/10/2016,0:09:24,
4212,31.3,296.5,697.2,1989,11/10/2016,0:09:34,
4213,31.1,296.5,696.9,2022,11/10/2016,0:09:44,
4214,31.2,296.5,696.9,2003,11/10/2016,0:09:54,
4215,31.2,296.5,696.9,1995,11/10/2016,0:10:04,
4216,31.7,296.5,696.9,2018,11/10/2016,0:10:14,
4217,31.6,296.5,697.2,2009,11/10/2016,0:10:24,
4218,31.5,296.5,697.2,1982,11/10/2016,0:10:34,
4219,31,296.5,697,2013,11/10/2016,0:10:44,
4220,31.6,296.5,697,2007,11/10/2016,0:10:54,
4221,31.6,296.5,697,1996,11/10/2016,0:11:04,
4222,31.5,296.5,697,1986,11/10/2016,0:11:14,
4223,31.4,296.5,697.2,2014,11/10/2016,0:11:24,
4224,30.7,296.5,697.2,2003,11/10/2016,0:11:34,
4225,30.5,296.5,697,1998,11/10/2016,0:11:44,
4226,30.7,296.5,697,1999,11/10/2016,0:11:54,
4227,30.7,296.5,697,2008,11/10/2016,0:12:04,
4228,30.5,296.5,697,2028,11/10/2016,0:12:14,
4229,31.1,296.5,697.2,2026,11/10/2016,0:12:24,
4230,31.6,296.5,697.2,2020,11/10/2016,0:12:34,
4231,31.2,296.5,697,1998,11/10/2016,0:12:44,
4232,31,296.5,697,2018,11/10/2016,0:12:54,
4233,31.2,296.5,697,2004,11/10/2016,0:13:04,
4234,31.1,296.5,697,2000,11/10/2016,0:13:14,
4235,31.1,296.5,697.3,1956,11/10/2016,0:13:24,
4236,31.4,296.5,697.3,2009,11/10/2016,0:13:34,
4237,30.8,296.5,697,2010,11/10/2016,0:13:44,
4238,30.1,296.5,697,1995,11/10/2016,0:13:54,
4239,30.7,296.5,697,1998,11/10/2016,0:14:04,
4240,32.6,296.5,697,1992,11/10/2016,0:14:14,
4241,33.1,296.5,697.3,2027,11/10/2016,0:14:24,
4242,32,296.5,697.3,2013,11/10/2016,0:14:34,
4243,32.5,296.5,697,1986,11/10/2016,0:14:44,
4244,32.1,296.5,697,2030,11/10/2016,0:14:54,
4245,31.7,296.5,697,1999,11/10/2016,0:15:04,
4246,32.2,296.5,697,2024,11/10/2016,0:15:14,
4247,31.5,296.5,697.2,2002,11/10/2016,0:15:24,
4248,30.2,296.5,697.2,1995,11/10/2016,0:15:34,
4249,30.8,296.5,697,2010,11/10/2016,0:15:44,
4250,32.2,296.5,697,2022,11/10/2016,0:15:54,
4251,32.4,296.5,697,2008,11/10/2016,0:16:04,
4252,32.5,296.5,697,2007,11/10/2016,0:16:14,
4253,32.5,296.5,697.1,2026,11/10/2016,0:16:24,
4254,32.5,296.5,697.1,1998,11/10/2016,0:16:34,
4255,31.8,296.5,696.9,2005,11/10/2016,0:16:44,
4256,31,296.5,696.9,1985,11/10/2016,0:16:54,
4257,31.5,296.5,696.9,2023,11/10/2016,0:17:04,
4258,31.8,296.5,696.9,2001,11/10/2016,0:17:14,
4259,30.7,296.5,697.2,2027,11/10/2016,0:17:24,
4260,31,296.5,697.2,1989,11/10/2016,0:17:34,
4261,31.7,296.5,696.9,1987,11/10/2016,0:17:44,
4262,31.6,296.5,696.9,2013,11/10/2016,0:17:54,
4263,32.1,296.5,696.9,2011,11/10/2016,0:18:04,
4264,32.3,296.5,696.9,2000,11/10/2016,0:18:14,
4265,32.2,296.5,697.2,2020,11/10/2016,0:18:24,
4266,32.3,296.5,697.2,1984,11/10/2016,0:18:34,
4267,33.3,296.5,696.9,2001,11/10/2016,0:18:44,
4268,33.2,296.5,696.9,2009,11/10/2016,0:18:54,
4269,31,296.5,697,1993,11/10/2016,0:19:04,
4270,31,296.5,697,1979,11/10/2016,0:19:14,
4271,31.7,296.5,697.1,2028,11/10/2016,0:19:24,
4272,30.6,296.5,697.1,2011,11/10/2016,0:19:34,
4273,30.4,296.5,697,2035,11/10/2016,0:19:44,
4274,31.2,296.5,697,1998,11/10/2016,0:19:54,
4275,31.8,296.5,697,2032,11/10/2016,0:20:04,
4276,31.9,296.5,697,2026,11/10/2016,0:20:14,
4277,31.7,296.5,697.2,2001,11/10/2016,0:20:24,
4278,31.8,296.5,697.2,1986,11/10/2016,0:20:34,
4279,32.4,296.5,696.9,2031,11/10/2016,0:20:44,
4280,31.3,296.5,696.9,2013,11/10/2016,0:20:54,
4281,29.8,296.5,696.9,2011,11/10/2016,0:21:04,
4282,30.6,296.5,696.9,2009,11/10/2016,0:21:14,
4283,31.1,296.5,697.2,2018,11/10/2016,0:21:24,
4284,30.8,296.5,697.2,1985,11/10/2016,0:21:34,
4285,31,296.5,696.9,1983,11/10/2016,0:21:44,
4286,31.6,296.5,696.9,1970,11/10/2016,0:21:54,
4287,31.6,296.5,696.8,2030,11/10/2016,0:22:04,
4288,31.3,296.5,696.8,2000,11/10/2016,0:22:14,
4289,31.6,296.5,697.2,2025,11/10/2016,0:22:24,
4290,31.6,296.5,697.2,1999,11/10/2016,0:22:34,
4291,31.4,296.5,696.9,2042,11/10/2016,0:22:44,
4292,31.3,296.5,696.9,1984,11/10/2016,0:22:54,
4293,31.2,296.5,696.9,2024,11/10/2016,0:23:04,
4294,32.3,296.5,696.9,2017,11/10/2016,0:23:14,
4295,32.9,296.5,697.2,2005,11/10/2016,0:23:24,
4296,32,296.5,697.2,2014,11/10/2016,0:23:34,
4297,31.6,296.5,696.9,2028,11/10/2016,0:23:44,
4298,31.6,296.5,696.9,1999,11/10/2016,0:23:54,
4299,31.8,296.5,696.9,1981,11/10/2016,0:24:04,
4300,31.4,296.5,696.9,1990,11/10/2016,0:24:14,
4301,31.6,296.5,697.1,2011,11/10/2016,0:24:24,
4302,32.1,296.5,697.1,2023,11/10/2016,0:24:34,
4303,31.5,296.5,696.8,2015,11/10/2016,0:24:44,
4304,31.6,296.5,696.8,2035,11/10/2016,0:24:54,
4305,31.6,296.5,696.9,1977,11/10/2016,0:25:04,
4306,31.8,296.5,696.9,2008,11/10/2016,0:25:14,
4307,31.6,296.5,697.1,1988,11/10/2016,0:25:24,
4308,30.9,296.5,697.1,2022,11/10/2016,0:25:34,
4309,31.3,296.5,696.8,2019,11/10/2016,0:25:44,
4310,31,296.5,696.8,2014,11/10/2016,0:25:54,
4311,30.9,296.5,696.9,2010,11/10/2016,0:26:04,
4312,31.8,296.5,696.9,2001,11/10/2016,0:26:14,
4313,31.8,296.5,697.1,2009,11/10/2016,0:26:24,
4314,31.4,296.5,697.1,2032,11/10/2016,0:26:34,
4315,31.3,296.5,696.8,2022,11/10/2016,0:26:44,
4316,31.3,296.5,696.8,2015,11/10/2016,0:26:54,
4317,30.2,296.5,696.8,2000,11/10/2016,0:27:04,
4318,29.8,296.5,696.8,1988,11/10/2016,0:27:14,
4319,30.2,296.5,697,2026,11/10/2016,0:27:24,
4320,30.7,296.5,697,2003,11/10/2016,0:27:34,
4321,31.3,296.5,696.8,1987,11/10/2016,0:27:44,
4322,31.3,296.5,696.8,2010,11/10/2016,0:27:54,
4323,31.9,296.5,696.8,2014,11/10/2016,0:28:04,
4324,31.4,296.5,696.8,1962,11/10/2016,0:28:14,
4325,30.5,296.5,697,2028,11/10/2016,0:28:24,
4326,30.4,296.5,697,2012,11/10/2016,0:28:34,
4327,31.1,296.5,696.7,2022,11/10/2016,0:28:44,
4328,31.4,296.5,696.7,1996,11/10/2016,0:28:54,
4329,31.3,296.5,696.8,2003,11/10/2016,0:29:04,
4330,31.7,296.5,696.8,2019,11/10/2016,0:29:14,
4331,31.5,296.5,697,1995,11/10/2016,0:29:24,
4332,30.9,296.5,697,2046,11/10/2016,0:29:34,
4333,31.2,296.5,696.7,2021,11/10/2016,0:29:44,
4334,31.6,296.5,696.7,1989,11/10/2016,0:29:54,
4335,31.1,296.5,696.7,1998,11/10/2016,0:30:04,
4336,31.3,296.5,696.7,2011,11/10/2016,0:30:14,
4337,32.5,296.5,697,2009,11/10/2016,0:30:24,
4338,31.9,296.5,697,1996,11/10/2016,0:30:34,
4339,30.8,296.5,696.7,1983,11/10/2016,0:30:44,
4340,30.7,296.5,696.7,2011,11/10/2016,0:30:54,
4341,30.3,296.5,696.7,1983,11/10/2016,0:31:04,
4342,31,296.5,696.7,2036,11/10/2016,0:31:14,
4343,31.7,296.5,696.9,1997,11/10/2016,0:31:24,
4344,30.7,296.5,696.9,1995,11/10/2016,0:31:34,
4345,29.2,296.5,696.8,2007,11/10/2016,0:31:44,
4346,29.4,296.5,696.8,2016,11/10/2016,0:31:54,
4347,30.6,296.5,696.7,1989,11/10/2016,0:32:04,
4348,31.3,296.5,696.7,2002,11/10/2016,0:32:14,
4349,31.3,296.5,697,2007,11/10/2016,0:32:24,
4350,31.3,296.5,697,2009,11/10/2016,0:32:34,
4351,31.7,296.5,696.7,1999,11/10/2016,0:32:44,
4352,31.6,296.5,696.7,1978,11/10/2016,0:32:54,
4353,31.5,296.5,696.7,2021,11/10/2016,0:33:04,
4354,31.1,296.5,696.7,2023,11/10/2016,0:33:14,
4355,31.1,296.5,697,2014,11/10/2016,0:33:24,
4356,32.3,296.5,697,2013,11/10/2016,0:33:34,
4357,31.6,296.5,696.7,2006,11/10/2016,0:33:44,
4358,30.6,296.5,696.7,2024,11/10/2016,0:33:54,
4359,31.3,296.5,696.8,2022,11/10/2016,0:34:04,
4360,31,296.5,696.8,2004,11/10/2016,0:34:14,
4361,30.3,296.5,697,2016,11/10/2016,0:34:24,
4362,30.1,296.5,697,2033,11/10/2016,0:34:34,
4363,30.1,296.5,696.7,1989,11/10/2016,0:34:44,
4364,30.3,296.5,696.7,1989,11/10/2016,0:34:54,
4365,30.4,296.5,696.7,2008,11/10/2016,0:35:04,
4366,31.2,296.5,696.7,2021,11/10/2016,0:35:14,
4367,31.3,296.5,697,1999,11/10/2016,0:35:24,
4368,30.6,296.5,697,1998,11/10/2016,0:35:34,
4369,30.3,296.5,696.7,1978,11/10/2016,0:35:44,
4370,29.7,296.5,696.7,2036,11/10/2016,0:35:54,
4371,30.2,296.5,696.7,1985,11/10/2016,0:36:04,
4372,30.6,296.5,696.7,2032,11/10/2016,0:36:14,
4373,31,296.5,697,1990,11/10/2016,0:36:24,
4374,31.8,296.5,697,2033,11/10/2016,0:36:34,
4375,31.3,296.5,696.7,1973,11/10/2016,0:36:44,
4376,31.3,296.5,696.7,2001,11/10/2016,0:36:54,
4377,31.8,296.5,696.8,2001,11/10/2016,0:37:04,
4378,31.7,296.5,696.8,1984,11/10/2016,0:37:14,
4379,31.7,296.5,697,1992,11/10/2016,0:37:24,
4380,31.8,296.5,697,1988,11/10/2016,0:37:34,
4381,31.6,296.5,696.7,2015,11/10/2016,0:37:44,
4382,31.6,296.5,696.7,1979,11/10/2016,0:37:54,
4383,31,296.5,696.7,1996,11/10/2016,0:38:04,
4384,31.5,296.5,696.7,2031,11/10/2016,0:38:14,
4385,31.3,296.5,697,1999,11/10/2016,0:38:24,
4386,30.1,296.5,697,1996,11/10/2016,0:38:34,
4387,30.7,296.5,696.7,1985,11/10/2016,0:38:44,
4388,30.5,296.5,696.7,1981,11/10/2016,0:38:54,
4389,30.2,296.5,696.7,1990,11/10/2016,0:39:04,
4390,31.2,296.5,696.7,2011,11/10/2016,0:39:14,
4391,31.3,296.5,696.9,2010,11/10/2016,0:39:24,
4392,31.1,296.5,696.9,2019,11/10/2016,0:39:34,
4393,30.5,296.5,696.7,2032,11/10/2016,0:39:44,
4394,30.8,296.5,696.7,2005,11/10/2016,0:39:54,
4395,31.7,296.5,696.7,2004,11/10/2016,0:40:04,
4396,30.6,296.5,696.7,2019,11/10/2016,0:40:14,
4397,30.3,296.5,697,2008,11/10/2016,0:40:24,
4398,31.2,296.5,697,2038,11/10/2016,0:40:34,
4399,31.7,296.5,696.7,2008,11/10/2016,0:40:44,
4400,32.2,296.5,696.7,2019,11/10/2016,0:40:54,
4401,31.2,296.5,696.7,2001,11/10/2016,0:41:04,
4402,30.5,296.5,696.7,1991,11/10/2016,0:41:14,
4403,31.6,296.5,696.9,2021,11/10/2016,0:41:24,
4404,31.5,296.5,696.9,2026,11/10/2016,0:41:34,
4405,31.2,296.5,696.6,2035,11/10/2016,0:41:44,
4406,31.3,296.5,696.6,2000,11/10/2016,0:41:54,
4407,30.7,296.5,696.7,2012,11/10/2016,0:42:04,
4408,31.3,296.5,696.7,2020,11/10/2016,0:42:14,
4409,32.8,296.5,697,1980,11/10/2016,0:42:24,
4410,32.1,296.5,697,1995,11/10/2016,0:42:34,
4411,31.3,296.5,696.6,2032,11/10/2016,0:42:44,
4412,31.2,296.5,696.6,2010,11/10/2016,0:42:54,
4413,31.6,296.5,696.7,2013,11/10/2016,0:43:04,
4414,32,296.5,696.7,2009,11/10/2016,0:43:14,
4415,32.4,296.5,696.9,2007,11/10/2016,0:43:24,
4416,32.3,296.5,696.9,2046,11/10/2016,0:43:34,
4417,31.2,296.5,696.7,2013,11/10/2016,0:43:44,
4418,31.4,296.5,696.7,1985,11/10/2016,0:43:54,
4419,31.9,296.5,696.7,2010,11/10/2016,0:44:04,
4420,31.3,296.5,696.7,1999,11/10/2016,0:44:14,
4421,30.7,296.5,696.9,1960,11/10/2016,0:44:24,
4422,31.3,296.5,696.9,1996,11/10/2016,0:44:34,
4423,32,296.5,696.7,1972,11/10/2016,0:44:44,
4424,31.2,296.5,696.7,1990,11/10/2016,0:44:54,
4425,30.8,296.5,696.7,1997,11/10/2016,0:45:04,
4426,31.4,296.5,696.7,1995,11/10/2016,0:45:14,
4427,31.4,296.5,697,2029,11/10/2016,0:45:24,
4428,32,296.5,697,2011,11/10/2016,0:45:34,
4429,32.3,296.5,696.7,1986,11/10/2016,0:45:44,
4430,31.2,296.5,696.7,1986,11/10/2016,0:45:54,
4431,31.7,296.5,696.6,2006,11/10/2016,0:46:04,
