"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"1088","2016-11-08 11:10",29.2666666666667,300.2,697.733333333333,2219.5,TRUE
"1089","2016-11-08 11:11",30.35,300.266666666667,697.666666666667,2212.33333333333,TRUE
"1090","2016-11-08 11:12",30.3666666666667,300.3,697.733333333333,2222.5,TRUE
"1091","2016-11-08 11:13",31.0666666666667,300.3,697.733333333333,2220.33333333333,TRUE
"1092","2016-11-08 11:14",30.4833333333333,300.3,697.666666666667,2233.33333333333,TRUE
"1093","2016-11-08 11:15",30.2666666666667,300.3,697.6,2216.66666666667,TRUE
"1094","2016-11-08 11:16",31.0166666666667,300.3,697.6,2225.83333333333,TRUE
"1095","2016-11-08 11:17",30.7833333333333,300.366666666667,697.6,2224.83333333333,TRUE
"1096","2016-11-08 11:18",31.7166666666667,300.4,697.533333333333,2220.16666666667,TRUE
"1097","2016-11-08 11:19",31.1,300.4,697.6,2213.5,TRUE
"1098","2016-11-08 11:20",30.8833333333333,300.4,697.6,2216.66666666667,TRUE
"1099","2016-11-08 11:21",30.9,300.4,697.633333333333,2231.66666666667,TRUE
"1100","2016-11-08 11:22",30.7333333333333,300.4,697.7,2213.83333333333,TRUE
"1101","2016-11-08 11:23",31.6333333333333,300.4,697.7,2226.66666666667,TRUE
"1102","2016-11-08 11:24",31.7666666666667,300.433333333333,697.733333333333,2208.16666666667,TRUE
"1103","2016-11-08 11:25",31.3333333333333,300.5,697.666666666667,2216.5,TRUE
"1104","2016-11-08 11:26",31.5166666666667,300.5,697.633333333333,2221.33333333333,TRUE
"1105","2016-11-08 11:27",32.2833333333333,300.5,697.666666666667,2226.16666666667,TRUE
"1106","2016-11-08 11:28",32.05,300.5,697.7,2220.66666666667,TRUE
"1107","2016-11-08 11:29",31.7166666666667,300.5,697.7,2196.33333333333,TRUE
"1108","2016-11-08 11:30",32.2833333333333,300.5,697.633333333333,2205.83333333333,TRUE
"1109","2016-11-08 11:31",30.8833333333333,300.566666666667,697.633333333333,2225.16666666667,TRUE
"1110","2016-11-08 11:32",32.0333333333333,300.6,697.666666666667,2214.5,TRUE
"1111","2016-11-08 11:33",31.3666666666667,300.6,697.7,2215.5,TRUE
"1112","2016-11-08 11:34",31.8666666666667,300.6,697.7,2216.33333333333,TRUE
"1113","2016-11-08 11:35",32.2833333333333,300.6,697.633333333333,2217.16666666667,TRUE
"1114","2016-11-08 11:36",33.3833333333333,300.6,697.666666666667,2217,TRUE
"1115","2016-11-08 11:37",32.8,300.6,697.7,2217.83333333333,TRUE
"1116","2016-11-08 11:38",31.4166666666667,300.666666666667,697.633333333333,2222.33333333333,TRUE
"1117","2016-11-08 11:39",32.7833333333333,300.7,697.633333333333,2204.33333333333,TRUE
"1118","2016-11-08 11:40",32.8666666666667,300.7,697.666666666667,2220.5,TRUE
"1119","2016-11-08 11:41",33.7666666666667,300.7,697.7,2237.16666666667,TRUE
"1120","2016-11-08 11:42",33.9,300.7,697.666666666667,2215.16666666667,TRUE
"1121","2016-11-08 11:43",33.5,300.7,697.633333333333,2208.66666666667,TRUE
"1122","2016-11-08 11:44",34.0333333333333,300.7,697.566666666667,2226.5,TRUE
"1123","2016-11-08 11:45",32.7666666666667,300.7,697.633333333333,2229.33333333333,TRUE
"1124","2016-11-08 11:46",33.4333333333333,300.766666666667,697.6,2210,TRUE
"1125","2016-11-08 11:47",33.0333333333333,300.8,697.6,2223.5,TRUE
"1126","2016-11-08 11:48",34.0166666666667,300.8,697.666666666667,2216.33333333333,TRUE
"1127","2016-11-08 11:49",34.55,300.8,697.6,2230.16666666667,TRUE
"1128","2016-11-08 11:50",33.9666666666667,300.8,697.633333333333,2227.5,TRUE
"1129","2016-11-08 11:51",33.9,300.8,697.633333333333,2215.16666666667,TRUE
"1130","2016-11-08 11:52",33.65,300.8,697.633333333333,2211.5,TRUE
"1131","2016-11-08 11:53",33.0333333333333,300.833333333333,697.633333333333,2219.66666666667,TRUE
"1132","2016-11-08 11:54",34.1833333333333,300.9,697.666666666667,2218.83333333333,TRUE
"1133","2016-11-08 11:55",34.1166666666667,300.9,697.6,2225,TRUE
"1134","2016-11-08 11:56",33.7666666666667,300.9,697.6,2202,TRUE
"1135","2016-11-08 11:57",32.9333333333333,300.9,697.6,2223.5,TRUE
"1136","2016-11-08 11:58",34.4833333333333,300.9,697.833333333333,2214.33333333333,TRUE
"1137","2016-11-08 11:59",34.1333333333333,300.9,697.666666666667,2203.5,TRUE
"1138","2016-11-08 12:00",33.5666666666667,300.9,697.733333333333,2200.66666666667,TRUE
"1139","2016-11-08 12:01",34.65,300.9,697.733333333333,2219.33333333333,TRUE
"1140","2016-11-08 12:02",34.25,301,697.766666666667,2221.16666666667,TRUE
"1141","2016-11-08 12:03",34.1666666666667,301,697.766666666667,2213.16666666667,TRUE
"1142","2016-11-08 12:04",33.1833333333333,301,697.666666666667,2214.83333333333,TRUE
"1143","2016-11-08 12:05",33.1,301,697.733333333333,2233.83333333333,TRUE
"1144","2016-11-08 12:06",33.65,301,697.666666666667,2215.5,TRUE
"1145","2016-11-08 12:07",34.2166666666667,301,697.7,2228.33333333333,TRUE
"1146","2016-11-08 12:08",34.2833333333333,301,697.766666666667,2224.83333333333,TRUE
"1147","2016-11-08 12:09",33.8,301,697.766666666667,2222.83333333333,TRUE
"1148","2016-11-08 12:10",34.2,301,697.833333333333,2225,TRUE
"1149","2016-11-08 12:11",34.2333333333333,301,697.766666666667,2226.83333333333,TRUE
"1150","2016-11-08 12:12",33.85,301.033333333333,697.766666666667,2224.66666666667,TRUE
"1151","2016-11-08 12:13",33.6,301.1,697.766666666667,2218.83333333333,TRUE
"1152","2016-11-08 12:14",34.6666666666667,301.1,697.766666666667,2223.83333333333,TRUE
"1153","2016-11-08 12:15",33.7166666666667,301.1,697.766666666667,2222.16666666667,TRUE
"1154","2016-11-08 12:16",32.5666666666667,301.1,697.766666666667,2236.83333333333,TRUE
"1155","2016-11-08 12:17",34.2166666666667,301.1,697.8,2210,TRUE
"1156","2016-11-08 12:18",33.6166666666667,301.1,697.8,2222.5,TRUE
"1157","2016-11-08 12:19",33.1666666666667,301.1,697.766666666667,2227.5,TRUE
"1158","2016-11-08 12:20",33.2333333333333,301.1,697.8,2239.83333333333,TRUE
"1159","2016-11-08 12:21",32.6666666666667,301.1,697.766666666667,2215.5,TRUE
"1160","2016-11-08 12:22",31.9,301.1,697.8,2225,TRUE
"1161","2016-11-08 12:23",31.9833333333333,301.1,697.766666666667,2224.66666666667,TRUE
"1162","2016-11-08 12:24",33.2333333333333,301.133333333333,697.866666666667,2217.33333333333,TRUE
"1163","2016-11-08 12:25",33.0833333333333,301.166666666667,697.833333333333,2211.16666666667,TRUE
"1164","2016-11-08 12:26",33.55,301.2,697.9,2221.66666666667,TRUE
"1165","2016-11-08 12:27",32.6,301.2,697.8,2223,TRUE
"1166","2016-11-08 12:28",33.2333333333333,301.2,697.933333333333,2221.66666666667,TRUE
"1167","2016-11-08 12:29",34.2,301.2,697.866666666667,2213.16666666667,TRUE
"1168","2016-11-08 12:30",33.2833333333333,301.2,697.9,2233.33333333333,TRUE
"1169","2016-11-08 12:31",32.8333333333333,301.2,697.866666666667,2218.66666666667,TRUE
"1170","2016-11-08 12:32",33.6833333333333,301.2,697.9,2224,TRUE
"1171","2016-11-08 12:33",33.6,301.2,697.833333333333,2221,TRUE
"1172","2016-11-08 12:34",33.5666666666667,301.2,697.866666666667,2234,TRUE
"1173","2016-11-08 12:35",33.6333333333333,301.2,697.833333333333,2220.5,TRUE
"1174","2016-11-08 12:36",34.0666666666667,301.2,697.866666666667,2224.33333333333,TRUE
"1175","2016-11-08 12:37",33.0666666666667,301.2,697.866666666667,2223.16666666667,TRUE
"1176","2016-11-08 12:38",32.5666666666667,301.2,697.866666666667,2222.16666666667,TRUE
"1177","2016-11-08 12:39",32.15,301.2,697.866666666667,2231.83333333333,TRUE
"1178","2016-11-08 12:40",34.0166666666667,301.2,697.833333333333,2214.33333333333,TRUE
"1179","2016-11-08 12:41",33.6666666666667,301.2,697.9,2214.83333333333,TRUE
"1180","2016-11-08 12:42",32.9666666666667,301.2,697.866666666667,2230.83333333333,TRUE
"1181","2016-11-08 12:43",34.1833333333333,301.233333333333,697.9,2218,TRUE
"1182","2016-11-08 12:44",34.0166666666667,301.3,697.933333333333,2216.33333333333,TRUE
"1183","2016-11-08 12:45",34.2666666666667,301.3,697.866666666667,2226,TRUE
"1184","2016-11-08 12:46",32.7,301.3,697.933333333333,2213.33333333333,TRUE
"1185","2016-11-08 12:47",33.4333333333333,301.3,697.9,2206.16666666667,TRUE
"1186","2016-11-08 12:48",32.75,301.3,697.866666666667,2187.16666666667,TRUE
"1187","2016-11-08 12:49",32.2,301.3,697.9,2226.66666666667,TRUE
"1188","2016-11-08 12:50",33.95,301.3,697.9,2230.66666666667,TRUE
"1189","2016-11-08 12:51",33.65,301.3,697.866666666667,2226.66666666667,TRUE
"1190","2016-11-08 12:52",32.75,301.3,697.9,2216.66666666667,TRUE
"1191","2016-11-08 12:53",32.0666666666667,301.3,697.833333333333,2208.16666666667,TRUE
"1192","2016-11-08 12:54",31.4166666666667,301.3,697.866666666667,2220.66666666667,TRUE
"1193","2016-11-08 12:55",32.8333333333333,301.3,697.966666666667,2215.33333333333,TRUE
"1194","2016-11-08 12:56",32.4,301.3,697.9,2215.16666666667,TRUE
"1195","2016-11-08 12:57",32.6666666666667,301.3,697.933333333333,2239.66666666667,TRUE
"1196","2016-11-08 12:58",33.4666666666667,301.3,697.9,2203.66666666667,TRUE
"1197","2016-11-08 12:59",33.7,301.3,697.966666666667,2220.33333333333,TRUE
"1198","2016-11-08 13:00",32.15,301.3,697.933333333333,2223.16666666667,TRUE
"1199","2016-11-08 13:01",34.3166666666667,301.3,697.9,2231.16666666667,TRUE
"1200","2016-11-08 13:02",33.4166666666667,301.3,697.866666666667,2215.83333333333,TRUE
"1201","2016-11-08 13:03",33.65,301.3,697.9,2226,TRUE
"1202","2016-11-08 13:04",33.3166666666667,301.3,697.9,2210.16666666667,TRUE
"1203","2016-11-08 13:05",33.1833333333333,301.3,697.9,2235.66666666667,TRUE
"1204","2016-11-08 13:06",33.2,301.3,697.833333333333,2215,TRUE
"1205","2016-11-08 13:07",33.1833333333333,301.3,697.866666666667,2219.66666666667,TRUE
"1206","2016-11-08 13:08",33.9,301.3,697.9,2224,TRUE
"1207","2016-11-08 13:09",26.3333333333333,301.3,697.9,2219.66666666667,TRUE
"1208","2016-11-08 13:10",30.9,301.3,697.866666666667,2212.33333333333,TRUE
"1209","2016-11-08 13:11",32.2666666666667,301.3,697.866666666667,2219,TRUE
"1210","2016-11-08 13:12",32.4833333333333,301.3,697.833333333333,2220,TRUE
"1211","2016-11-08 13:13",32.1833333333333,301.3,697.866666666667,2220.33333333333,TRUE
"1212","2016-11-08 13:14",32.3666666666667,301.3,697.9,2206,TRUE
"1213","2016-11-08 13:15",32.6,301.3,697.866666666667,2208.83333333333,TRUE
"1214","2016-11-08 13:16",32.4166666666667,301.333333333333,697.9,2216.5,TRUE
"1215","2016-11-08 13:17",33.6166666666667,301.333333333333,697.9,2214.5,TRUE
"1216","2016-11-08 13:18",33.6666666666667,301.3,697.833333333333,2219.66666666667,TRUE
"1217","2016-11-08 13:19",32.4,301.4,697.866666666667,2207.66666666667,TRUE
"1218","2016-11-08 13:20",32.5833333333333,301.4,697.9,2229.16666666667,TRUE
"1219","2016-11-08 13:21",32.5,301.4,697.933333333333,2198,TRUE
"1220","2016-11-08 13:22",32.9,301.4,697.9,2228,TRUE
"1221","2016-11-08 13:23",32.2666666666667,301.4,697.9,2227.5,TRUE
"1222","2016-11-08 13:24",32.8333333333333,301.4,697.866666666667,2220.66666666667,TRUE
"1223","2016-11-08 13:25",32.4333333333333,301.4,697.866666666667,2216.83333333333,TRUE
"1224","2016-11-08 13:26",31.4833333333333,301.4,697.9,2215.16666666667,TRUE
"1225","2016-11-08 13:27",31.7333333333333,301.4,697.933333333333,2212.33333333333,TRUE
"1226","2016-11-08 13:28",32.05,301.4,697.966666666667,2217,TRUE
"1227","2016-11-08 13:29",33.4,301.4,697.933333333333,2200.66666666667,TRUE
"1228","2016-11-08 13:30",33.8,301.4,698.066666666667,2206.5,TRUE
"1229","2016-11-08 13:31",33.4833333333333,301.4,697.933333333333,2227,TRUE
"1230","2016-11-08 13:32",33.1333333333333,301.4,697.866666666667,2202.33333333333,TRUE
"1231","2016-11-08 13:33",33.25,301.4,697.933333333333,2225.5,TRUE
"1232","2016-11-08 13:34",33.0166666666667,301.4,697.9,2212.5,TRUE
"1233","2016-11-08 13:35",32.2666666666667,301.4,697.966666666667,2216.5,TRUE
"1234","2016-11-08 13:36",33.1,301.4,698,2218.83333333333,TRUE
"1235","2016-11-08 13:37",32.9833333333333,301.4,697.966666666667,2216,TRUE
"1236","2016-11-08 13:38",32.7833333333333,301.4,698,2219.66666666667,TRUE
"1237","2016-11-08 13:39",33.2333333333333,301.4,698,2219.66666666667,TRUE
"1238","2016-11-08 13:40",33.8333333333333,301.4,697.966666666667,2223.33333333333,TRUE
"1239","2016-11-08 13:41",33.7333333333333,301.4,697.966666666667,2226.16666666667,TRUE
"1240","2016-11-08 13:42",33.1166666666667,301.4,698,2214.33333333333,TRUE
"1241","2016-11-08 13:43",33.45,301.4,698.066666666667,2208.33333333333,TRUE
"1242","2016-11-08 13:44",34,301.4,698,2218.33333333333,TRUE
"1243","2016-11-08 13:45",33.5333333333333,301.4,698,2215.5,TRUE
"1244","2016-11-08 13:46",33.65,301.4,698.066666666667,2214.33333333333,TRUE
"1245","2016-11-08 13:47",33.8333333333333,301.4,698.1,2217.16666666667,TRUE
"1246","2016-11-08 13:48",33.6666666666667,301.5,698.1,2213,TRUE
"1247","2016-11-08 13:49",33.95,301.466666666667,698.133333333333,2216.16666666667,TRUE
"1248","2016-11-08 13:50",33.5166666666667,301.5,698.133333333333,2225.66666666667,TRUE
"1249","2016-11-08 13:51",33.8333333333333,301.5,698.1,2215.5,TRUE
"1250","2016-11-08 13:52",33.5833333333333,301.5,698.133333333333,2225.16666666667,TRUE
"1251","2016-11-08 13:53",32,301.5,698.133333333333,2225.83333333333,TRUE
"1252","2016-11-08 13:54",32.5166666666667,301.5,698.166666666667,2222.83333333333,TRUE
"1253","2016-11-08 13:55",33.45,301.5,698.2,2219.5,TRUE
"1254","2016-11-08 13:56",32.25,301.5,698.2,2212.66666666667,TRUE
"1255","2016-11-08 13:57",32.35,301.5,698.2,2210.16666666667,TRUE
"1256","2016-11-08 13:58",33.7,301.5,698.366666666667,2210.33333333333,TRUE
"1257","2016-11-08 13:59",34.0333333333333,301.5,698.266666666667,2210.16666666667,TRUE
"1258","2016-11-08 14:00",34.0166666666667,301.5,698.266666666667,2229.5,TRUE
"1259","2016-11-08 14:01",34.1833333333333,301.5,698.3,2218.83333333333,TRUE
"1260","2016-11-08 14:02",33.4333333333333,301.5,698.3,2235.83333333333,TRUE
"1261","2016-11-08 14:03",34.7333333333333,301.5,698.333333333333,2223.33333333333,TRUE
"1262","2016-11-08 14:04",33.5,301.5,698.3,2203.5,TRUE
"1263","2016-11-08 14:05",33.65,301.5,698.266666666667,2215.5,TRUE
"1264","2016-11-08 14:06",33.0333333333333,301.5,698.233333333333,2219.16666666667,TRUE
"1265","2016-11-08 14:07",32.9,301.5,698.3,2223.33333333333,TRUE
"1266","2016-11-08 14:08",32.9833333333333,301.5,698.333333333333,2213,TRUE
"1267","2016-11-08 14:09",33.0333333333333,301.6,698.366666666667,2213.16666666667,TRUE
"1268","2016-11-08 14:10",34.2666666666667,301.6,698.4,2221.16666666667,TRUE
"1269","2016-11-08 14:11",34.0833333333333,301.6,698.366666666667,2223.5,TRUE
"1270","2016-11-08 14:12",32.55,301.6,698.366666666667,2225.16666666667,TRUE
"1271","2016-11-08 14:13",32.0333333333333,301.6,698.4,2219.5,TRUE
"1272","2016-11-08 14:14",32.3333333333333,301.6,698.466666666667,2226.66666666667,TRUE
"1273","2016-11-08 14:15",32.55,301.6,698.366666666667,2218.83333333333,TRUE
"1274","2016-11-08 14:16",33.1833333333333,301.6,698.433333333333,2214.33333333333,TRUE
"1275","2016-11-08 14:17",33.0833333333333,301.6,698.466666666667,2216.83333333333,TRUE
"1276","2016-11-08 14:18",32.35,301.6,698.466666666667,2211.66666666667,TRUE
"1277","2016-11-08 14:19",32.0333333333333,301.6,698.433333333333,2219.33333333333,TRUE
"1278","2016-11-08 14:20",33.0166666666667,301.6,698.533333333333,2208.83333333333,TRUE
"1279","2016-11-08 14:21",33.6166666666667,301.6,698.566666666667,2220.66666666667,TRUE
"1280","2016-11-08 14:22",33.3666666666667,301.6,698.533333333333,2201.16666666667,TRUE
"1281","2016-11-08 14:23",33.0166666666667,301.6,698.5,2220.5,TRUE
"1282","2016-11-08 14:24",33,301.6,698.533333333333,2200.33333333333,TRUE
"1283","2016-11-08 14:25",32.7333333333333,301.6,698.5,2235.33333333333,TRUE
"1284","2016-11-08 14:26",32.7666666666667,301.6,698.5,2221,TRUE
"1285","2016-11-08 14:27",33.4,301.6,698.566666666667,2215.5,TRUE
"1286","2016-11-08 14:28",33.3666666666667,301.6,698.566666666667,2216.5,TRUE
"1287","2016-11-08 14:29",32.8166666666667,301.6,698.6,2216.16666666667,TRUE
"1288","2016-11-08 14:30",33.7833333333333,301.6,698.633333333333,2218.16666666667,TRUE
"1289","2016-11-08 14:31",33.35,301.6,698.7,2212,TRUE
"1290","2016-11-08 14:32",33.45,301.6,698.666666666667,2205.5,TRUE
"1291","2016-11-08 14:33",33.8333333333333,301.6,698.633333333333,2214.33333333333,TRUE
"1292","2016-11-08 14:34",33.6833333333333,301.6,698.666666666667,2213.16666666667,TRUE
"1293","2016-11-08 14:35",32.5166666666667,301.6,698.6,2213,TRUE
"1294","2016-11-08 14:36",33.8666666666667,301.6,698.666666666667,2215.33333333333,TRUE
"1295","2016-11-08 14:37",32.4333333333333,301.6,698.666666666667,2210.33333333333,TRUE
"1296","2016-11-08 14:38",33.3666666666667,301.6,698.7,2205.33333333333,TRUE
"1297","2016-11-08 14:39",32.3666666666667,301.6,698.666666666667,2220.83333333333,TRUE
"1298","2016-11-08 14:40",32.5166666666667,301.6,698.7,2205.16666666667,TRUE
"1299","2016-11-08 14:41",32.3,301.6,698.666666666667,2202.5,TRUE
"1300","2016-11-08 14:42",32.05,301.6,698.666666666667,2219.66666666667,TRUE
"1301","2016-11-08 14:43",32.6666666666667,301.6,698.7,2209.66666666667,TRUE
"1302","2016-11-08 14:44",32.8,301.6,698.666666666667,2213.16666666667,TRUE
"1303","2016-11-08 14:45",32.65,301.6,698.733333333333,2212,TRUE
"1304","2016-11-08 14:46",32.15,301.6,698.7,2200.33333333333,TRUE
"1305","2016-11-08 14:47",33.4166666666667,301.6,698.8,2224.83333333333,TRUE
"1306","2016-11-08 14:48",33.6666666666667,301.6,698.8,2199.66666666667,TRUE
"1307","2016-11-08 14:49",34.1333333333333,301.566666666667,698.733333333333,2206.33333333333,TRUE
"1308","2016-11-08 14:50",32.9166666666667,301.533333333333,698.766666666667,2218.5,TRUE
"1309","2016-11-08 14:51",33.1166666666667,301.6,698.766666666667,2193.16666666667,TRUE
"1310","2016-11-08 14:52",33.1833333333333,301.533333333333,698.733333333333,2208.16666666667,TRUE
"1311","2016-11-08 14:53",32.85,301.533333333333,698.766666666667,2202.83333333333,TRUE
"1312","2016-11-08 14:54",32.9666666666667,301.6,698.8,2216.83333333333,TRUE
"1313","2016-11-08 14:55",32.1833333333333,301.566666666667,698.766666666667,2224.66666666667,TRUE
"1314","2016-11-08 14:56",32.6166666666667,301.533333333333,698.8,2217,TRUE
"1315","2016-11-08 14:57",32.8833333333333,301.533333333333,698.8,2208,TRUE
"1316","2016-11-08 14:58",31.5833333333333,301.566666666667,698.733333333333,2205.16666666667,TRUE
"1317","2016-11-08 14:59",33.0833333333333,301.566666666667,698.766666666667,2216.5,TRUE
"1318","2016-11-08 15:00",32.3666666666667,301.533333333333,698.733333333333,2201.33333333333,TRUE
"1319","2016-11-08 15:01",33.3666666666667,301.5,698.766666666667,2219,TRUE
"1320","2016-11-08 15:02",32.85,301.566666666667,698.766666666667,2206.66666666667,TRUE
"1321","2016-11-08 15:03",31.8166666666667,301.566666666667,698.766666666667,2190,TRUE
"1322","2016-11-08 15:04",32.2333333333333,301.5,698.766666666667,2210.83333333333,TRUE
"1323","2016-11-08 15:05",33.0333333333333,301.533333333333,698.833333333333,2206.33333333333,TRUE
"1324","2016-11-08 15:06",32.3166666666667,301.566666666667,698.8,2201.5,TRUE
"1325","2016-11-08 15:07",31.3666666666667,301.533333333333,698.766666666667,2213.16666666667,TRUE
"1326","2016-11-08 15:08",30.4833333333333,301.5,698.766666666667,2201,TRUE
"1327","2016-11-08 15:09",31.7833333333333,301.566666666667,698.833333333333,2213.66666666667,TRUE
"1328","2016-11-08 15:10",31.9,301.533333333333,698.8,2202,TRUE
"1329","2016-11-08 15:11",32.6,301.533333333333,698.8,2218.33333333333,TRUE
"1330","2016-11-08 15:12",32.05,301.5,698.733333333333,2210.33333333333,TRUE
"1331","2016-11-08 15:13",31.3833333333333,301.533333333333,698.833333333333,2218.66666666667,TRUE
"1332","2016-11-08 15:14",31.95,301.533333333333,698.766666666667,2207.33333333333,TRUE
"1333","2016-11-08 15:15",30.3333333333333,301.533333333333,698.7,2202.66666666667,TRUE
"1334","2016-11-08 15:16",31.3333333333333,301.533333333333,698.7,2225.66666666667,TRUE
